Time	Power	X	Y	Tension	Celcius	Profile
379,008	5,168	0,693	-0,044	53,090	24,798	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,081	4,105	4,094	4,087	3,995	4,097	4,059	3,702	3,554	4,960	4,081	4,071	4,079	4,081	4,051	4,074	4,066	4,035	4,068	4,026	3,777	4,070	4,040	3,562	3,315	3,624	4,026	4,089	5,004	4,078	4,087	4,097	4,098	4,098	4,084	4,051	3,588	4,101	4,089	4,036	3,980	4,958	4,080	4,070	4,078	4,078	4,050	4,073	4,064	4,034	4,066	4,024	3,775	4,069	4,039	3,560	3,314
379,298	5,169	0,694	-0,047	53,084	24,801	4,106	4,105	4,108	4,110	4,101	4,102	4,104	4,082	4,105	4,095	4,088	3,995	4,097	4,059	3,702	3,554	4,960	4,081	4,071	4,078	4,080	4,052	4,074	4,066	4,035	4,068	4,025	3,777	4,070	4,040	3,562	3,316	3,623	4,026	4,089	5,004	4,078	4,087	4,098	4,097	4,099	4,084	4,051	3,588	4,101	4,087	4,036	3,980	4,959	4,081	4,070	4,077	4,079	4,050	4,072	4,064	4,035	4,066	4,024	3,775	4,069	4,038	3,561	3,314
379,589	5,164	0,692	-0,047	53,071	24,778	4,106	4,105	4,109	4,110	4,101	4,102	4,104	4,082	4,105	4,094	4,087	3,995	4,096	4,059	3,702	3,554	4,961	4,081	4,071	4,079	4,080	4,052	4,075	4,066	4,035	4,068	4,026	3,777	4,070	4,039	3,562	3,315	3,623	4,026	4,088	5,005	4,079	4,087	4,098	4,097	4,100	4,085	4,051	3,588	4,101	4,088	4,036	3,980	4,959	4,080	4,070	4,077	4,079	4,050	4,072	4,065	4,034	4,067	4,024	3,775	4,069	4,038	3,560	3,315
379,880	5,171	0,698	-0,048	53,084	24,812	4,106	4,105	4,109	4,110	4,101	4,102	4,104	4,081	4,105	4,095	4,087	3,995	4,097	4,059	3,702	3,554	4,960	4,081	4,071	4,079	4,081	4,051	4,075	4,066	4,035	4,068	4,025	3,777	4,070	4,039	3,562	3,315	3,624	4,026	4,089	5,004	4,078	4,087	4,097	4,097	4,098	4,085	4,051	3,588	4,101	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,078	4,050	4,072	4,064	4,034	4,066	4,023	3,775	4,069	4,038	3,560	3,314
380,171	5,163	0,694	-0,047	53,064	24,771	4,107	4,105	4,108	4,110	4,102	4,102	4,105	4,081	4,105	4,094	4,087	3,995	4,096	4,059	3,702	3,555	4,960	4,081	4,071	4,079	4,081	4,051	4,074	4,067	4,035	4,068	4,026	3,777	4,071	4,040	3,561	3,316	3,624	4,026	4,088	5,004	4,079	4,086	4,098	4,097	4,099	4,085	4,052	3,588	4,101	4,087	4,036	3,980	4,959	4,080	4,070	4,077	4,078	4,050	4,072	4,065	4,034	4,067	4,025	3,776	4,069	4,038	3,560	3,315
380,462	5,168	0,696	-0,050	53,071	24,798	4,106	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,105	4,095	4,087	3,996	4,096	4,059	3,702	3,555	4,960	4,081	4,072	4,079	4,080	4,052	4,075	4,066	4,035	4,067	4,026	3,777	4,070	4,040	3,561	3,316	3,623	4,025	4,089	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,050	3,588	4,101	4,088	4,036	3,980	4,959	4,080	4,070	4,077	4,078	4,050	4,073	4,065	4,034	4,066	4,024	3,775	4,069	4,038	3,560	3,315
380,753	5,162	0,695	-0,049	53,051	24,768	4,107	4,105	4,108	4,110	4,101	4,102	4,105	4,081	4,106	4,094	4,087	3,996	4,097	4,059	3,702	3,555	4,960	4,081	4,071	4,079	4,081	4,051	4,075	4,066	4,035	4,068	4,025	3,777	4,070	4,039	3,561	3,317	3,624	4,026	4,088	5,004	4,078	4,087	4,097	4,097	4,100	4,084	4,051	3,588	4,100	4,087	4,036	3,980	4,958	4,080	4,070	4,078	4,078	4,050	4,073	4,065	4,034	4,066	4,024	3,775	4,069	4,037	3,560	3,315
381,044	5,161	0,691	-0,049	53,044	24,762	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,106	4,094	4,087	3,995	4,096	4,059	3,702	3,554	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,036	4,068	4,026	3,777	4,070	4,039	3,561	3,317	3,624	4,025	4,088	5,004	4,079	4,087	4,098	4,097	4,100	4,085	4,051	3,587	4,101	4,088	4,036	3,980	4,959	4,080	4,070	4,077	4,079	4,050	4,073	4,065	4,034	4,067	4,025	3,776	4,069	4,039	3,560	3,316
381,334	5,169	0,702	-0,045	53,077	24,805	4,106	4,104	4,108	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,087	3,995	4,096	4,059	3,702	3,555	4,960	4,081	4,071	4,079	4,081	4,052	4,075	4,066	4,036	4,068	4,026	3,777	4,071	4,040	3,561	3,317	3,624	4,025	4,089	5,005	4,078	4,087	4,097	4,098	4,099	4,084	4,051	3,589	4,101	4,088	4,035	3,980	4,959	4,080	4,070	4,077	4,079	4,050	4,072	4,065	4,034	4,066	4,024	3,775	4,069	4,038	3,560	3,314
381,625	5,163	0,694	-0,048	53,057	24,775	4,106	4,105	4,107	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,087	3,995	4,096	4,059	3,703	3,554	4,960	4,081	4,071	4,078	4,079	4,051	4,074	4,066	4,035	4,068	4,025	3,777	4,070	4,039	3,561	3,316	3,623	4,025	4,089	5,005	4,079	4,087	4,097	4,097	4,099	4,085	4,052	3,588	4,100	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,034	4,066	4,025	3,776	4,069	4,038	3,559	3,315
381,916	5,163	0,695	-0,049	53,057	24,775	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,081	4,106	4,095	4,088	3,995	4,097	4,059	3,702	3,555	4,960	4,082	4,072	4,079	4,081	4,051	4,075	4,066	4,035	4,068	4,026	3,777	4,070	4,040	3,561	3,316	3,623	4,025	4,088	5,004	4,079	4,087	4,098	4,097	4,099	4,085	4,051	3,589	4,101	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,033	4,066	4,025	3,776	4,069	4,038	3,560	3,315
382,207	5,166	0,693	-0,052	53,071	24,788	4,106	4,105	4,108	4,110	4,103	4,102	4,104	4,082	4,105	4,095	4,087	3,995	4,097	4,059	3,702	3,555	4,960	4,081	4,071	4,079	4,080	4,051	4,074	4,066	4,035	4,068	4,026	3,777	4,070	4,040	3,561	3,316	3,622	4,025	4,088	5,004	4,078	4,087	4,098	4,097	4,100	4,085	4,050	3,588	4,101	4,088	4,036	3,980	4,959	4,080	4,070	4,077	4,079	4,050	4,072	4,065	4,034	4,067	4,023	3,775	4,069	4,039	3,560	3,315
382,498	5,166	0,690	-0,050	53,071	24,788	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,095	4,087	3,996	4,097	4,059	3,702	3,555	4,960	4,081	4,071	4,079	4,080	4,051	4,074	4,066	4,036	4,068	4,025	3,777	4,071	4,040	3,562	3,316	3,623	4,025	4,088	5,004	4,078	4,087	4,097	4,098	4,100	4,085	4,052	3,588	4,101	4,088	4,036	3,981	4,959	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,034	4,067	4,025	3,777	4,069	4,038	3,561	3,315
382,789	5,165	0,694	-0,050	53,064	24,782	4,106	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,105	4,094	4,088	3,996	4,097	4,059	3,703	3,556	4,960	4,081	4,071	4,078	4,081	4,051	4,074	4,066	4,035	4,068	4,026	3,778	4,071	4,040	3,562	3,317	3,622	4,025	4,089	5,004	4,079	4,086	4,097	4,098	4,100	4,084	4,051	3,588	4,100	4,088	4,036	3,980	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,034	4,066	4,024	3,776	4,069	4,039	3,560	3,315
383,080	5,167	0,692	-0,046	53,064	24,792	4,106	4,104	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,094	4,087	3,995	4,096	4,059	3,703	3,556	4,960	4,081	4,071	4,079	4,081	4,051	4,075	4,066	4,035	4,068	4,027	3,777	4,070	4,040	3,561	3,316	3,622	4,026	4,089	5,004	4,079	4,087	4,098	4,098	4,099	4,085	4,052	3,588	4,101	4,087	4,036	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,034	4,067	4,024	3,776	4,068	4,038	3,559	3,315
383,371	5,166	0,691	-0,050	53,071	24,788	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,095	4,088	3,996	4,096	4,059	3,703	3,556	4,960	4,081	4,071	4,078	4,081	4,052	4,074	4,066	4,035	4,069	4,026	3,778	4,071	4,040	3,562	3,316	3,622	4,025	4,089	5,004	4,079	4,087	4,097	4,097	4,099	4,086	4,051	3,588	4,101	4,088	4,036	3,980	4,958	4,080	4,070	4,077	4,079	4,051	4,072	4,065	4,034	4,066	4,025	3,777	4,069	4,039	3,560	3,315
383,661	5,161	0,689	-0,048	53,057	24,765	4,106	4,105	4,108	4,110	4,102	4,103	4,105	4,082	4,106	4,094	4,087	3,995	4,097	4,059	3,702	3,556	4,961	4,081	4,071	4,079	4,080	4,050	4,075	4,066	4,035	4,067	4,026	3,778	4,070	4,040	3,561	3,317	3,623	4,026	4,089	5,004	4,079	4,087	4,098	4,098	4,100	4,085	4,051	3,588	4,101	4,088	4,035	3,980	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,034	4,067	4,025	3,776	4,069	4,038	3,560	3,315
383,952	5,161	0,691	-0,050	53,064	24,761	4,106	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,105	4,095	4,087	3,996	4,097	4,059	3,703	3,555	4,960	4,081	4,071	4,079	4,080	4,051	4,074	4,066	4,036	4,068	4,026	3,777	4,071	4,040	3,561	3,317	3,622	4,025	4,088	5,004	4,079	4,087	4,098	4,098	4,099	4,085	4,052	3,588	4,101	4,088	4,035	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,034	4,067	4,024	3,776	4,069	4,038	3,560	3,315
384,243	5,169	0,692	-0,051	53,084	24,801	4,106	4,104	4,108	4,110	4,102	4,102	4,104	4,082	4,106	4,095	4,087	3,996	4,096	4,059	3,703	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,035	4,067	4,027	3,778	4,070	4,040	3,562	3,317	3,622	4,026	4,088	5,004	4,078	4,087	4,097	4,097	4,100	4,085	4,052	3,588	4,101	4,088	4,036	3,981	4,959	4,080	4,070	4,078	4,079	4,050	4,072	4,065	4,034	4,067	4,025	3,777	4,069	4,038	3,560	3,314
384,534	5,159	0,690	-0,052	53,044	24,752	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,094	4,087	3,995	4,097	4,059	3,703	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,035	4,068	4,026	3,778	4,070	4,040	3,562	3,316	3,622	4,026	4,088	5,004	4,078	4,087	4,097	4,097	4,100	4,085	4,051	3,588	4,100	4,088	4,036	3,980	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,064	4,034	4,067	4,024	3,777	4,069	4,039	3,561	3,316
384,825	5,160	0,689	-0,051	53,037	24,755	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,094	4,087	3,997	4,096	4,059	3,703	3,556	4,960	4,082	4,072	4,079	4,080	4,051	4,075	4,066	4,035	4,068	4,026	3,778	4,070	4,040	3,562	3,317	3,622	4,026	4,088	5,004	4,078	4,087	4,097	4,098	4,100	4,085	4,052	3,588	4,101	4,088	4,036	3,981	4,958	4,080	4,071	4,078	4,078	4,050	4,073	4,065	4,034	4,066	4,025	3,777	4,069	4,038	3,560	3,316
385,116	5,163	0,695	-0,052	53,057	24,775	4,107	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,095	4,088	3,996	4,097	4,059	3,703	3,556	4,960	4,081	4,071	4,079	4,081	4,051	4,075	4,066	4,036	4,068	4,026	3,778	4,070	4,040	3,561	3,317	3,621	4,026	4,088	5,005	4,079	4,087	4,097	4,097	4,099	4,085	4,052	3,588	4,100	4,088	4,036	3,980	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,064	4,034	4,067	4,025	3,776	4,070	4,039	3,560	3,315
385,407	5,161	0,692	-0,051	53,044	24,762	4,106	4,105	4,107	4,110	4,101	4,102	4,105	4,082	4,105	4,094	4,087	3,996	4,097	4,059	3,703	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,067	4,035	4,068	4,026	3,778	4,070	4,040	3,562	3,317	3,621	4,026	4,089	5,005	4,079	4,086	4,097	4,097	4,099	4,085	4,052	3,588	4,101	4,088	4,036	3,981	4,958	4,080	4,070	4,078	4,078	4,050	4,073	4,065	4,035	4,066	4,025	3,777	4,068	4,039	3,560	3,316
385,698	5,154	0,694	-0,053	53,018	24,725	4,106	4,105	4,108	4,110	4,102	4,103	4,105	4,082	4,106	4,095	4,087	3,996	4,097	4,059	3,704	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,036	4,068	4,025	3,778	4,070	4,040	3,561	3,318	3,622	4,026	4,088	5,004	4,079	4,087	4,098	4,098	4,100	4,085	4,051	3,588	4,101	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,078	4,050	4,072	4,065	4,034	4,066	4,024	3,776	4,069	4,039	3,560	3,317
385,988	5,155	0,691	-0,051	53,024	24,732	4,107	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,105	4,095	4,087	3,995	4,097	4,059	3,703	3,556	4,960	4,081	4,072	4,079	4,080	4,051	4,075	4,066	4,036	4,068	4,025	3,778	4,070	4,040	3,561	3,318	3,622	4,026	4,089	5,004	4,079	4,087	4,098	4,098	4,100	4,085	4,052	3,587	4,101	4,088	4,037	3,980	4,959	4,080	4,070	4,078	4,078	4,050	4,073	4,064	4,035	4,066	4,025	3,777	4,069	4,039	3,560	3,316
386,279	5,154	0,693	-0,052	53,018	24,725	4,106	4,105	4,107	4,110	4,102	4,102	4,104	4,082	4,106	4,095	4,088	3,996	4,097	4,059	3,704	3,556	4,960	4,081	4,072	4,079	4,080	4,052	4,075	4,065	4,035	4,068	4,026	3,778	4,070	4,040	3,560	3,318	3,621	4,026	4,089	5,004	4,078	4,087	4,098	4,097	4,099	4,085	4,052	3,588	4,101	4,088	4,037	3,980	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,035	4,067	4,024	3,776	4,069	4,039	3,560	3,317
386,570	5,157	0,691	-0,049	53,024	24,742	4,105	4,105	4,107	4,110	4,102	4,102	4,104	4,082	4,106	4,095	4,088	3,996	4,096	4,059	3,704	3,557	4,960	4,081	4,071	4,078	4,080	4,052	4,075	4,066	4,035	4,068	4,026	3,777	4,070	4,040	3,562	3,317	3,622	4,026	4,089	5,004	4,079	4,087	4,097	4,097	4,100	4,084	4,051	3,588	4,101	4,089	4,037	3,980	4,958	4,080	4,070	4,077	4,079	4,050	4,072	4,065	4,034	4,067	4,025	3,776	4,069	4,038	3,560	3,316
386,861	5,155	0,696	-0,051	53,004	24,732	4,106	4,105	4,108	4,110	4,101	4,102	4,104	4,082	4,106	4,095	4,087	3,996	4,096	4,059	3,703	3,557	4,960	4,081	4,071	4,079	4,080	4,052	4,075	4,066	4,035	4,068	4,027	3,777	4,070	4,039	3,560	3,319	3,621	4,026	4,088	5,004	4,079	4,087	4,098	4,098	4,099	4,085	4,051	3,588	4,101	4,088	4,036	3,981	4,958	4,080	4,070	4,078	4,079	4,050	4,074	4,064	4,034	4,067	4,024	3,776	4,069	4,038	3,559	3,317
387,152	5,155	0,695	-0,053	53,004	24,732	4,106	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,105	4,094	4,088	3,997	4,096	4,060	3,703	3,557	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,035	4,068	4,026	3,778	4,070	4,039	3,561	3,319	3,621	4,026	4,089	5,004	4,079	4,086	4,098	4,097	4,099	4,085	4,051	3,587	4,100	4,088	4,036	3,981	4,958	4,080	4,070	4,077	4,079	4,050	4,073	4,064	4,034	4,066	4,025	3,776	4,069	4,038	3,559	3,317
387,443	5,149	0,694	-0,050	53,004	24,702	4,106	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,106	4,095	4,087	3,996	4,097	4,059	3,704	3,557	4,960	4,081	4,071	4,078	4,080	4,051	4,075	4,066	4,035	4,068	4,027	3,778	4,070	4,039	3,561	3,319	3,622	4,026	4,088	5,004	4,078	4,087	4,098	4,098	4,099	4,084	4,052	3,588	4,101	4,089	4,037	3,980	4,958	4,080	4,070	4,077	4,078	4,050	4,073	4,064	4,034	4,067	4,024	3,775	4,069	4,038	3,559	3,317
387,734	5,148	0,693	-0,050	52,991	24,699	4,107	4,104	4,108	4,110	4,101	4,102	4,104	4,082	4,106	4,095	4,088	3,997	4,096	4,059	3,702	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,036	4,068	4,026	3,778	4,070	4,040	3,560	3,320	3,621	4,026	4,089	5,004	4,079	4,087	4,098	4,097	4,099	4,085	4,051	3,588	4,101	4,088	4,036	3,981	4,959	4,080	4,070	4,077	4,078	4,050	4,073	4,064	4,034	4,066	4,025	3,776	4,069	4,038	3,560	3,318
388,025	5,154	0,692	-0,046	52,998	24,725	4,105	4,104	4,108	4,110	4,101	4,102	4,104	4,082	4,105	4,095	4,087	3,996	4,096	4,059	3,703	3,556	4,960	4,081	4,071	4,079	4,080	4,052	4,074	4,066	4,036	4,068	4,026	3,778	4,071	4,040	3,561	3,320	3,621	4,026	4,089	5,004	4,079	4,087	4,098	4,098	4,099	4,085	4,052	3,588	4,101	4,089	4,036	3,981	4,958	4,080	4,070	4,077	4,078	4,050	4,073	4,065	4,034	4,067	4,024	3,776	4,068	4,038	3,559	3,317
388,315	5,147	0,694	-0,051	52,965	24,692	4,106	4,104	4,108	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,087	3,996	4,097	4,059	3,704	3,557	4,960	4,081	4,071	4,079	4,080	4,051	4,074	4,066	4,036	4,068	4,027	3,778	4,070	4,040	3,561	3,321	3,621	4,026	4,089	5,004	4,079	4,087	4,097	4,097	4,100	4,085	4,052	3,587	4,101	4,087	4,037	3,980	4,958	4,080	4,070	4,077	4,078	4,050	4,073	4,064	4,034	4,067	4,024	3,776	4,070	4,038	3,559	3,319
388,606	5,148	0,697	-0,050	52,991	24,699	4,106	4,105	4,107	4,110	4,102	4,102	4,104	4,082	4,106	4,094	4,087	3,996	4,097	4,059	3,703	3,557	4,960	4,081	4,071	4,079	4,081	4,052	4,074	4,067	4,036	4,068	4,025	3,777	4,071	4,040	3,561	3,320	3,621	4,026	4,089	5,004	4,079	4,087	4,098	4,097	4,098	4,085	4,051	3,588	4,100	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,035	4,066	4,024	3,776	4,069	4,038	3,559	3,318
388,897	5,148	0,697	-0,052	52,971	24,699	4,106	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,087	3,996	4,097	4,059	3,704	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,074	4,067	4,036	4,068	4,026	3,778	4,070	4,039	3,560	3,320	3,621	4,026	4,089	5,004	4,079	4,087	4,098	4,097	4,099	4,085	4,050	3,588	4,101	4,088	4,036	3,980	4,958	4,080	4,070	4,077	4,078	4,050	4,072	4,065	4,035	4,066	4,024	3,776	4,068	4,038	3,559	3,318
389,188	5,141	0,698	-0,050	52,965	24,662	4,106	4,104	4,107	4,110	4,101	4,102	4,105	4,081	4,105	4,095	4,088	3,996	4,097	4,059	3,704	3,556	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,035	4,068	4,026	3,778	4,070	4,040	3,560	3,321	3,621	4,026	4,088	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,052	3,588	4,100	4,088	4,036	3,980	4,959	4,080	4,070	4,077	4,078	4,050	4,072	4,065	4,034	4,066	4,024	3,775	4,068	4,038	3,559	3,319
389,479	5,137	0,697	-0,053	52,945	24,642	4,107	4,105	4,108	4,110	4,101	4,102	4,105	4,083	4,106	4,094	4,087	3,996	4,097	4,059	3,703	3,557	4,960	4,081	4,071	4,079	4,080	4,051	4,074	4,066	4,035	4,068	4,027	3,778	4,070	4,040	3,561	3,321	3,621	4,026	4,089	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,052	3,587	4,100	4,088	4,036	3,981	4,958	4,080	4,070	4,077	4,078	4,050	4,073	4,065	4,034	4,066	4,024	3,776	4,069	4,039	3,559	3,319
389,770	5,139	0,695	-0,053	52,931	24,649	4,105	4,105	4,108	4,110	4,102	4,103	4,104	4,081	4,106	4,095	4,087	3,996	4,097	4,059	3,703	3,557	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,036	4,068	4,026	3,778	4,070	4,039	3,561	3,321	3,622	4,026	4,088	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,051	3,588	4,101	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,078	4,050	4,072	4,064	4,034	4,067	4,025	3,776	4,070	4,038	3,559	3,320
390,061	5,139	0,696	-0,052	52,931	24,649	4,106	4,105	4,107	4,110	4,102	4,102	4,104	4,082	4,105	4,095	4,087	3,996	4,096	4,059	3,703	3,557	4,960	4,081	4,071	4,079	4,081	4,052	4,074	4,067	4,035	4,068	4,026	3,777	4,070	4,040	3,560	3,322	3,621	4,026	4,088	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,050	3,587	4,101	4,088	4,036	3,980	4,959	4,080	4,070	4,078	4,078	4,050	4,072	4,065	4,034	4,067	4,024	3,776	4,069	4,039	3,559	3,320
390,352	5,143	0,700	-0,050	52,945	24,672	4,106	4,104	4,108	4,110	4,101	4,102	4,105	4,082	4,105	4,095	4,087	3,997	4,096	4,059	3,704	3,557	4,960	4,081	4,072	4,080	4,080	4,052	4,075	4,066	4,035	4,068	4,026	3,778	4,071	4,040	3,560	3,322	3,621	4,026	4,089	5,005	4,079	4,087	4,097	4,097	4,099	4,085	4,052	3,588	4,100	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,034	4,066	4,024	3,776	4,068	4,039	3,558	3,319
390,642	5,134	0,695	-0,054	52,918	24,626	4,106	4,105	4,108	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,087	3,996	4,097	4,059	3,703	3,558	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,067	4,035	4,068	4,026	3,778	4,070	4,040	3,560	3,322	3,621	4,025	4,089	5,004	4,079	4,087	4,098	4,097	4,099	4,085	4,051	3,588	4,100	4,089	4,037	3,981	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,035	4,067	4,024	3,776	4,069	4,039	3,559	3,320
390,933	5,140	0,694	-0,048	52,938	24,656	4,105	4,105	4,107	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,087	3,996	4,096	4,060	3,704	3,557	4,961	4,081	4,071	4,079	4,080	4,052	4,075	4,066	4,035	4,068	4,026	3,777	4,070	4,040	3,561	3,322	3,621	4,026	4,089	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,052	3,587	4,101	4,089	4,037	3,980	4,958	4,080	4,070	4,077	4,079	4,050	4,073	4,064	4,034	4,066	4,024	3,775	4,069	4,038	3,559	3,320
391,224	5,133	0,697	-0,050	52,912	24,619	4,105	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,106	4,095	4,087	3,996	4,097	4,059	3,703	3,557	4,960	4,081	4,071	4,079	4,081	4,052	4,074	4,067	4,036	4,069	4,026	3,777	4,070	4,040	3,560	3,323	3,621	4,026	4,089	5,004	4,079	4,087	4,098	4,098	4,099	4,085	4,051	3,587	4,100	4,088	4,036	3,980	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,065	4,034	4,067	4,024	3,776	4,069	4,038	3,558	3,321
391,515	5,137	0,696	-0,053	52,912	24,639	4,106	4,105	4,107	4,110	4,102	4,102	4,104	4,083	4,106	4,095	4,087	3,996	4,097	4,060	3,704	3,557	4,960	4,081	4,071	4,079	4,080	4,052	4,075	4,066	4,036	4,068	4,026	3,777	4,071	4,039	3,561	3,322	3,621	4,026	4,089	5,004	4,079	4,087	4,097	4,098	4,099	4,085	4,051	3,588	4,100	4,088	4,037	3,981	4,959	4,080	4,070	4,077	4,078	4,050	4,073	4,065	4,034	4,066	4,025	3,776	4,069	4,038	3,559	3,321
391,806	5,122	0,693	-0,055	52,865	24,563	4,106	4,105	4,107	4,110	4,102	4,102	4,104	4,082	4,105	4,095	4,087	3,996	4,096	4,059	3,705	3,558	4,960	4,081	4,071	4,079	4,080	4,052	4,075	4,066	4,036	4,068	4,026	3,779	4,070	4,040	3,562	3,324	3,621	4,026	4,088	5,004	4,079	4,087	4,097	4,098	4,099	4,085	4,052	3,587	4,101	4,089	4,037	3,981	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,064	4,034	4,066	4,025	3,777	4,069	4,038	3,561	3,322
392,097	5,111	0,688	-0,057	52,799	24,506	4,106	4,104	4,108	4,110	4,101	4,102	4,104	4,082	4,105	4,095	4,087	3,997	4,096	4,059	3,708	3,560	4,960	4,081	4,071	4,079	4,080	4,051	4,075	4,066	4,036	4,068	4,026	3,781	4,070	4,040	3,566	3,327	3,623	4,026	4,088	5,004	4,079	4,087	4,098	4,098	4,099	4,085	4,051	3,588	4,101	4,089	4,036	3,981	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,035	4,067	4,025	3,779	4,069	4,038	3,565	3,325
392,388	5,083	0,689	-0,061	52,666	24,363	4,105	4,105	4,108	4,110	4,102	4,102	4,104	4,082	4,105	4,095	4,087	3,997	4,097	4,060	3,712	3,565	4,960	4,081	4,071	4,079	4,080	4,052	4,074	4,067	4,035	4,068	4,027	3,784	4,070	4,040	3,571	3,333	3,625	4,026	4,089	5,004	4,079	4,087	4,097	4,097	4,098	4,084	4,051	3,590	4,101	4,088	4,037	3,981	4,959	4,080	4,070	4,078	4,079	4,050	4,073	4,065	4,034	4,066	4,025	3,783	4,069	4,038	3,570	3,330
392,679	5,041	0,686	-0,064	52,453	24,150	4,106	4,105	4,108	4,110	4,101	4,103	4,105	4,082	4,106	4,095	4,088	3,997	4,097	4,059	3,714	3,571	4,960	4,081	4,071	4,078	4,080	4,052	4,075	4,067	4,036	4,068	4,026	3,788	4,070	4,040	3,577	3,340	3,629	4,026	4,089	5,004	4,079	4,087	4,097	4,097	4,099	4,085	4,051	3,592	4,100	4,089	4,037	3,982	4,959	4,080	4,070	4,077	4,079	4,050	4,072	4,065	4,034	4,067	4,023	3,786	4,069	4,039	3,574	3,338
392,969	5,000	0,680	-0,068	52,239	23,937	4,105	4,104	4,107	4,110	4,102	4,102	4,105	4,082	4,106	4,095	4,088	3,997	4,097	4,059	3,718	3,577	4,960	4,081	4,071	4,079	4,080	4,052	4,075	4,066	4,036	4,068	4,026	3,791	4,071	4,040	3,582	3,348	3,631	4,026	4,089	5,004	4,080	4,087	4,097	4,097	4,099	4,085	4,052	3,596	4,101	4,088	4,036	3,982	4,958	4,080	4,070	4,078	4,079	4,050	4,072	4,065	4,034	4,066	4,024	3,790	4,069	4,038	3,581	3,346
