Time	Power	X	Y	Tension	Celcius	Profile
352,746	5,732	1,547	1,058	53,304	27,583	4,159	4,157	4,161	4,167	4,145	4,150	4,158	4,058	4,163	4,143	4,121	3,782	4,154	4,094	3,823	3,306	5,009	4,173	4,163	4,166	4,169	4,152	4,165	4,161	4,133	4,163	4,148	4,092	4,162	4,152	4,094	3,777	4,032	4,138	4,158	5,004	4,151	4,151	4,161	4,158	4,157	4,141	4,123	3,706	4,156	4,131	4,060	3,803	3,793	4,027	4,021	4,027	3,849	4,027	4,027	4,027	3,787	4,027	4,027	4,027	3,854	4,027	4,027	4,028
353,035	5,722	1,493	0,970	53,258	27,537	4,158	4,156	4,161	4,167	4,143	4,150	4,158	4,058	4,162	4,143	4,121	3,782	4,154	4,094	3,824	3,307	5,008	4,173	4,162	4,167	4,170	4,152	4,165	4,161	4,132	4,163	4,149	4,092	4,166	4,152	4,095	3,777	4,033	4,139	4,158	5,004	4,151	4,150	4,161	4,158	4,158	4,141	4,123	3,707	4,157	4,132	4,061	3,804	3,745	4,028	4,028	4,027	3,824	4,027	4,027	4,027	3,906	4,027	4,027	4,028	3,899	4,027	4,027	4,027
353,325	5,713	1,469	0,928	53,212	27,490	4,159	4,158	4,161	4,167	4,146	4,150	4,158	4,058	4,163	4,143	4,121	3,783	4,153	4,094	3,824	3,309	5,010	4,173	4,162	4,167	4,169	4,153	4,166	4,162	4,134	4,163	4,148	4,093	4,166	4,153	4,096	3,778	4,033	4,138	4,158	5,004	4,151	4,151	4,161	4,158	4,158	4,141	4,123	3,708	4,157	4,132	4,061	3,804	3,731	4,023	4,029	4,028	3,823	4,028	4,028	4,028	3,843	4,028	4,028	4,028	3,963	4,027	4,028	4,029
353,614	5,702	1,454	0,924	53,172	27,440	4,160	4,157	4,162	4,167	4,145	4,150	4,158	4,059	4,161	4,143	4,121	3,783	4,154	4,095	3,824	3,311	5,008	4,173	4,162	4,166	4,169	4,153	4,166	4,162	4,133	4,163	4,149	4,093	4,165	4,152	4,095	3,778	4,033	4,138	4,158	5,004	4,150	4,151	4,161	4,158	4,157	4,141	4,123	3,709	4,157	4,133	4,061	3,805	3,758	4,013	4,028	4,028	3,845	4,028	4,028	4,028	3,902	4,029	4,028	4,029	3,929	4,028	4,029	4,028
353,904	5,699	1,410	0,889	53,133	27,422	4,159	4,157	4,162	4,167	4,145	4,151	4,158	4,058	4,161	4,143	4,121	3,783	4,154	4,095	3,825	3,312	5,007	4,173	4,162	4,166	4,169	4,153	4,166	4,162	4,134	4,163	4,149	4,093	4,166	4,152	4,096	3,779	4,034	4,139	4,158	5,004	4,151	4,151	4,161	4,158	4,158	4,141	4,123	3,710	4,157	4,133	4,061	3,806	3,758	4,029	4,028	4,028	3,874	4,029	4,029	4,028	3,906	4,028	4,029	4,028	3,958	4,028	4,029	4,028
354,194	5,696	1,405	0,860	53,119	27,409	4,159	4,157	4,161	4,167	4,146	4,150	4,158	4,059	4,162	4,143	4,122	3,783	4,155	4,094	3,826	3,313	5,009	4,173	4,162	4,166	4,169	4,153	4,166	4,161	4,134	4,164	4,149	4,094	4,165	4,152	4,096	3,780	4,035	4,138	4,158	5,004	4,151	4,151	4,161	4,158	4,157	4,141	4,124	3,711	4,157	4,133	4,061	3,806	3,817	4,029	4,028	4,028	3,847	4,028	4,029	4,028	3,951	4,029	4,029	4,029	3,971	4,029	4,029	4,029
354,483	5,686	1,464	0,977	53,093	27,361	4,159	4,157	4,161	4,167	4,145	4,150	4,158	4,060	4,161	4,143	4,122	3,784	4,153	4,095	3,826	3,314	5,008	4,173	4,162	4,166	4,169	4,152	4,166	4,162	4,133	4,164	4,149	4,094	4,166	4,152	4,095	3,781	4,035	4,138	4,158	5,004	4,151	4,151	4,161	4,158	4,159	4,142	4,123	3,713	4,157	4,132	4,062	3,806	3,774	4,028	4,029	4,029	3,873	4,029	4,029	4,029	3,876	4,029	4,029	4,029	3,886	4,029	4,030	4,029
354,773	5,678	1,447	0,915	53,053	27,321	4,160	4,157	4,162	4,166	4,146	4,150	4,159	4,058	4,162	4,143	4,121	3,785	4,155	4,095	3,827	3,315	5,009	4,173	4,162	4,166	4,169	4,154	4,167	4,162	4,134	4,164	4,149	4,095	4,167	4,153	4,097	3,781	4,035	4,138	4,158	5,004	4,151	4,151	4,161	4,158	4,158	4,141	4,124	3,713	4,157	4,134	4,062	3,808	3,796	4,029	4,029	4,029	3,830	4,029	4,029	4,029	3,886	4,029	4,029	4,029	3,956	4,029	4,030	4,030
355,063	5,669	1,369	0,855	53,014	27,281	4,159	4,157	4,161	4,167	4,145	4,151	4,158	4,060	4,162	4,144	4,121	3,785	4,156	4,095	3,828	3,317	5,008	4,173	4,162	4,166	4,171	4,154	4,165	4,162	4,133	4,164	4,149	4,095	4,166	4,153	4,097	3,782	4,035	4,138	4,158	5,004	4,151	4,151	4,161	4,158	4,159	4,141	4,123	3,714	4,157	4,134	4,063	3,809	3,810	4,029	4,030	4,029	3,919	4,029	4,029	4,029	3,890	4,030	4,029	4,029	3,985	4,030	4,029	4,029
355,352	5,667	1,383	0,906	53,000	27,268	4,160	4,158	4,161	4,167	4,147	4,151	4,159	4,059	4,162	4,143	4,122	3,785	4,155	4,096	3,828	3,317	5,008	4,173	4,162	4,166	4,169	4,153	4,166	4,162	4,131	4,164	4,150	4,095	4,166	4,153	4,097	3,782	4,036	4,138	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,141	4,124	3,715	4,158	4,134	4,063	3,809	3,803	4,029	4,030	4,029	3,941	4,029	4,029	4,030	3,892	4,030	4,030	4,030	3,924	4,029	4,029	4,030
355,642	5,657	1,456	0,944	52,967	27,224	4,159	4,158	4,162	4,167	4,146	4,151	4,158	4,060	4,161	4,144	4,123	3,785	4,156	4,096	3,828	3,319	5,006	4,172	4,162	4,166	4,171	4,153	4,166	4,162	4,135	4,164	4,149	4,095	4,166	4,152	4,097	3,783	4,036	4,139	4,158	5,004	4,151	4,151	4,161	4,158	4,158	4,141	4,124	3,716	4,158	4,134	4,064	3,809	3,768	4,029	4,030	4,029	3,850	4,029	4,029	4,030	3,800	4,029	4,030	4,030	3,964	4,030	4,030	4,030
355,931	5,654	1,429	0,849	52,941	27,208	4,159	4,157	4,162	4,167	4,147	4,150	4,158	4,060	4,162	4,144	4,123	3,786	4,155	4,096	3,830	3,320	5,009	4,173	4,162	4,167	4,171	4,154	4,167	4,162	4,136	4,164	4,150	4,096	4,166	4,153	4,096	3,783	4,036	4,139	4,158	5,004	4,152	4,151	4,161	4,158	4,158	4,141	4,125	3,717	4,158	4,134	4,065	3,811	3,773	4,029	4,030	4,031	3,775	4,030	4,030	4,029	3,972	4,030	4,030	4,030	3,996	4,030	4,030	4,030
356,221	5,650	1,384	0,901	52,921	27,189	4,158	4,158	4,161	4,167	4,146	4,150	4,159	4,060	4,161	4,144	4,122	3,787	4,154	4,096	3,830	3,320	5,008	4,173	4,162	4,166	4,170	4,154	4,167	4,162	4,133	4,163	4,150	4,095	4,165	4,152	4,098	3,784	4,038	4,139	4,158	5,004	4,151	4,151	4,161	4,158	4,158	4,141	4,125	3,717	4,158	4,134	4,065	3,810	3,805	4,030	4,030	4,030	3,922	4,030	4,030	4,029	3,850	4,030	4,031	4,030	3,963	4,030	4,030	4,030
356,511	5,642	1,370	0,857	52,881	27,149	4,159	4,157	4,161	4,167	4,147	4,150	4,159	4,060	4,164	4,144	4,123	3,787	4,154	4,096	3,831	3,322	5,009	4,173	4,162	4,167	4,169	4,153	4,166	4,162	4,134	4,164	4,149	4,095	4,166	4,152	4,098	3,784	4,037	4,139	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,141	4,125	3,718	4,157	4,134	4,065	3,811	3,774	4,030	4,030	4,031	3,903	4,030	4,031	4,029	3,865	4,030	4,031	4,031	3,998	4,030	4,030	4,031
356,800	5,638	1,383	0,851	52,861	27,129	4,159	4,158	4,162	4,167	4,146	4,151	4,159	4,061	4,162	4,144	4,122	3,787	4,155	4,097	3,831	3,323	5,008	4,173	4,163	4,166	4,170	4,154	4,166	4,162	4,135	4,164	4,150	4,096	4,166	4,152	4,098	3,785	4,037	4,139	4,158	5,005	4,151	4,151	4,161	4,159	4,158	4,141	4,125	3,718	4,158	4,135	4,066	3,811	3,818	4,031	4,031	4,030	3,868	4,030	4,031	4,030	3,869	4,031	4,030	4,030	4,015	4,030	4,032	4,030
357,090	5,630	1,338	0,836	52,815	27,093	4,160	4,158	4,161	4,167	4,147	4,151	4,158	4,061	4,161	4,144	4,122	3,789	4,153	4,097	3,831	3,324	5,008	4,173	4,163	4,166	4,170	4,153	4,167	4,162	4,136	4,164	4,150	4,096	4,166	4,152	4,098	3,785	4,039	4,139	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,141	4,125	3,720	4,157	4,135	4,066	3,812	3,813	4,030	4,030	4,030	3,927	4,031	4,031	4,030	3,883	4,030	4,031	4,030	4,005	4,032	4,031	4,031
357,379	5,628	1,339	0,809	52,801	27,080	4,158	4,157	4,161	4,168	4,146	4,150	4,158	4,060	4,162	4,144	4,122	3,788	4,156	4,097	3,831	3,325	5,009	4,173	4,163	4,167	4,170	4,153	4,166	4,162	4,135	4,164	4,150	4,096	4,165	4,153	4,098	3,785	4,038	4,139	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,141	4,126	3,721	4,157	4,135	4,065	3,812	3,783	4,031	4,031	4,031	3,890	4,032	4,031	4,032	3,932	4,031	4,031	4,031	4,015	4,030	4,032	4,031
357,669	5,626	1,394	0,892	52,795	27,073	4,159	4,158	4,161	4,167	4,146	4,150	4,159	4,061	4,162	4,144	4,123	3,789	4,155	4,096	3,832	3,325	5,009	4,173	4,163	4,167	4,171	4,154	4,166	4,162	4,136	4,164	4,150	4,096	4,167	4,153	4,098	3,786	4,039	4,140	4,158	5,005	4,151	4,151	4,161	4,158	4,159	4,141	4,126	3,721	4,158	4,136	4,067	3,812	3,796	4,031	4,031	4,031	3,882	4,031	4,032	4,031	3,932	4,032	4,031	4,031	3,941	4,031	4,031	4,031
357,959	5,627	1,332	0,812	52,788	27,077	4,158	4,158	4,161	4,167	4,146	4,151	4,159	4,061	4,161	4,144	4,123	3,789	4,155	4,097	3,832	3,325	5,008	4,173	4,162	4,167	4,170	4,154	4,167	4,162	4,135	4,164	4,150	4,096	4,166	4,152	4,099	3,786	4,039	4,140	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,142	4,125	3,721	4,157	4,136	4,067	3,813	3,825	4,032	4,033	4,031	3,898	4,032	4,031	4,032	3,892	4,031	4,032	4,032	4,032	4,032	4,032	4,032
358,248	5,624	1,306	0,752	52,781	27,060	4,159	4,158	4,162	4,167	4,146	4,151	4,159	4,062	4,163	4,144	4,123	3,790	4,155	4,097	3,833	3,326	5,007	4,173	4,163	4,167	4,169	4,154	4,167	4,162	4,136	4,164	4,150	4,096	4,166	4,153	4,099	3,786	4,039	4,140	4,159	5,004	4,151	4,151	4,161	4,159	4,158	4,142	4,126	3,722	4,158	4,136	4,067	3,814	3,832	4,031	4,032	4,032	3,877	4,030	4,032	4,032	4,015	4,032	4,033	4,032	4,032	4,031	4,031	4,033
358,538	5,614	1,331	0,772	52,748	27,016	4,159	4,158	4,161	4,167	4,146	4,151	4,159	4,062	4,161	4,145	4,124	3,790	4,155	4,097	3,833	3,327	5,009	4,173	4,162	4,167	4,170	4,154	4,167	4,162	4,135	4,164	4,150	4,096	4,166	4,153	4,099	3,788	4,039	4,140	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,141	4,126	3,723	4,157	4,136	4,067	3,814	3,774	4,032	4,033	4,032	3,857	4,031	4,031	4,032	3,990	4,032	4,032	4,032	4,032	4,032	4,032	4,031
358,827	5,613	1,293	0,764	52,728	27,007	4,160	4,158	4,162	4,166	4,148	4,150	4,159	4,061	4,161	4,144	4,124	3,790	4,155	4,097	3,834	3,328	5,007	4,173	4,162	4,167	4,170	4,153	4,167	4,162	4,136	4,164	4,150	4,097	4,167	4,153	4,099	3,788	4,040	4,139	4,159	5,005	4,151	4,151	4,161	4,158	4,158	4,142	4,125	3,723	4,158	4,136	4,068	3,814	3,824	4,033	4,032	4,032	3,911	4,032	4,032	4,033	3,965	4,033	4,031	4,033	4,033	4,033	4,032	4,033
359,117	5,607	1,255	0,736	52,722	26,979	4,158	4,158	4,163	4,167	4,146	4,151	4,159	4,062	4,162	4,144	4,124	3,790	4,155	4,098	3,834	3,328	5,008	4,172	4,163	4,167	4,170	4,153	4,167	4,162	4,136	4,165	4,150	4,097	4,166	4,153	4,099	3,788	4,039	4,140	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,142	4,126	3,723	4,158	4,136	4,067	3,815	3,897	4,032	4,032	4,032	3,964	4,032	4,032	4,033	3,985	4,033	4,032	4,033	4,033	4,033	4,033	4,033
359,407	5,607	1,266	0,754	52,702	26,980	4,159	4,158	4,162	4,167	4,147	4,151	4,159	4,062	4,162	4,144	4,124	3,791	4,155	4,098	3,834	3,329	5,007	4,173	4,163	4,166	4,169	4,153	4,166	4,162	4,136	4,164	4,150	4,096	4,166	4,153	4,099	3,788	4,040	4,140	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,142	4,126	3,724	4,158	4,135	4,068	3,814	3,875	4,033	4,033	4,033	3,952	4,032	4,032	4,034	3,953	4,033	4,033	4,033	4,033	4,033	4,033	4,032
359,696	5,597	1,287	0,750	52,662	26,930	4,158	4,158	4,162	4,167	4,148	4,151	4,159	4,062	4,162	4,145	4,124	3,791	4,155	4,097	3,834	3,330	5,009	4,173	4,163	4,167	4,170	4,154	4,167	4,162	4,135	4,164	4,150	4,096	4,166	4,153	4,099	3,790	4,041	4,140	4,159	5,004	4,151	4,151	4,161	4,159	4,159	4,142	4,126	3,724	4,158	4,136	4,068	3,815	3,865	4,033	4,033	4,032	3,902	4,033	4,032	4,033	3,997	4,033	4,034	4,033	4,033	4,033	4,033	4,034
359,986	5,598	1,294	0,740	52,669	26,936	4,159	4,158	4,162	4,166	4,148	4,151	4,160	4,063	4,162	4,144	4,124	3,791	4,156	4,098	3,834	3,330	5,008	4,173	4,162	4,167	4,170	4,155	4,167	4,162	4,137	4,164	4,150	4,097	4,166	4,153	4,099	3,789	4,040	4,140	4,158	5,004	4,151	4,151	4,161	4,159	4,159	4,143	4,126	3,726	4,159	4,136	4,069	3,815	3,820	4,034	4,033	4,033	3,868	4,033	4,033	4,033	4,031	4,033	4,033	4,034	4,033	4,033	4,034	4,033
360,276	5,593	1,259	0,725	52,655	26,912	4,159	4,158	4,162	4,167	4,146	4,151	4,159	4,062	4,162	4,145	4,124	3,791	4,155	4,098	3,835	3,331	5,008	4,172	4,162	4,167	4,170	4,154	4,166	4,162	4,136	4,165	4,150	4,097	4,167	4,153	4,099	3,790	4,040	4,140	4,159	5,004	4,151	4,151	4,161	4,159	4,158	4,143	4,126	3,727	4,158	4,137	4,069	3,815	3,873	4,034	4,034	4,033	3,924	4,034	4,032	4,033	4,034	4,033	4,034	4,033	4,033	4,034	4,034	4,034
360,565	5,585	1,232	0,707	52,615	26,872	4,159	4,158	4,162	4,167	4,148	4,151	4,159	4,063	4,162	4,145	4,124	3,791	4,155	4,099	3,835	3,332	5,008	4,172	4,163	4,166	4,171	4,153	4,166	4,162	4,137	4,164	4,151	4,097	4,166	4,153	4,100	3,790	4,040	4,140	4,158	5,004	4,151	4,151	4,161	4,159	4,158	4,142	4,127	3,727	4,158	4,136	4,069	3,815	3,800	4,034	4,034	4,034	3,958	4,034	4,033	4,033	4,034	4,034	4,034	4,034	4,034	4,034	4,033	4,034
360,855	5,589	1,319	0,767	52,615	26,894	4,159	4,158	4,162	4,167	4,148	4,151	4,159	4,062	4,162	4,144	4,124	3,792	4,155	4,099	3,835	3,332	5,008	4,173	4,162	4,167	4,170	4,154	4,166	4,162	4,136	4,165	4,150	4,097	4,166	4,153	4,100	3,791	4,041	4,141	4,158	5,004	4,152	4,151	4,161	4,159	4,159	4,142	4,127	3,728	4,158	4,136	4,069	3,815	3,820	4,034	4,034	4,033	3,841	4,034	4,034	4,034	3,998	4,034	4,034	4,034	4,034	4,035	4,034	4,034
361,144	5,580	1,242	0,715	52,582	26,850	4,160	4,157	4,162	4,167	4,148	4,151	4,159	4,063	4,162	4,146	4,125	3,792	4,155	4,099	3,835	3,333	5,009	4,173	4,163	4,167	4,170	4,154	4,167	4,162	4,137	4,165	4,151	4,097	4,166	4,152	4,100	3,791	4,041	4,141	4,159	5,004	4,151	4,151	4,161	4,159	4,159	4,142	4,127	3,728	4,158	4,136	4,070	3,815	3,858	4,034	4,034	4,033	3,940	4,034	4,035	4,033	4,034	4,034	4,034	4,034	4,034	4,034	4,033	4,035
361,434	5,581	1,229	0,720	52,575	26,854	4,158	4,158	4,162	4,166	4,147	4,151	4,159	4,064	4,162	4,145	4,124	3,792	4,155	4,099	3,836	3,334	5,008	4,173	4,163	4,167	4,170	4,154	4,167	4,162	4,136	4,165	4,150	4,098	4,166	4,153	4,101	3,791	4,042	4,141	4,159	5,004	4,151	4,151	4,161	4,158	4,158	4,142	4,128	3,729	4,158	4,136	4,070	3,815	3,888	4,034	4,034	4,034	3,969	4,035	4,034	4,034	4,015	4,034	4,034	4,033	4,034	4,034	4,034	4,034
361,724	5,575	1,249	0,716	52,555	26,823	4,160	4,158	4,162	4,167	4,147	4,151	4,159	4,064	4,162	4,146	4,126	3,793	4,156	4,099	3,836	3,334	5,009	4,173	4,162	4,167	4,169	4,154	4,166	4,162	4,137	4,164	4,151	4,098	4,166	4,153	4,099	3,791	4,042	4,141	4,158	5,004	4,151	4,151	4,161	4,159	4,159	4,143	4,127	3,729	4,159	4,136	4,070	3,815	3,832	4,034	4,034	4,034	3,922	4,034	4,034	4,034	4,035	4,034	4,034	4,035	4,035	4,034	4,034	4,034
362,013	5,576	1,245	0,713	52,562	26,830	4,159	4,158	4,162	4,168	4,149	4,152	4,159	4,063	4,162	4,145	4,125	3,793	4,155	4,099	3,836	3,334	5,008	4,173	4,162	4,167	4,170	4,155	4,166	4,162	4,137	4,164	4,150	4,098	4,166	4,153	4,101	3,792	4,041	4,141	4,159	5,004	4,151	4,151	4,161	4,159	4,159	4,143	4,128	3,729	4,159	4,136	4,070	3,816	3,903	4,034	4,034	4,034	3,934	4,034	4,034	4,035	4,034	4,035	4,034	4,034	4,034	4,034	4,035	4,034
362,303	5,569	1,259	0,725	52,535	26,793	4,159	4,158	4,162	4,168	4,147	4,151	4,159	4,064	4,162	4,145	4,126	3,793	4,155	4,099	3,837	3,335	5,008	4,172	4,163	4,167	4,169	4,155	4,166	4,163	4,137	4,164	4,150	4,097	4,167	4,153	4,101	3,792	4,042	4,140	4,159	5,004	4,152	4,151	4,161	4,159	4,159	4,143	4,127	3,730	4,158	4,136	4,069	3,816	3,907	4,034	4,035	4,034	3,916	4,034	4,034	4,034	4,035	4,034	4,035	4,034	4,034	4,035	4,034	4,034
362,592	5,569	1,272	0,732	52,529	26,797	4,159	4,158	4,162	4,166	4,147	4,151	4,160	4,064	4,163	4,146	4,125	3,794	4,156	4,099	3,836	3,335	5,008	4,173	4,163	4,167	4,169	4,155	4,167	4,162	4,137	4,164	4,150	4,098	4,166	4,153	4,101	3,792	4,043	4,141	4,159	5,004	4,151	4,151	4,161	4,159	4,159	4,143	4,128	3,731	4,159	4,137	4,070	3,816	3,911	4,034	4,034	4,035	3,893	4,034	4,034	4,034	4,035	4,034	4,035	4,035	4,034	4,034	4,035	4,035
362,882	5,567	1,176	0,683	52,515	26,783	4,159	4,158	4,162	4,167	4,148	4,151	4,159	4,064	4,162	4,146	4,125	3,793	4,155	4,100	3,837	3,336	5,008	4,173	4,163	4,168	4,170	4,155	4,167	4,162	4,137	4,164	4,150	4,099	4,166	4,154	4,100	3,792	4,043	4,141	4,158	5,005	4,151	4,151	4,161	4,160	4,159	4,143	4,128	3,731	4,158	4,137	4,070	3,816	3,931	4,035	4,034	4,034	4,034	4,035	4,035	4,035	4,034	4,035	4,035	4,035	4,035	4,034	4,035	4,035
363,172	5,569	1,177	0,682	52,515	26,794	4,160	4,158	4,162	4,167	4,148	4,151	4,159	4,064	4,162	4,146	4,125	3,793	4,155	4,100	3,838	3,336	5,008	4,173	4,163	4,166	4,170	4,154	4,166	4,162	4,137	4,164	4,150	4,098	4,166	4,153	4,100	3,793	4,043	4,141	4,159	5,004	4,152	4,151	4,161	4,159	4,159	4,143	4,128	3,732	4,158	4,137	4,070	3,817	3,889	4,035	4,035	4,034	4,025	4,035	4,034	4,034	4,035	4,035	4,035	4,034	4,035	4,034	4,035	4,035
363,461	5,568	1,190	0,688	52,522	26,790	4,160	4,158	4,162	4,167	4,148	4,152	4,159	4,064	4,162	4,146	4,126	3,794	4,155	4,100	3,837	3,336	5,008	4,173	4,163	4,166	4,170	4,155	4,167	4,162	4,137	4,163	4,151	4,099	4,166	4,154	4,101	3,793	4,044	4,141	4,159	5,004	4,151	4,152	4,161	4,159	4,159	4,143	4,128	3,731	4,158	4,137	4,070	3,817	3,929	4,035	4,034	4,035	4,013	4,034	4,035	4,035	4,034	4,035	4,035	4,035	4,035	4,035	4,035	4,035
363,751	5,569	1,177	0,681	52,515	26,794	4,159	4,159	4,162	4,167	4,148	4,151	4,159	4,064	4,163	4,146	4,125	3,794	4,156	4,100	3,838	3,336	5,008	4,173	4,163	4,167	4,170	4,155	4,166	4,162	4,137	4,165	4,151	4,099	4,167	4,154	4,101	3,793	4,043	4,141	4,158	5,004	4,151	4,151	4,161	4,160	4,158	4,143	4,128	3,732	4,159	4,138	4,070	3,817	3,917	4,035	4,034	4,035	4,034	4,035	4,034	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,034
364,040	5,569	1,172	0,681	52,476	26,797	4,161	4,158	4,163	4,167	4,148	4,151	4,160	4,063	4,163	4,146	4,125	3,794	4,155	4,100	3,839	3,337	5,008	4,174	4,163	4,167	4,170	4,155	4,166	4,162	4,137	4,164	4,150	4,099	4,167	4,153	4,101	3,794	4,044	4,141	4,160	5,004	4,151	4,151	4,161	4,159	4,159	4,143	4,128	3,733	4,158	4,138	4,070	3,818	3,913	4,035	4,035	4,035	4,035	4,034	4,035	4,035	4,036	4,035	4,035	4,035	4,036	4,035	4,035	4,035
364,330	5,558	1,172	0,679	52,462	26,741	4,160	4,159	4,163	4,168	4,148	4,152	4,160	4,065	4,163	4,146	4,126	3,794	4,156	4,100	3,838	3,338	5,008	4,173	4,163	4,167	4,170	4,155	4,166	4,162	4,137	4,165	4,151	4,099	4,167	4,154	4,101	3,794	4,044	4,141	4,158	5,004	4,151	4,151	4,162	4,160	4,159	4,143	4,128	3,733	4,158	4,137	4,070	3,817	3,794	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,036	4,035	4,035	4,035
364,620	5,556	1,172	0,683	52,462	26,730	4,159	4,158	4,162	4,167	4,148	4,151	4,159	4,064	4,162	4,146	4,126	3,794	4,156	4,100	3,839	3,338	5,008	4,173	4,163	4,167	4,170	4,155	4,167	4,162	4,137	4,165	4,152	4,099	4,166	4,154	4,101	3,794	4,044	4,141	4,159	5,004	4,151	4,151	4,161	4,159	4,159	4,143	4,128	3,733	4,158	4,138	4,070	3,818	3,893	4,035	4,035	4,036	4,035	4,035	4,035	4,035	4,035	4,034	4,035	4,035	4,036	4,035	4,035	4,036
364,909	5,551	1,172	0,679	52,429	26,707	4,160	4,159	4,163	4,168	4,147	4,152	4,160	4,065	4,163	4,146	4,125	3,794	4,155	4,100	3,839	3,339	5,009	4,173	4,163	4,168	4,170	4,155	4,166	4,162	4,137	4,164	4,151	4,099	4,167	4,154	4,102	3,794	4,044	4,141	4,158	5,004	4,152	4,151	4,161	4,159	4,159	4,143	4,128	3,733	4,159	4,138	4,071	3,817	3,919	4,035	4,035	4,035	4,035	4,035	4,035	4,036	4,035	4,035	4,035	4,036	4,035	4,035	4,035	4,036
365,199	5,546	1,172	0,679	52,416	26,683	4,160	4,158	4,163	4,168	4,148	4,152	4,160	4,065	4,163	4,145	4,125	3,795	4,156	4,101	3,840	3,340	5,008	4,173	4,163	4,166	4,170	4,155	4,166	4,162	4,137	4,164	4,151	4,099	4,167	4,153	4,102	3,794	4,044	4,141	4,159	5,004	4,151	4,152	4,161	4,159	4,159	4,143	4,127	3,733	4,158	4,138	4,071	3,818	3,960	4,034	4,035	4,035	4,035	4,036	4,035	4,036	4,036	4,035	4,036	4,035	4,035	4,035	4,035	4,036
365,488	5,549	1,171	0,680	52,429	26,697	4,160	4,158	4,162	4,167	4,148	4,152	4,160	4,065	4,162	4,146	4,126	3,795	4,155	4,101	3,839	3,339	5,008	4,173	4,163	4,167	4,170	4,154	4,166	4,163	4,138	4,165	4,151	4,099	4,166	4,153	4,101	3,794	4,045	4,141	4,159	5,004	4,152	4,152	4,161	4,159	4,159	4,143	4,128	3,734	4,158	4,138	4,070	3,817	3,982	4,035	4,036	4,035	4,035	4,035	4,035	4,036	4,035	4,035	4,035	4,035	4,037	4,036	4,035	4,036
365,778	5,549	1,167	0,680	52,409	26,698	4,159	4,158	4,162	4,167	4,148	4,151	4,159	4,065	4,162	4,147	4,125	3,795	4,156	4,100	3,839	3,340	5,008	4,173	4,163	4,167	4,170	4,155	4,167	4,162	4,137	4,165	4,151	4,099	4,166	4,153	4,101	3,793	4,045	4,141	4,159	5,004	4,152	4,152	4,162	4,159	4,159	4,143	4,128	3,734	4,158	4,138	4,072	3,818	3,922	4,035	4,036	4,035	4,036	4,035	4,035	4,036	4,036	4,036	4,036	4,036	4,035	4,035	4,036	4,036
366,068	5,546	1,171	0,680	52,402	26,681	4,160	4,158	4,162	4,167	4,148	4,151	4,160	4,065	4,163	4,147	4,127	3,795	4,155	4,100	3,840	3,340	5,009	4,173	4,163	4,167	4,170	4,155	4,167	4,162	4,137	4,165	4,151	4,099	4,166	4,153	4,102	3,795	4,044	4,141	4,159	5,004	4,152	4,152	4,162	4,159	4,160	4,143	4,128	3,734	4,159	4,138	4,071	3,818	3,947	4,035	4,035	4,035	4,035	4,035	4,035	4,035	4,036	4,035	4,036	4,036	4,035	4,036	4,035	4,037
366,357	5,544	1,168	0,681	52,396	26,674	4,160	4,158	4,162	4,167	4,148	4,152	4,159	4,065	4,162	4,147	4,126	3,795	4,156	4,101	3,840	3,340	5,008	4,173	4,163	4,167	4,170	4,156	4,166	4,162	4,137	4,165	4,151	4,099	4,167	4,154	4,102	3,795	4,045	4,141	4,159	5,004	4,151	4,152	4,161	4,159	4,159	4,144	4,128	3,734	4,158	4,138	4,071	3,818	3,934	4,036	4,036	4,035	4,035	4,036	4,036	4,037	4,035	4,035	4,036	4,035	4,037	4,036	4,037	4,036
366,647	5,543	1,176	0,681	52,389	26,667	4,159	4,158	4,163	4,168	4,148	4,152	4,159	4,065	4,163	4,146	4,127	3,795	4,156	4,101	3,839	3,341	5,008	4,173	4,163	4,167	4,170	4,155	4,167	4,162	4,138	4,164	4,152	4,099	4,166	4,154	4,102	3,795	4,045	4,141	4,159	5,004	4,152	4,151	4,162	4,159	4,158	4,144	4,128	3,735	4,158	4,138	4,071	3,818	3,976	4,036	4,036	4,035	4,035	4,035	4,036	4,035	4,036	4,035	4,035	4,036	4,036	4,035	4,035	4,036
