Time	Power	X	Y	Tension	Celcius	Profile
42,652	0,318	-0,657	-0,563	0,000	0,929	4,278	4,278	4,279	4,279	4,280	4,281	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,250	4,249	4,249	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,249	4,249	4,277	4,273	4,275	5,005	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,277	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,245	4,246	4,247	4,246	4,247	4,248
42,943	0,316	-0,651	-0,548	0,000	0,926	4,278	4,278	4,279	4,280	4,280	4,281	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,278	4,273	4,276	5,005	4,273	4,278	4,279	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,248	4,245	4,246	4,247	4,246	4,247	4,248
43,233	0,315	-0,648	-0,554	0,000	0,922	4,278	4,277	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,278	4,281	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,248	4,247	4,248	4,249	4,247	4,248	4,249	4,278	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,277	4,278	4,278	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,248	4,246	4,247	4,248
43,523	0,317	-0,652	-0,553	0,000	0,928	4,278	4,278	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,281	4,279	4,278	4,278	4,961	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,250	4,277	4,273	4,276	5,004	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,248	4,246	4,247	4,248
43,813	0,316	-0,647	-0,546	0,000	0,926	4,277	4,277	4,279	4,279	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,247	4,249	4,248	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,251	4,278	4,274	4,276	5,005	4,274	4,277	4,278	4,276	4,277	4,275	4,278	4,278	4,277	4,278	4,277	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,248	4,246	4,247	4,247
44,103	0,311	-0,646	-0,552	0,000	0,909	4,278	4,278	4,279	4,279	4,281	4,281	4,280	4,278	4,278	4,280	4,280	4,281	4,280	4,280	4,278	4,278	4,961	4,247	4,251	4,249	4,249	4,248	4,249	4,248	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,277	4,274	4,276	5,005	4,274	4,278	4,278	4,276	4,278	4,275	4,278	4,278	4,277	4,278	4,277	4,279	4,959	4,245	4,249	4,248	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,248	4,246	4,247	4,248
44,393	0,317	-0,655	-0,548	0,000	0,927	4,277	4,278	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,251	4,249	4,247	4,248	4,250	4,247	4,249	4,250	4,277	4,274	4,276	5,005	4,274	4,278	4,279	4,276	4,278	4,275	4,278	4,278	4,277	4,278	4,278	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,246	4,245	4,249	4,247	4,246	4,246	4,247	4,246	4,246	4,248
44,684	0,319	-0,655	-0,547	0,000	0,932	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,249	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,277	4,273	4,277	5,005	4,274	4,278	4,278	4,276	4,278	4,275	4,278	4,278	4,277	4,278	4,277	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,248	4,246	4,248	4,247	4,246	4,246	4,248	4,246	4,247	4,248
44,974	0,316	-0,645	-0,552	0,000	0,924	4,277	4,278	4,279	4,280	4,281	4,281	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,277	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,277	4,278	4,278	4,278	4,959	4,245	4,249	4,247	4,248	4,247	4,248	4,245	4,250	4,247	4,246	4,246	4,248	4,246	4,247	4,249
45,264	0,315	-0,638	-0,546	0,000	0,923	4,278	4,278	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,248	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,278	4,273	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,274	4,278	4,278	4,277	4,278	4,277	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,248
45,554	0,312	-0,649	-0,546	0,000	0,913	4,277	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,248	4,248	4,249	4,277	4,274	4,276	5,005	4,274	4,277	4,278	4,275	4,278	4,275	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,245	4,248	4,246	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,247	4,245	4,247	4,248
45,844	0,314	-0,650	-0,547	0,000	0,919	4,278	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,280	4,279	4,278	4,960	4,247	4,251	4,250	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,249	4,249	4,277	4,274	4,276	5,004	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,248	4,246	4,248	4,248
46,134	0,313	-0,645	-0,551	0,000	0,917	4,277	4,278	4,279	4,280	4,281	4,280	4,280	4,279	4,278	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,249	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,248	4,249	4,251	4,277	4,273	4,276	5,005	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,246	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,246	4,248
46,424	0,312	-0,649	-0,545	0,000	0,913	4,278	4,278	4,279	4,279	4,280	4,281	4,280	4,278	4,278	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,961	4,247	4,251	4,249	4,249	4,248	4,249	4,248	4,251	4,249	4,247	4,248	4,250	4,248	4,249	4,250	4,277	4,273	4,276	5,005	4,274	4,278	4,279	4,276	4,277	4,276	4,278	4,278	4,278	4,278	4,278	4,279	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,248	4,246	4,247	4,248
46,715	0,310	-0,646	-0,538	0,000	0,908	4,278	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,250	4,249	4,249	4,248	4,249	4,248	4,250	4,249	4,248	4,248	4,249	4,247	4,249	4,249	4,277	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,277	4,278	4,278	4,279	4,959	4,245	4,249	4,247	4,249	4,247	4,247	4,245	4,250	4,247	4,246	4,246	4,248	4,246	4,247	4,247
47,005	0,312	-0,643	-0,543	0,000	0,914	4,277	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,248	4,250	4,249	4,249	4,247	4,251	4,249	4,247	4,249	4,249	4,247	4,249	4,249	4,277	4,273	4,276	5,004	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,248	4,246	4,249	4,248	4,245	4,246	4,247	4,246	4,247	4,248
47,295	0,314	-0,648	-0,544	0,000	0,919	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,248	4,247	4,248	4,249	4,247	4,248	4,249	4,278	4,274	4,276	5,005	4,273	4,277	4,279	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,248	4,246	4,246	4,247	4,246	4,247	4,248
47,585	0,315	-0,645	-0,550	0,000	0,921	4,277	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,276	4,274	4,276	5,005	4,274	4,278	4,278	4,275	4,278	4,275	4,278	4,278	4,277	4,278	4,278	4,279	4,958	4,246	4,249	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,247	4,246	4,247	4,248
47,875	0,313	-0,646	-0,546	0,000	0,916	4,277	4,277	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,249	4,249	4,247	4,248	4,250	4,277	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,276	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,245	4,249	4,248	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,247	4,245	4,246	4,248
48,165	0,317	-0,639	-0,543	0,000	0,926	4,278	4,278	4,280	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,246	4,251	4,249	4,250	4,248	4,249	4,247	4,252	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,278	4,274	4,276	5,004	4,273	4,278	4,279	4,276	4,278	4,275	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,247	4,247	4,246	4,250	4,247	4,246	4,246	4,248	4,246	4,247	4,248
48,456	0,312	-0,661	-0,559	0,000	0,914	4,278	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,250	4,249	4,249	4,248	4,249	4,247	4,250	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,278	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,276	4,278	4,278	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,247	4,247	4,246	4,249	4,246	4,246	4,246	4,248	4,246	4,247	4,248
48,746	0,314	-0,653	-0,551	0,000	0,918	4,278	4,278	4,279	4,279	4,281	4,281	4,279	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,249	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,248	4,249	4,250	4,277	4,274	4,276	5,004	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,279	4,959	4,246	4,248	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,248	4,246	4,247	4,248
49,036	0,314	-0,648	-0,543	0,000	0,920	4,277	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,281	4,280	4,280	4,279	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,249	4,249	4,247	4,248	4,250	4,278	4,274	4,276	5,004	4,273	4,277	4,278	4,276	4,277	4,276	4,278	4,278	4,278	4,278	4,278	4,279	4,958	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,246	4,246	4,248	4,246	4,247	4,248
49,326	0,313	-0,640	-0,549	0,000	0,915	4,278	4,278	4,279	4,280	4,281	4,280	4,280	4,279	4,278	4,279	4,279	4,281	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,248	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,250	4,276	4,275	4,277	5,005	4,274	4,277	4,279	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,279	4,959	4,246	4,249	4,247	4,248	4,247	4,247	4,246	4,249	4,248	4,246	4,246	4,247	4,245	4,247	4,249
49,616	0,316	-0,649	-0,545	0,000	0,924	4,278	4,278	4,278	4,279	4,281	4,280	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,249	4,278	4,273	4,276	5,004	4,274	4,278	4,279	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,279	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,248	4,246	4,246	4,247	4,246	4,247	4,248
49,906	0,313	-0,644	-0,548	0,000	0,915	4,277	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,275	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,249	4,248	4,277	4,274	4,276	5,005	4,274	4,278	4,278	4,276	4,278	4,275	4,278	4,278	4,277	4,278	4,278	4,278	4,959	4,246	4,250	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,248	4,246	4,247	4,246
50,196	0,314	-0,653	-0,555	0,000	0,920	4,278	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,281	4,280	4,275	4,273	4,960	4,248	4,251	4,249	4,250	4,247	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,244	4,277	4,273	4,276	5,005	4,274	4,278	4,279	4,276	4,277	4,275	4,278	4,276	4,277	4,278	4,278	4,276	4,959	4,246	4,250	4,247	4,248	4,247	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,243
50,487	0,324	-0,642	-0,550	0,000	0,949	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,278	4,280	4,280	4,273	4,268	4,961	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,252	4,249	4,247	4,247	4,249	4,247	4,248	4,241	4,277	4,274	4,276	5,004	4,274	4,277	4,279	4,276	4,277	4,275	4,278	4,274	4,277	4,278	4,278	4,274	4,959	4,246	4,249	4,247	4,248	4,246	4,246	4,246	4,250	4,247	4,245	4,246	4,247	4,245	4,246	4,241
50,777	0,325	-0,651	-0,559	0,000	0,951	4,277	4,278	4,279	4,279	4,281	4,281	4,280	4,278	4,278	4,279	4,280	4,278	4,280	4,280	4,270	4,262	4,960	4,247	4,251	4,249	4,250	4,249	4,249	4,247	4,251	4,249	4,248	4,247	4,249	4,248	4,248	4,236	4,275	4,274	4,277	5,005	4,273	4,277	4,278	4,276	4,278	4,275	4,278	4,272	4,278	4,278	4,278	4,273	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,245	4,248	4,246	4,246	4,234
51,067	0,334	-0,653	-0,569	0,000	0,976	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,275	4,281	4,280	4,267	4,254	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,246	4,249	4,248	4,247	4,231	4,274	4,273	4,276	5,005	4,274	4,278	4,279	4,276	4,277	4,276	4,278	4,269	4,278	4,278	4,278	4,271	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,250	4,248	4,246	4,245	4,247	4,246	4,246	4,228
51,357	0,345	-0,653	-0,577	0,000	1,007	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,273	4,280	4,280	4,264	4,247	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,245	4,249	4,247	4,246	4,223	4,273	4,273	4,276	5,005	4,273	4,278	4,278	4,275	4,277	4,275	4,278	4,264	4,278	4,278	4,278	4,268	4,959	4,246	4,250	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,246	4,244	4,247	4,246	4,246	4,222
51,647	0,373	-0,666	-0,596	0,000	1,087	4,278	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,272	4,280	4,280	4,260	4,240	4,960	4,247	4,251	4,249	4,250	4,249	4,249	4,247	4,251	4,249	4,247	4,244	4,249	4,248	4,245	4,217	4,272	4,274	4,277	5,005	4,274	4,277	4,278	4,276	4,277	4,275	4,278	4,260	4,277	4,278	4,277	4,266	4,959	4,246	4,250	4,247	4,248	4,246	4,248	4,246	4,249	4,248	4,245	4,243	4,247	4,246	4,244	4,215
51,937	0,406	-0,664	-0,583	0,000	1,182	4,278	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,279	4,270	4,280	4,280	4,257	4,232	4,961	4,248	4,251	4,249	4,250	4,249	4,249	4,247	4,251	4,249	4,247	4,244	4,249	4,247	4,244	4,210	4,271	4,274	4,276	5,004	4,274	4,278	4,278	4,276	4,278	4,275	4,279	4,256	4,277	4,278	4,277	4,263	4,958	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,243	4,248	4,246	4,243	4,208
52,228	0,434	-0,662	-0,607	0,000	1,262	4,278	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,268	4,281	4,279	4,252	4,222	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,244	4,249	4,247	4,244	4,203	4,269	4,274	4,276	5,005	4,274	4,278	4,278	4,276	4,278	4,275	4,278	4,250	4,277	4,277	4,276	4,260	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,246	4,242	4,248	4,246	4,243	4,201
52,518	0,478	-0,680	-0,621	0,000	1,387	4,277	4,278	4,279	4,279	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,266	4,280	4,279	4,248	4,212	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,242	4,249	4,247	4,243	4,193	4,266	4,273	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,245	4,277	4,278	4,276	4,258	4,959	4,245	4,249	4,246	4,247	4,246	4,246	4,246	4,249	4,246	4,245	4,241	4,247	4,246	4,242	4,192
52,808	0,530	-0,680	-0,636	0,000	1,536	4,278	4,278	4,279	4,279	4,281	4,281	4,280	4,278	4,278	4,279	4,279	4,263	4,280	4,280	4,244	4,204	4,960	4,247	4,251	4,249	4,250	4,249	4,249	4,247	4,250	4,249	4,247	4,241	4,249	4,247	4,242	4,186	4,264	4,273	4,276	5,004	4,274	4,277	4,278	4,276	4,277	4,275	4,278	4,240	4,278	4,278	4,275	4,254	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,248	4,247	4,246	4,240	4,247	4,246	4,241	4,185
53,098	0,581	-0,667	-0,641	0,000	1,680	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,279	4,279	4,261	4,280	4,279	4,241	4,196	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,246	4,240	4,249	4,247	4,241	4,179	4,262	4,273	4,276	5,005	4,274	4,277	4,278	4,276	4,277	4,275	4,278	4,235	4,278	4,278	4,275	4,251	4,959	4,246	4,248	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,238	4,248	4,245	4,240	4,177
53,388	0,636	-0,679	-0,647	0,000	1,835	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,260	4,280	4,279	4,237	4,188	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,251	4,248	4,247	4,239	4,249	4,247	4,239	4,172	4,261	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,274	4,276	4,231	4,278	4,278	4,274	4,250	4,959	4,245	4,248	4,247	4,249	4,246	4,247	4,246	4,248	4,247	4,246	4,238	4,247	4,245	4,238	4,170
53,678	0,695	-0,675	-0,662	0,000	2,002	4,278	4,277	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,279	4,279	4,257	4,280	4,280	4,232	4,178	4,960	4,247	4,251	4,249	4,250	4,248	4,248	4,247	4,250	4,249	4,247	4,238	4,249	4,247	4,239	4,165	4,259	4,273	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,274	4,277	4,225	4,277	4,279	4,275	4,246	4,959	4,246	4,248	4,246	4,248	4,246	4,247	4,246	4,248	4,246	4,244	4,236	4,248	4,245	4,238	4,164
53,968	0,750	-0,681	-0,669	0,000	2,154	4,277	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,255	4,280	4,278	4,229	4,170	4,960	4,247	4,250	4,250	4,250	4,248	4,249	4,246	4,250	4,249	4,247	4,236	4,249	4,247	4,238	4,158	4,257	4,273	4,275	5,005	4,274	4,278	4,278	4,276	4,277	4,275	4,277	4,220	4,277	4,278	4,274	4,244	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,235	4,247	4,245	4,236	4,157
54,259	0,805	-0,680	-0,688	0,000	2,309	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,279	4,253	4,280	4,278	4,224	4,162	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,250	4,249	4,247	4,235	4,249	4,247	4,236	4,152	4,254	4,274	4,276	5,005	4,274	4,277	4,278	4,275	4,277	4,274	4,277	4,214	4,277	4,278	4,273	4,243	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,246	4,245	4,233	4,247	4,245	4,234	4,151
54,549	0,851	-0,684	-0,699	0,000	2,437	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,251	4,280	4,278	4,221	4,156	4,960	4,247	4,251	4,248	4,250	4,247	4,249	4,247	4,250	4,249	4,246	4,234	4,249	4,247	4,234	4,145	4,252	4,273	4,276	5,006	4,274	4,277	4,278	4,275	4,277	4,274	4,275	4,209	4,277	4,278	4,273	4,240	4,959	4,246	4,248	4,247	4,249	4,246	4,246	4,245	4,248	4,246	4,244	4,233	4,247	4,245	4,233	4,144
54,839	0,904	-0,688	-0,714	0,000	2,583	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,250	4,279	4,278	4,217	4,148	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,248	4,247	4,233	4,249	4,246	4,234	4,139	4,250	4,273	4,275	5,005	4,273	4,278	4,278	4,275	4,276	4,274	4,276	4,203	4,277	4,278	4,273	4,238	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,245	4,248	4,246	4,245	4,232	4,247	4,245	4,232	4,138
55,129	0,952	-0,694	-0,724	0,000	2,719	4,278	4,277	4,279	4,280	4,280	4,280	4,280	4,276	4,278	4,279	4,278	4,247	4,280	4,278	4,213	4,140	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,232	4,249	4,246	4,232	4,132	4,247	4,273	4,276	5,005	4,274	4,277	4,278	4,276	4,278	4,274	4,275	4,198	4,277	4,278	4,273	4,235	4,959	4,246	4,248	4,247	4,248	4,246	4,247	4,246	4,248	4,246	4,245	4,230	4,247	4,245	4,231	4,131
55,419	0,998	-0,687	-0,742	0,000	2,846	4,277	4,278	4,279	4,280	4,280	4,280	4,280	4,276	4,278	4,278	4,278	4,245	4,279	4,278	4,210	4,132	4,961	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,245	4,231	4,249	4,246	4,231	4,127	4,245	4,273	4,275	5,004	4,273	4,276	4,278	4,275	4,277	4,273	4,274	4,192	4,277	4,278	4,272	4,233	4,959	4,246	4,248	4,247	4,248	4,246	4,246	4,245	4,248	4,246	4,244	4,230	4,247	4,244	4,230	4,126
55,709	1,044	-0,687	-0,747	0,000	2,971	4,278	4,277	4,278	4,279	4,280	4,280	4,280	4,275	4,278	4,278	4,278	4,243	4,280	4,278	4,206	4,126	4,961	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,245	4,229	4,249	4,245	4,229	4,122	4,243	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,277	4,273	4,274	4,189	4,276	4,278	4,272	4,231	4,959	4,245	4,248	4,247	4,247	4,245	4,247	4,245	4,246	4,246	4,243	4,228	4,246	4,243	4,228	4,120
56,000	1,089	-0,688	-0,761	0,000	3,095	4,277	4,277	4,278	4,280	4,280	4,280	4,279	4,275	4,278	4,278	4,278	4,242	4,280	4,278	4,203	4,119	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,246	4,248	4,249	4,245	4,229	4,248	4,245	4,227	4,117	4,241	4,273	4,275	5,004	4,273	4,277	4,278	4,275	4,277	4,274	4,274	4,183	4,276	4,277	4,271	4,229	4,959	4,246	4,248	4,247	4,247	4,246	4,246	4,245	4,246	4,246	4,244	4,227	4,246	4,244	4,226	4,116
56,290	1,134	-0,688	-0,764	0,000	3,218	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,275	4,277	4,279	4,278	4,240	4,279	4,277	4,200	4,113	4,961	4,247	4,250	4,249	4,249	4,246	4,249	4,247	4,248	4,248	4,244	4,226	4,248	4,245	4,226	4,111	4,239	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,277	4,273	4,273	4,179	4,276	4,277	4,271	4,225	4,959	4,246	4,248	4,246	4,247	4,245	4,246	4,244	4,247	4,246	4,243	4,225	4,246	4,244	4,225	4,110
56,580	1,182	-0,705	-0,782	0,000	3,350	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,274	4,278	4,278	4,278	4,238	4,279	4,277	4,197	4,107	4,960	4,247	4,250	4,248	4,249	4,247	4,248	4,247	4,248	4,248	4,244	4,226	4,248	4,246	4,224	4,106	4,237	4,273	4,276	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,273	4,174	4,276	4,278	4,270	4,224	4,958	4,245	4,248	4,247	4,248	4,244	4,247	4,245	4,246	4,246	4,243	4,225	4,247	4,243	4,223	4,104
