Time	Power	X	Y	Tension	Celcius	Profile
146,838	0,274	-0,469	-0,427	0,000	0,783	4,193	4,193	4,196	4,196	4,198	4,197	4,197	4,196	4,194	4,195	4,197	4,197	4,198	4,196	4,194	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,167	4,166	4,167	4,168	4,192	4,191	4,192	5,004	4,190	4,193	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,193	4,195	4,959	4,164	4,168	4,165	4,167	4,165	4,166	4,164	4,168	4,165	4,164	4,164	4,166	4,164	4,165	4,166
147,137	0,278	-0,484	-0,437	0,000	0,796	4,194	4,193	4,196	4,196	4,199	4,198	4,197	4,196	4,196	4,195	4,197	4,197	4,197	4,196	4,194	4,194	4,960	4,166	4,170	4,168	4,168	4,166	4,168	4,165	4,170	4,168	4,166	4,166	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,193	4,196	4,192	4,193	4,192	4,194	4,194	4,194	4,194	4,193	4,196	4,959	4,164	4,168	4,166	4,167	4,165	4,165	4,164	4,168	4,166	4,164	4,164	4,165	4,163	4,165	4,166
147,436	0,276	-0,468	-0,423	0,000	0,789	4,193	4,194	4,196	4,197	4,198	4,197	4,197	4,195	4,195	4,195	4,196	4,197	4,198	4,196	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,166	4,168	4,165	4,170	4,167	4,166	4,166	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,005	4,191	4,194	4,195	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,959	4,164	4,168	4,165	4,167	4,164	4,166	4,164	4,167	4,166	4,164	4,164	4,165	4,164	4,165	4,167
147,735	0,277	-0,468	-0,427	0,000	0,793	4,194	4,193	4,196	4,196	4,198	4,197	4,196	4,195	4,194	4,196	4,196	4,197	4,198	4,196	4,194	4,194	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,165	4,170	4,167	4,165	4,166	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,190	4,193	4,196	4,192	4,194	4,192	4,195	4,194	4,193	4,193	4,193	4,195	4,958	4,165	4,169	4,166	4,167	4,165	4,166	4,164	4,168	4,165	4,164	4,165	4,166	4,164	4,165	4,166
148,034	0,277	-0,466	-0,417	0,000	0,794	4,193	4,194	4,196	4,196	4,197	4,197	4,196	4,195	4,195	4,196	4,196	4,197	4,197	4,197	4,195	4,194	4,960	4,166	4,169	4,168	4,168	4,166	4,168	4,165	4,170	4,167	4,165	4,166	4,168	4,166	4,166	4,168	4,192	4,191	4,192	5,005	4,191	4,193	4,196	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,193	4,195	4,959	4,164	4,168	4,166	4,167	4,164	4,165	4,164	4,168	4,166	4,164	4,164	4,165	4,164	4,165	4,167
148,333	0,273	-0,460	-0,418	0,000	0,780	4,193	4,194	4,196	4,196	4,197	4,198	4,197	4,196	4,195	4,195	4,196	4,197	4,197	4,197	4,194	4,194	4,960	4,165	4,170	4,168	4,169	4,167	4,167	4,166	4,170	4,167	4,166	4,167	4,167	4,166	4,167	4,168	4,193	4,191	4,192	5,005	4,191	4,193	4,194	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,193	4,195	4,959	4,164	4,168	4,166	4,167	4,165	4,165	4,164	4,168	4,166	4,164	4,164	4,166	4,164	4,165	4,167
148,632	0,279	-0,464	-0,423	0,000	0,799	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,196	4,196	4,197	4,197	4,196	4,194	4,194	4,960	4,165	4,170	4,168	4,169	4,167	4,168	4,165	4,169	4,168	4,165	4,166	4,168	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,193	4,193	4,193	4,194	4,196	4,958	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,167	4,166	4,164	4,164	4,165	4,164	4,165	4,166
148,931	0,275	-0,471	-0,432	0,000	0,787	4,194	4,193	4,196	4,197	4,198	4,197	4,197	4,196	4,195	4,196	4,197	4,197	4,197	4,196	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,166	4,168	4,165	4,169	4,168	4,166	4,166	4,167	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,193	4,195	4,192	4,193	4,192	4,195	4,193	4,193	4,193	4,193	4,195	4,958	4,164	4,168	4,165	4,167	4,165	4,166	4,164	4,168	4,165	4,164	4,165	4,166	4,164	4,165	4,166
149,230	0,277	-0,463	-0,421	0,000	0,794	4,193	4,194	4,196	4,196	4,197	4,198	4,197	4,196	4,195	4,196	4,196	4,197	4,198	4,197	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,165	4,166	4,168	4,166	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,193	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,193	4,194	4,195	4,959	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,164	4,166	4,164	4,165	4,166
149,529	0,277	-0,466	-0,420	0,000	0,794	4,193	4,193	4,196	4,196	4,198	4,198	4,197	4,196	4,196	4,196	4,196	4,197	4,197	4,196	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,166	4,168	4,165	4,170	4,168	4,165	4,167	4,168	4,166	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,194	4,194	4,194	4,193	4,195	4,958	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,165	4,167
149,828	0,275	-0,461	-0,421	0,000	0,788	4,193	4,194	4,196	4,197	4,197	4,198	4,197	4,196	4,196	4,196	4,196	4,197	4,197	4,196	4,195	4,195	4,960	4,165	4,170	4,168	4,169	4,167	4,167	4,166	4,169	4,168	4,166	4,166	4,168	4,166	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,195	4,192	4,193	4,192	4,195	4,194	4,193	4,194	4,194	4,195	4,959	4,164	4,168	4,166	4,167	4,165	4,165	4,165	4,167	4,165	4,164	4,165	4,166	4,164	4,166	4,166
150,127	0,277	-0,476	-0,435	0,000	0,793	4,194	4,195	4,196	4,197	4,199	4,198	4,197	4,196	4,195	4,196	4,196	4,197	4,197	4,197	4,196	4,193	4,960	4,166	4,170	4,168	4,169	4,167	4,167	4,165	4,170	4,168	4,166	4,167	4,168	4,165	4,168	4,168	4,192	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,959	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,168	4,165	4,164	4,164	4,167	4,164	4,165	4,167
150,427	0,270	-0,467	-0,424	0,000	0,773	4,193	4,194	4,196	4,197	4,198	4,198	4,197	4,195	4,196	4,196	4,196	4,198	4,198	4,196	4,195	4,195	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,167	4,168	4,168	4,194	4,191	4,192	5,004	4,190	4,194	4,196	4,192	4,193	4,192	4,195	4,195	4,194	4,194	4,194	4,196	4,959	4,164	4,169	4,166	4,167	4,165	4,165	4,164	4,168	4,166	4,164	4,165	4,166	4,165	4,166	4,166
150,726	0,278	-0,468	-0,428	0,000	0,796	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,196	4,198	4,198	4,197	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,166	4,168	4,166	4,170	4,168	4,165	4,167	4,168	4,166	4,167	4,168	4,194	4,191	4,192	5,005	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,194	4,195	4,959	4,164	4,168	4,166	4,167	4,164	4,166	4,164	4,168	4,165	4,164	4,165	4,166	4,164	4,165	4,166
151,025	0,278	-0,480	-0,438	0,000	0,796	4,194	4,194	4,196	4,197	4,199	4,198	4,197	4,196	4,195	4,196	4,197	4,198	4,197	4,197	4,195	4,194	4,960	4,165	4,170	4,168	4,170	4,166	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,166	4,167	4,168	4,192	4,191	4,192	5,005	4,190	4,194	4,196	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,195	4,196	4,959	4,164	4,169	4,166	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,165	4,167
151,324	0,277	-0,482	-0,435	0,000	0,794	4,193	4,194	4,196	4,197	4,199	4,198	4,197	4,195	4,196	4,196	4,197	4,198	4,198	4,196	4,194	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,165	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,195	4,194	4,195	4,959	4,164	4,168	4,167	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,165	4,166
151,623	0,279	-0,467	-0,418	0,000	0,798	4,194	4,194	4,196	4,196	4,198	4,198	4,197	4,196	4,195	4,196	4,197	4,197	4,198	4,196	4,194	4,194	4,960	4,166	4,170	4,168	4,169	4,166	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,168	4,194	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,958	4,164	4,169	4,166	4,167	4,165	4,166	4,164	4,168	4,167	4,164	4,165	4,165	4,164	4,165	4,167
151,922	0,277	-0,469	-0,423	0,000	0,792	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,196	4,198	4,198	4,196	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,165	4,166	4,168	4,166	4,167	4,168	4,193	4,192	4,192	5,004	4,192	4,193	4,196	4,192	4,194	4,192	4,195	4,194	4,194	4,194	4,193	4,195	4,958	4,165	4,168	4,165	4,167	4,165	4,167	4,164	4,169	4,166	4,164	4,165	4,167	4,164	4,165	4,167
152,221	0,278	-0,473	-0,431	0,000	0,796	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,196	4,197	4,198	4,199	4,196	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,166	4,167	4,168	4,193	4,191	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,193	4,195	4,194	4,196	4,959	4,164	4,169	4,167	4,167	4,165	4,166	4,164	4,168	4,166	4,165	4,165	4,166	4,164	4,166	4,166
152,520	0,279	-0,472	-0,428	0,000	0,798	4,194	4,194	4,197	4,197	4,199	4,198	4,198	4,196	4,196	4,196	4,197	4,197	4,198	4,196	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,165	4,170	4,168	4,166	4,167	4,168	4,165	4,168	4,168	4,194	4,192	4,192	5,004	4,191	4,194	4,197	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,193	4,196	4,959	4,165	4,169	4,167	4,167	4,165	4,166	4,164	4,169	4,166	4,164	4,164	4,166	4,164	4,164	4,167
152,819	0,279	-0,466	-0,425	0,000	0,797	4,193	4,194	4,196	4,198	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,165	4,167	4,168	4,165	4,167	4,168	4,193	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,194	4,194	4,195	4,194	4,196	4,959	4,164	4,169	4,166	4,168	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,165	4,167
153,118	0,276	-0,470	-0,431	0,000	0,790	4,194	4,193	4,197	4,197	4,199	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,169	4,192	4,192	4,192	5,005	4,192	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,193	4,194	4,195	4,196	4,958	4,164	4,168	4,166	4,167	4,165	4,166	4,164	4,168	4,166	4,165	4,165	4,166	4,164	4,166	4,167
153,417	0,274	-0,463	-0,421	0,000	0,784	4,193	4,194	4,196	4,197	4,198	4,197	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,196	4,195	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,167	4,166	4,167	4,168	4,166	4,167	4,169	4,194	4,192	4,192	5,004	4,190	4,193	4,197	4,192	4,194	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,959	4,164	4,169	4,166	4,167	4,165	4,166	4,164	4,169	4,167	4,165	4,165	4,166	4,164	4,165	4,167
153,716	0,273	-0,470	-0,425	0,000	0,783	4,193	4,194	4,197	4,197	4,199	4,198	4,197	4,196	4,196	4,196	4,196	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,958	4,165	4,169	4,166	4,167	4,165	4,167	4,165	4,168	4,167	4,164	4,165	4,166	4,164	4,166	4,166
154,015	0,271	-0,468	-0,430	0,000	0,775	4,194	4,194	4,196	4,197	4,198	4,199	4,197	4,195	4,195	4,196	4,197	4,197	4,198	4,197	4,196	4,194	4,960	4,167	4,170	4,168	4,169	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,168	4,193	4,192	4,192	5,005	4,191	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,195	4,194	4,197	4,958	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,166	4,167
154,314	0,278	-0,471	-0,426	0,000	0,796	4,194	4,194	4,196	4,197	4,199	4,198	4,197	4,196	4,196	4,196	4,197	4,197	4,198	4,196	4,195	4,195	4,960	4,165	4,170	4,168	4,169	4,167	4,169	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,193	4,192	4,192	5,005	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,194	4,194	4,194	4,194	4,197	4,958	4,165	4,169	4,166	4,167	4,166	4,166	4,164	4,168	4,166	4,165	4,165	4,166	4,164	4,166	4,167
154,613	0,270	-0,462	-0,426	0,000	0,773	4,194	4,195	4,196	4,197	4,198	4,198	4,199	4,196	4,196	4,196	4,197	4,199	4,198	4,197	4,195	4,194	4,960	4,167	4,170	4,168	4,169	4,168	4,169	4,166	4,170	4,168	4,166	4,167	4,168	4,167	4,168	4,169	4,193	4,192	4,192	5,005	4,191	4,194	4,196	4,193	4,194	4,192	4,195	4,194	4,194	4,194	4,194	4,196	4,959	4,165	4,169	4,166	4,168	4,166	4,166	4,164	4,169	4,167	4,164	4,165	4,166	4,164	4,166	4,167
154,912	0,279	-0,466	-0,422	0,000	0,798	4,194	4,194	4,196	4,197	4,198	4,198	4,198	4,196	4,196	4,196	4,196	4,198	4,198	4,197	4,195	4,195	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,165	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,168	4,194	4,192	4,193	5,004	4,191	4,194	4,196	4,193	4,194	4,192	4,195	4,195	4,194	4,194	4,194	4,196	4,958	4,165	4,168	4,166	4,168	4,165	4,166	4,165	4,168	4,166	4,164	4,165	4,167	4,164	4,166	4,167
155,211	0,278	-0,465	-0,425	0,000	0,796	4,194	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,960	4,166	4,170	4,168	4,170	4,167	4,169	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,168	4,194	4,191	4,192	5,005	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,194	4,195	4,194	4,196	4,958	4,165	4,169	4,166	4,168	4,165	4,167	4,164	4,169	4,167	4,165	4,165	4,166	4,164	4,166	4,167
155,511	0,272	-0,468	-0,426	0,000	0,779	4,193	4,194	4,196	4,197	4,199	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,167	4,170	4,168	4,166	4,167	4,169	4,167	4,168	4,169	4,193	4,192	4,192	5,004	4,192	4,194	4,196	4,193	4,193	4,192	4,195	4,195	4,194	4,195	4,194	4,196	4,958	4,164	4,169	4,166	4,167	4,165	4,166	4,165	4,169	4,167	4,164	4,165	4,166	4,164	4,166	4,167
155,810	0,275	-0,470	-0,422	0,000	0,788	4,194	4,194	4,196	4,197	4,199	4,199	4,197	4,196	4,196	4,196	4,196	4,198	4,198	4,197	4,196	4,195	4,960	4,166	4,170	4,169	4,170	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,168	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,195	4,192	4,196	4,195	4,193	4,195	4,194	4,197	4,958	4,165	4,169	4,167	4,167	4,165	4,167	4,165	4,169	4,167	4,164	4,165	4,166	4,164	4,166	4,167
156,109	0,276	-0,464	-0,420	0,000	0,790	4,194	4,195	4,197	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,167	4,170	4,168	4,170	4,168	4,168	4,167	4,170	4,168	4,166	4,167	4,169	4,166	4,167	4,168	4,194	4,192	4,193	5,004	4,192	4,194	4,196	4,193	4,194	4,192	4,195	4,194	4,194	4,195	4,193	4,196	4,958	4,165	4,169	4,166	4,168	4,164	4,167	4,165	4,168	4,167	4,165	4,165	4,167	4,164	4,166	4,167
156,408	0,275	-0,476	-0,426	0,000	0,787	4,194	4,194	4,196	4,197	4,199	4,199	4,197	4,196	4,195	4,196	4,197	4,198	4,199	4,197	4,196	4,195	4,960	4,166	4,170	4,168	4,169	4,168	4,168	4,167	4,170	4,168	4,166	4,168	4,169	4,165	4,167	4,169	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,194	4,192	4,196	4,194	4,194	4,194	4,194	4,196	4,958	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,169	4,166	4,165	4,165	4,166	4,164	4,165	4,167
156,707	0,274	-0,462	-0,420	0,000	0,785	4,194	4,194	4,196	4,197	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,167	4,168	4,169	4,193	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,193	4,192	4,196	4,195	4,194	4,195	4,194	4,197	4,959	4,165	4,169	4,167	4,169	4,165	4,166	4,164	4,169	4,166	4,164	4,165	4,167	4,164	4,166	4,167
157,006	0,277	-0,476	-0,430	0,000	0,794	4,194	4,195	4,196	4,197	4,199	4,199	4,198	4,196	4,196	4,196	4,198	4,199	4,199	4,197	4,196	4,195	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,005	4,191	4,194	4,197	4,192	4,194	4,192	4,196	4,195	4,194	4,194	4,194	4,196	4,959	4,164	4,169	4,166	4,167	4,166	4,167	4,164	4,169	4,167	4,165	4,166	4,166	4,164	4,165	4,167
157,305	0,273	-0,468	-0,425	0,000	0,782	4,194	4,195	4,196	4,197	4,199	4,198	4,198	4,197	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,195	4,960	4,167	4,170	4,169	4,170	4,168	4,169	4,167	4,170	4,169	4,166	4,168	4,168	4,166	4,168	4,168	4,194	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,196	4,194	4,194	4,194	4,194	4,197	4,958	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,164	4,165	4,167	4,164	4,166	4,167
157,604	0,274	-0,464	-0,427	0,000	0,786	4,194	4,195	4,196	4,198	4,199	4,199	4,197	4,196	4,196	4,196	4,196	4,198	4,198	4,197	4,196	4,195	4,960	4,167	4,170	4,169	4,170	4,168	4,169	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,167	4,169	4,194	4,192	4,193	5,005	4,192	4,194	4,197	4,192	4,193	4,192	4,195	4,195	4,194	4,195	4,194	4,196	4,958	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,169	4,167	4,165	4,166	4,166	4,165	4,166	4,167
157,903	0,272	-0,470	-0,423	0,000	0,780	4,194	4,194	4,197	4,196	4,198	4,199	4,198	4,196	4,196	4,196	4,197	4,199	4,198	4,197	4,196	4,195	4,960	4,168	4,170	4,169	4,170	4,167	4,168	4,166	4,170	4,168	4,167	4,168	4,168	4,166	4,167	4,170	4,194	4,192	4,192	5,005	4,191	4,194	4,197	4,192	4,195	4,192	4,196	4,194	4,194	4,195	4,194	4,197	4,959	4,165	4,169	4,166	4,168	4,166	4,167	4,165	4,168	4,167	4,164	4,165	4,167	4,164	4,165	4,168
158,202	0,271	-0,472	-0,423	0,000	0,776	4,194	4,195	4,196	4,198	4,198	4,199	4,198	4,196	4,195	4,196	4,197	4,198	4,199	4,197	4,196	4,194	4,960	4,167	4,170	4,169	4,169	4,168	4,168	4,167	4,170	4,168	4,167	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,193	5,004	4,192	4,194	4,197	4,192	4,195	4,192	4,195	4,195	4,194	4,194	4,194	4,197	4,959	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,168	4,167	4,165	4,166	4,167	4,165	4,167	4,167
158,501	0,276	-0,463	-0,420	0,000	0,791	4,194	4,195	4,197	4,198	4,198	4,198	4,198	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,167	4,170	4,169	4,170	4,168	4,168	4,166	4,170	4,169	4,167	4,167	4,168	4,166	4,167	4,169	4,194	4,192	4,193	5,004	4,192	4,195	4,196	4,193	4,194	4,192	4,196	4,194	4,194	4,195	4,195	4,196	4,959	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,165	4,166	4,166
158,800	0,272	-0,469	-0,426	0,000	0,780	4,194	4,195	4,197	4,197	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,195	4,195	4,960	4,167	4,170	4,168	4,170	4,168	4,169	4,167	4,170	4,168	4,167	4,167	4,169	4,166	4,168	4,170	4,194	4,192	4,193	5,004	4,191	4,195	4,197	4,193	4,194	4,192	4,196	4,195	4,195	4,195	4,194	4,196	4,959	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,164	4,166	4,167
159,099	0,274	-0,470	-0,428	0,000	0,786	4,194	4,195	4,197	4,197	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,199	4,199	4,197	4,196	4,196	4,960	4,167	4,170	4,168	4,170	4,167	4,168	4,167	4,170	4,168	4,166	4,167	4,169	4,167	4,168	4,169	4,194	4,192	4,192	5,005	4,191	4,194	4,197	4,193	4,195	4,192	4,196	4,195	4,194	4,194	4,195	4,197	4,959	4,165	4,169	4,166	4,168	4,166	4,167	4,164	4,169	4,167	4,165	4,166	4,167	4,165	4,166	4,167
159,398	0,274	-0,467	-0,426	0,000	0,786	4,194	4,194	4,196	4,198	4,198	4,199	4,198	4,196	4,196	4,197	4,198	4,199	4,199	4,198	4,196	4,195	4,961	4,167	4,170	4,169	4,170	4,168	4,169	4,167	4,170	4,168	4,167	4,168	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,004	4,192	4,194	4,197	4,193	4,195	4,192	4,195	4,195	4,194	4,195	4,195	4,196	4,959	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,164	4,166	4,167
159,697	0,272	-0,471	-0,420	0,000	0,778	4,194	4,195	4,196	4,198	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,199	4,198	4,198	4,196	4,196	4,960	4,167	4,170	4,168	4,170	4,167	4,169	4,168	4,170	4,169	4,167	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,193	5,005	4,192	4,195	4,197	4,193	4,194	4,192	4,196	4,195	4,194	4,195	4,194	4,197	4,958	4,165	4,169	4,166	4,168	4,166	4,166	4,165	4,169	4,167	4,164	4,165	4,167	4,164	4,166	4,167
159,996	0,275	-0,472	-0,426	0,000	0,789	4,194	4,195	4,196	4,197	4,198	4,199	4,199	4,196	4,196	4,196	4,197	4,199	4,199	4,197	4,196	4,196	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,166	4,170	4,168	4,167	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,192	5,004	4,192	4,195	4,197	4,192	4,194	4,192	4,196	4,195	4,195	4,195	4,195	4,196	4,958	4,165	4,169	4,166	4,167	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,164	4,166	4,167
160,295	0,274	-0,473	-0,420	0,000	0,785	4,194	4,195	4,197	4,197	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,198	4,199	4,197	4,196	4,196	4,960	4,167	4,170	4,169	4,170	4,167	4,168	4,167	4,170	4,168	4,167	4,168	4,168	4,166	4,167	4,169	4,194	4,192	4,193	5,004	4,192	4,195	4,196	4,192	4,195	4,192	4,197	4,196	4,195	4,195	4,195	4,196	4,958	4,165	4,169	4,167	4,169	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,165	4,166	4,167
160,595	0,275	-0,471	-0,423	0,000	0,786	4,194	4,195	4,197	4,198	4,199	4,198	4,198	4,196	4,196	4,196	4,198	4,199	4,199	4,197	4,196	4,196	4,960	4,167	4,170	4,168	4,170	4,167	4,168	4,167	4,170	4,169	4,167	4,167	4,168	4,167	4,168	4,169	4,194	4,192	4,193	5,004	4,191	4,194	4,197	4,193	4,194	4,192	4,196	4,196	4,195	4,195	4,195	4,196	4,959	4,165	4,169	4,167	4,169	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,164	4,166	4,167
160,894	0,271	-0,467	-0,419	0,000	0,777	4,194	4,194	4,197	4,198	4,199	4,199	4,198	4,196	4,196	4,196	4,197	4,199	4,199	4,198	4,196	4,196	4,960	4,167	4,170	4,170	4,170	4,168	4,168	4,167	4,170	4,169	4,167	4,168	4,169	4,167	4,168	4,170	4,194	4,192	4,193	5,004	4,192	4,194	4,197	4,193	4,195	4,192	4,197	4,195	4,195	4,195	4,195	4,197	4,958	4,165	4,169	4,167	4,168	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,164	4,166	4,168
161,193	0,277	-0,473	-0,427	0,000	0,792	4,195	4,195	4,197	4,198	4,199	4,199	4,198	4,196	4,196	4,197	4,197	4,198	4,199	4,197	4,196	4,196	4,960	4,167	4,170	4,168	4,170	4,168	4,168	4,167	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,169	4,194	4,192	4,193	5,004	4,192	4,195	4,197	4,193	4,194	4,192	4,196	4,195	4,194	4,194	4,195	4,197	4,958	4,165	4,169	4,167	4,168	4,165	4,167	4,165	4,168	4,167	4,164	4,165	4,167	4,164	4,166	4,167
