Time	Power	X	Y	Tension	Celcius	Profile
43,346	2,560	-1,290	-0,512	0,000	6,959	4,196	4,194	4,196	4,199	4,195	4,192	4,193	4,163	4,194	4,170	4,148	3,993	4,183	4,000	3,789	3,975	4,960	4,170	4,161	4,166	4,169	4,147	4,166	4,163	4,061	4,167	4,153	4,010	4,168	4,161	4,114	3,984	4,169	4,187	4,194	5,005	4,192	4,196	4,198	4,196	4,196	4,192	4,191	4,148	4,197	4,195	4,189	4,172	4,958	4,169	4,159	4,164	4,167	4,145	4,164	4,162	4,060	4,165	4,152	4,009	4,167	4,160	4,112	3,983
43,641	2,555	-1,295	-0,517	0,000	6,946	4,196	4,195	4,197	4,199	4,195	4,192	4,193	4,163	4,194	4,170	4,148	3,993	4,182	4,000	3,789	3,976	4,961	4,170	4,161	4,167	4,168	4,145	4,165	4,163	4,061	4,167	4,152	4,010	4,168	4,161	4,114	3,984	4,168	4,187	4,194	5,005	4,192	4,195	4,197	4,196	4,197	4,192	4,190	4,149	4,197	4,195	4,188	4,172	4,959	4,169	4,160	4,164	4,167	4,144	4,164	4,162	4,060	4,165	4,152	4,009	4,167	4,159	4,111	3,982
43,935	2,563	-1,290	-0,513	0,000	6,964	4,196	4,195	4,196	4,198	4,195	4,192	4,193	4,163	4,194	4,169	4,147	3,993	4,183	3,999	3,789	3,975	4,960	4,170	4,161	4,166	4,169	4,147	4,166	4,162	4,061	4,166	4,152	4,010	4,169	4,162	4,114	3,983	4,168	4,187	4,193	5,005	4,192	4,195	4,197	4,196	4,197	4,192	4,192	4,148	4,197	4,195	4,188	4,172	4,959	4,169	4,159	4,165	4,166	4,144	4,164	4,162	4,060	4,165	4,152	4,008	4,167	4,160	4,112	3,982
44,230	2,561	-1,299	-0,519	0,000	6,961	4,196	4,195	4,196	4,199	4,195	4,192	4,192	4,163	4,193	4,169	4,148	3,993	4,182	3,999	3,789	3,975	4,961	4,170	4,161	4,166	4,169	4,146	4,166	4,162	4,061	4,166	4,152	4,010	4,168	4,161	4,114	3,983	4,168	4,187	4,194	5,004	4,192	4,195	4,198	4,196	4,197	4,192	4,191	4,148	4,197	4,195	4,188	4,171	4,959	4,169	4,159	4,164	4,166	4,145	4,164	4,162	4,060	4,165	4,152	4,008	4,166	4,160	4,112	3,981
44,525	2,563	-1,303	-0,522	0,000	6,965	4,196	4,195	4,197	4,199	4,194	4,192	4,192	4,162	4,194	4,168	4,147	3,992	4,183	3,998	3,789	3,975	4,960	4,170	4,161	4,166	4,168	4,146	4,165	4,162	4,061	4,166	4,152	4,010	4,168	4,161	4,113	3,983	4,168	4,187	4,193	5,005	4,192	4,195	4,197	4,196	4,197	4,192	4,190	4,147	4,197	4,195	4,188	4,172	4,959	4,169	4,159	4,164	4,167	4,145	4,164	4,162	4,060	4,165	4,152	4,008	4,167	4,159	4,112	3,981
44,820	2,563	-1,301	-0,515	0,000	6,966	4,196	4,195	4,196	4,198	4,195	4,191	4,192	4,163	4,193	4,169	4,147	3,993	4,181	3,999	3,789	3,974	4,961	4,170	4,161	4,165	4,168	4,145	4,165	4,162	4,061	4,167	4,152	4,009	4,169	4,161	4,113	3,983	4,167	4,187	4,194	5,004	4,192	4,195	4,197	4,196	4,197	4,192	4,191	4,147	4,197	4,195	4,187	4,172	4,959	4,168	4,159	4,164	4,167	4,144	4,164	4,162	4,060	4,165	4,151	4,008	4,167	4,159	4,111	3,981
45,115	2,564	-1,293	-0,513	0,000	6,969	4,196	4,194	4,196	4,198	4,195	4,192	4,192	4,163	4,194	4,168	4,147	3,991	4,181	3,998	3,789	3,974	4,960	4,170	4,161	4,166	4,169	4,145	4,165	4,162	4,061	4,166	4,152	4,010	4,168	4,162	4,113	3,982	4,167	4,187	4,193	5,005	4,192	4,195	4,197	4,195	4,197	4,192	4,190	4,147	4,197	4,195	4,188	4,171	4,959	4,169	4,159	4,164	4,166	4,144	4,164	4,162	4,059	4,165	4,151	4,007	4,167	4,160	4,111	3,980
45,410	2,570	-1,295	-0,507	0,000	6,983	4,196	4,194	4,196	4,198	4,194	4,192	4,192	4,162	4,193	4,169	4,147	3,992	4,182	3,998	3,788	3,974	4,960	4,170	4,161	4,165	4,169	4,145	4,165	4,162	4,061	4,166	4,152	4,009	4,169	4,161	4,113	3,982	4,168	4,186	4,194	5,005	4,192	4,195	4,197	4,196	4,197	4,192	4,191	4,147	4,197	4,194	4,188	4,172	4,959	4,168	4,159	4,164	4,166	4,144	4,164	4,161	4,059	4,164	4,151	4,007	4,166	4,159	4,111	3,981
45,705	2,573	-1,303	-0,518	0,000	6,991	4,196	4,194	4,196	4,198	4,194	4,191	4,193	4,163	4,193	4,168	4,147	3,991	4,181	3,998	3,787	3,973	4,961	4,170	4,161	4,165	4,168	4,145	4,165	4,162	4,061	4,167	4,152	4,009	4,168	4,161	4,113	3,982	4,167	4,186	4,194	5,004	4,192	4,194	4,197	4,196	4,197	4,192	4,190	4,147	4,197	4,195	4,187	4,171	4,959	4,168	4,159	4,164	4,167	4,144	4,164	4,161	4,058	4,165	4,151	4,007	4,166	4,159	4,111	3,980
46,000	2,572	-1,306	-0,518	0,000	6,988	4,196	4,195	4,196	4,198	4,194	4,191	4,192	4,162	4,193	4,168	4,147	3,991	4,182	3,997	3,787	3,973	4,960	4,170	4,161	4,165	4,168	4,145	4,164	4,162	4,061	4,166	4,152	4,009	4,168	4,161	4,112	3,982	4,167	4,186	4,193	5,005	4,192	4,194	4,197	4,196	4,197	4,192	4,190	4,147	4,197	4,194	4,188	4,171	4,959	4,169	4,159	4,163	4,167	4,144	4,164	4,161	4,060	4,164	4,151	4,007	4,167	4,159	4,111	3,980
46,294	2,575	-1,293	-0,510	0,000	6,995	4,196	4,195	4,196	4,198	4,194	4,191	4,192	4,162	4,193	4,168	4,146	3,991	4,181	3,998	3,787	3,972	4,960	4,170	4,160	4,165	4,167	4,145	4,165	4,162	4,060	4,166	4,152	4,009	4,168	4,161	4,113	3,981	4,166	4,187	4,193	5,005	4,192	4,194	4,197	4,195	4,197	4,192	4,190	4,147	4,197	4,194	4,187	4,171	4,959	4,168	4,159	4,164	4,166	4,144	4,163	4,162	4,059	4,164	4,151	4,007	4,166	4,160	4,111	3,980
46,589	2,575	-1,298	-0,513	0,000	6,996	4,196	4,194	4,196	4,198	4,194	4,191	4,191	4,162	4,193	4,168	4,146	3,990	4,181	3,997	3,787	3,973	4,960	4,170	4,160	4,165	4,168	4,145	4,165	4,163	4,060	4,166	4,152	4,009	4,168	4,161	4,112	3,981	4,166	4,186	4,193	5,004	4,192	4,195	4,197	4,195	4,197	4,192	4,190	4,146	4,197	4,195	4,187	4,171	4,959	4,168	4,159	4,164	4,166	4,144	4,164	4,162	4,058	4,164	4,151	4,006	4,166	4,159	4,111	3,979
46,884	2,576	-1,301	-0,510	0,000	6,999	4,196	4,194	4,196	4,197	4,194	4,191	4,191	4,162	4,193	4,168	4,146	3,989	4,181	3,997	3,787	3,973	4,960	4,170	4,160	4,165	4,168	4,145	4,165	4,162	4,060	4,166	4,152	4,009	4,168	4,160	4,112	3,981	4,167	4,185	4,193	5,005	4,192	4,194	4,198	4,196	4,197	4,192	4,190	4,146	4,197	4,194	4,187	4,171	4,959	4,168	4,159	4,163	4,166	4,144	4,163	4,161	4,059	4,165	4,151	4,006	4,167	4,159	4,111	3,979
47,179	2,578	-1,291	-0,505	0,000	7,002	4,196	4,194	4,196	4,197	4,194	4,191	4,192	4,162	4,193	4,168	4,146	3,990	4,181	3,997	3,787	3,972	4,960	4,170	4,160	4,165	4,168	4,145	4,165	4,162	4,061	4,166	4,152	4,008	4,168	4,161	4,112	3,981	4,166	4,186	4,193	5,004	4,192	4,195	4,197	4,195	4,197	4,192	4,190	4,146	4,197	4,195	4,187	4,171	4,959	4,167	4,159	4,163	4,165	4,144	4,164	4,161	4,059	4,164	4,151	4,006	4,167	4,159	4,111	3,979
47,474	2,579	-1,295	-0,505	0,000	7,005	4,195	4,194	4,196	4,196	4,194	4,191	4,191	4,162	4,193	4,167	4,145	3,989	4,181	3,997	3,787	3,972	4,960	4,169	4,160	4,165	4,168	4,145	4,164	4,162	4,061	4,166	4,152	4,008	4,168	4,160	4,111	3,980	4,166	4,185	4,193	5,005	4,192	4,194	4,197	4,196	4,197	4,192	4,190	4,146	4,197	4,194	4,187	4,171	4,959	4,168	4,159	4,163	4,166	4,144	4,163	4,161	4,058	4,164	4,150	4,006	4,166	4,159	4,111	3,978
47,769	2,581	-1,305	-0,517	0,000	7,010	4,195	4,194	4,196	4,198	4,194	4,191	4,191	4,161	4,192	4,168	4,145	3,989	4,181	3,996	3,786	3,972	4,960	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,060	4,166	4,152	4,008	4,168	4,160	4,111	3,980	4,165	4,185	4,193	5,005	4,192	4,194	4,197	4,195	4,196	4,192	4,190	4,146	4,197	4,194	4,187	4,171	4,958	4,168	4,158	4,163	4,166	4,144	4,164	4,161	4,058	4,164	4,151	4,006	4,166	4,159	4,111	3,979
48,064	2,585	-1,300	-0,511	0,000	7,020	4,195	4,194	4,196	4,197	4,194	4,191	4,191	4,161	4,193	4,168	4,145	3,989	4,181	3,996	3,786	3,971	4,960	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,059	4,166	4,152	4,008	4,168	4,160	4,112	3,980	4,166	4,185	4,192	5,004	4,192	4,194	4,197	4,195	4,197	4,192	4,190	4,145	4,196	4,194	4,187	4,171	4,959	4,168	4,159	4,162	4,166	4,143	4,163	4,161	4,058	4,164	4,151	4,006	4,166	4,159	4,111	3,978
48,358	2,584	-1,293	-0,509	0,000	7,019	4,194	4,194	4,196	4,197	4,193	4,191	4,191	4,161	4,192	4,166	4,145	3,988	4,181	3,996	3,786	3,971	4,960	4,170	4,160	4,165	4,168	4,145	4,164	4,162	4,060	4,165	4,152	4,007	4,167	4,160	4,112	3,979	4,165	4,185	4,192	5,005	4,192	4,194	4,197	4,194	4,196	4,192	4,189	4,145	4,196	4,193	4,186	4,170	4,959	4,168	4,159	4,163	4,166	4,143	4,163	4,161	4,058	4,164	4,150	4,006	4,166	4,158	4,111	3,978
48,653	2,585	-1,297	-0,509	0,000	7,022	4,195	4,194	4,196	4,197	4,194	4,191	4,191	4,162	4,192	4,167	4,145	3,988	4,181	3,995	3,786	3,971	4,960	4,170	4,160	4,164	4,167	4,145	4,165	4,162	4,059	4,165	4,152	4,008	4,168	4,160	4,111	3,979	4,165	4,185	4,192	5,004	4,192	4,195	4,197	4,195	4,196	4,192	4,190	4,145	4,196	4,194	4,186	4,171	4,959	4,168	4,158	4,163	4,165	4,143	4,162	4,161	4,058	4,163	4,150	4,006	4,166	4,159	4,111	3,978
48,948	2,589	-1,299	-0,508	0,000	7,031	4,194	4,193	4,196	4,197	4,194	4,191	4,191	4,161	4,192	4,166	4,145	3,987	4,181	3,995	3,785	3,971	4,960	4,169	4,159	4,165	4,168	4,145	4,164	4,162	4,059	4,165	4,152	4,007	4,167	4,160	4,111	3,979	4,165	4,185	4,192	5,005	4,192	4,194	4,197	4,195	4,196	4,191	4,190	4,145	4,197	4,194	4,187	4,171	4,958	4,168	4,158	4,162	4,165	4,144	4,163	4,162	4,057	4,164	4,150	4,006	4,166	4,159	4,110	3,978
49,243	2,587	-1,303	-0,509	0,000	7,025	4,195	4,193	4,195	4,197	4,193	4,191	4,191	4,161	4,192	4,166	4,145	3,988	4,181	3,995	3,785	3,971	4,960	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,059	4,166	4,152	4,007	4,168	4,160	4,111	3,979	4,164	4,185	4,192	5,005	4,192	4,194	4,197	4,195	4,196	4,192	4,189	4,144	4,197	4,194	4,187	4,170	4,959	4,167	4,157	4,163	4,165	4,143	4,162	4,160	4,057	4,164	4,150	4,006	4,166	4,158	4,110	3,978
49,538	2,586	-1,297	-0,509	0,000	7,022	4,194	4,193	4,196	4,197	4,193	4,191	4,191	4,161	4,192	4,166	4,144	3,988	4,181	3,995	3,785	3,970	4,960	4,169	4,160	4,164	4,168	4,145	4,164	4,162	4,060	4,165	4,152	4,007	4,167	4,160	4,112	3,979	4,164	4,184	4,192	5,004	4,192	4,194	4,197	4,195	4,196	4,192	4,189	4,143	4,196	4,193	4,186	4,170	4,959	4,168	4,158	4,162	4,166	4,143	4,162	4,160	4,057	4,164	4,150	4,006	4,165	4,158	4,111	3,978
49,833	2,588	-1,297	-0,508	0,000	7,029	4,194	4,193	4,195	4,197	4,193	4,191	4,191	4,161	4,192	4,166	4,145	3,988	4,181	3,995	3,784	3,970	4,960	4,169	4,160	4,165	4,167	4,145	4,164	4,162	4,059	4,165	4,151	4,007	4,167	4,160	4,111	3,979	4,164	4,185	4,192	5,005	4,192	4,194	4,197	4,195	4,196	4,191	4,189	4,143	4,197	4,193	4,186	4,169	4,959	4,167	4,158	4,162	4,165	4,142	4,162	4,161	4,057	4,164	4,150	4,006	4,165	4,158	4,110	3,978
50,128	2,590	-1,301	-0,511	0,000	7,034	4,194	4,194	4,196	4,197	4,193	4,191	4,191	4,161	4,192	4,166	4,145	3,987	4,180	3,995	3,785	3,969	4,960	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,059	4,165	4,151	4,007	4,168	4,160	4,111	3,979	4,164	4,185	4,192	5,005	4,192	4,193	4,197	4,195	4,196	4,191	4,189	4,144	4,196	4,193	4,186	4,170	4,959	4,167	4,158	4,162	4,165	4,142	4,162	4,160	4,057	4,164	4,150	4,006	4,166	4,159	4,111	3,978
50,423	2,590	-1,300	-0,509	0,000	7,033	4,194	4,193	4,196	4,197	4,193	4,191	4,191	4,161	4,192	4,165	4,144	3,987	4,181	3,995	3,785	3,969	4,960	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,059	4,165	4,152	4,007	4,167	4,159	4,111	3,979	4,165	4,185	4,192	5,004	4,191	4,194	4,197	4,195	4,196	4,191	4,189	4,143	4,196	4,194	4,185	4,170	4,959	4,167	4,157	4,162	4,165	4,143	4,163	4,160	4,057	4,164	4,149	4,006	4,166	4,158	4,110	3,978
50,717	2,589	-1,304	-0,508	0,000	7,030	4,194	4,193	4,195	4,197	4,193	4,191	4,191	4,161	4,191	4,166	4,145	3,987	4,180	3,995	3,784	3,969	4,960	4,169	4,159	4,163	4,167	4,145	4,164	4,162	4,059	4,165	4,151	4,007	4,168	4,160	4,111	3,979	4,164	4,185	4,192	5,004	4,192	4,194	4,197	4,194	4,196	4,192	4,190	4,143	4,196	4,194	4,185	4,170	4,959	4,167	4,157	4,162	4,165	4,143	4,163	4,160	4,057	4,164	4,150	4,006	4,166	4,159	4,110	3,978
51,012	2,590	-1,301	-0,515	0,000	7,032	4,194	4,194	4,196	4,197	4,193	4,191	4,191	4,161	4,192	4,165	4,143	3,987	4,181	3,995	3,784	3,969	4,960	4,169	4,159	4,164	4,167	4,144	4,163	4,162	4,058	4,165	4,151	4,007	4,167	4,160	4,111	3,979	4,164	4,184	4,192	5,005	4,192	4,193	4,197	4,194	4,196	4,192	4,189	4,143	4,196	4,193	4,186	4,169	4,959	4,167	4,158	4,162	4,165	4,142	4,163	4,160	4,057	4,163	4,149	4,006	4,165	4,159	4,110	3,978
51,307	2,587	-1,314	-0,513	0,000	7,025	4,194	4,193	4,195	4,197	4,193	4,191	4,191	4,161	4,191	4,164	4,144	3,987	4,180	3,995	3,784	3,969	4,960	4,169	4,158	4,163	4,166	4,144	4,163	4,161	4,058	4,165	4,151	4,007	4,167	4,160	4,111	3,979	4,164	4,184	4,192	5,005	4,192	4,194	4,197	4,194	4,196	4,191	4,189	4,143	4,196	4,193	4,185	4,170	4,959	4,167	4,158	4,162	4,165	4,142	4,162	4,160	4,057	4,163	4,149	4,006	4,165	4,158	4,110	3,977
51,602	2,590	-1,303	-0,513	0,000	7,033	4,194	4,193	4,195	4,197	4,193	4,191	4,191	4,161	4,191	4,165	4,143	3,987	4,179	3,995	3,784	3,968	4,960	4,169	4,160	4,164	4,167	4,144	4,164	4,162	4,058	4,165	4,151	4,007	4,167	4,160	4,111	3,979	4,164	4,184	4,192	5,005	4,192	4,193	4,197	4,194	4,196	4,191	4,189	4,143	4,195	4,193	4,186	4,169	4,959	4,167	4,157	4,162	4,164	4,142	4,162	4,160	4,057	4,163	4,150	4,006	4,166	4,158	4,109	3,978
51,897	2,587	-1,306	-0,509	0,000	7,026	4,194	4,192	4,194	4,197	4,192	4,191	4,191	4,161	4,191	4,164	4,143	3,987	4,180	3,995	3,784	3,968	4,960	4,169	4,159	4,163	4,166	4,144	4,163	4,162	4,059	4,164	4,150	4,007	4,168	4,160	4,111	3,979	4,164	4,184	4,192	5,005	4,191	4,193	4,197	4,195	4,195	4,191	4,189	4,143	4,195	4,193	4,184	4,169	4,959	4,167	4,157	4,162	4,165	4,143	4,163	4,160	4,057	4,162	4,150	4,005	4,165	4,158	4,109	3,976
52,192	2,591	-1,307	-0,509	0,000	7,035	4,194	4,192	4,195	4,196	4,193	4,191	4,191	4,161	4,191	4,164	4,143	3,987	4,180	3,995	3,784	3,967	4,960	4,169	4,159	4,163	4,166	4,144	4,164	4,161	4,058	4,165	4,150	4,007	4,167	4,159	4,111	3,978	4,164	4,184	4,192	5,005	4,191	4,194	4,197	4,194	4,196	4,191	4,189	4,143	4,196	4,192	4,185	4,169	4,959	4,167	4,157	4,162	4,164	4,142	4,162	4,160	4,057	4,163	4,149	4,006	4,165	4,157	4,109	3,977
52,487	2,588	-1,308	-0,512	0,000	7,029	4,194	4,193	4,196	4,196	4,192	4,191	4,191	4,161	4,191	4,164	4,143	3,987	4,179	3,994	3,784	3,968	4,960	4,169	4,159	4,163	4,166	4,144	4,163	4,161	4,058	4,165	4,151	4,007	4,167	4,159	4,111	3,979	4,164	4,184	4,192	5,005	4,191	4,193	4,197	4,194	4,195	4,190	4,189	4,142	4,196	4,192	4,185	4,169	4,958	4,167	4,157	4,162	4,164	4,142	4,162	4,160	4,056	4,163	4,149	4,006	4,165	4,158	4,110	3,977
52,781	2,586	-1,307	-0,510	0,000	7,024	4,194	4,192	4,195	4,197	4,192	4,191	4,191	4,161	4,192	4,163	4,143	3,987	4,179	3,994	3,784	3,967	4,960	4,168	4,159	4,163	4,166	4,143	4,163	4,161	4,058	4,165	4,150	4,007	4,167	4,159	4,110	3,979	4,164	4,184	4,192	5,005	4,192	4,193	4,197	4,194	4,196	4,191	4,189	4,142	4,195	4,192	4,184	4,169	4,959	4,167	4,157	4,162	4,164	4,142	4,162	4,160	4,057	4,163	4,149	4,005	4,165	4,157	4,110	3,977
53,076	2,592	-1,312	-0,509	0,000	7,039	4,194	4,192	4,195	4,196	4,192	4,191	4,191	4,160	4,191	4,163	4,144	3,987	4,180	3,994	3,784	3,968	4,960	4,169	4,159	4,162	4,167	4,144	4,163	4,161	4,058	4,165	4,151	4,007	4,167	4,160	4,111	3,978	4,164	4,184	4,192	5,005	4,191	4,193	4,197	4,194	4,195	4,192	4,189	4,143	4,196	4,193	4,185	4,169	4,959	4,167	4,157	4,162	4,165	4,142	4,162	4,160	4,056	4,163	4,149	4,004	4,165	4,157	4,109	3,976
53,371	2,592	-1,309	-0,513	0,000	7,037	4,194	4,193	4,194	4,196	4,193	4,191	4,191	4,161	4,191	4,164	4,143	3,987	4,180	3,994	3,784	3,967	4,960	4,168	4,159	4,162	4,167	4,144	4,164	4,161	4,058	4,165	4,150	4,006	4,167	4,160	4,111	3,978	4,164	4,184	4,192	5,005	4,191	4,193	4,197	4,194	4,195	4,191	4,189	4,142	4,196	4,193	4,185	4,169	4,959	4,167	4,157	4,162	4,165	4,141	4,162	4,159	4,055	4,162	4,149	4,004	4,165	4,157	4,109	3,976
53,666	2,588	-1,313	-0,514	0,000	7,029	4,193	4,192	4,194	4,196	4,192	4,191	4,191	4,160	4,191	4,163	4,143	3,987	4,179	3,994	3,783	3,967	4,960	4,168	4,158	4,163	4,167	4,144	4,163	4,161	4,058	4,164	4,150	4,007	4,167	4,159	4,111	3,978	4,163	4,184	4,192	5,004	4,190	4,193	4,197	4,194	4,195	4,191	4,189	4,142	4,195	4,192	4,185	4,169	4,958	4,167	4,157	4,162	4,164	4,141	4,162	4,160	4,056	4,162	4,149	4,004	4,164	4,157	4,109	3,976
53,961	2,590	-1,305	-0,509	0,000	7,034	4,193	4,192	4,195	4,196	4,192	4,191	4,191	4,160	4,191	4,163	4,143	3,987	4,180	3,993	3,784	3,967	4,960	4,168	4,159	4,163	4,166	4,144	4,163	4,162	4,057	4,164	4,150	4,006	4,167	4,159	4,110	3,978	4,164	4,183	4,192	5,005	4,191	4,193	4,196	4,193	4,195	4,190	4,189	4,143	4,195	4,192	4,184	4,169	4,959	4,167	4,157	4,162	4,165	4,141	4,162	4,159	4,055	4,163	4,149	4,005	4,165	4,157	4,109	3,976
54,256	2,591	-1,306	-0,513	0,000	7,035	4,194	4,193	4,194	4,196	4,192	4,191	4,191	4,160	4,191	4,163	4,143	3,987	4,179	3,993	3,784	3,967	4,960	4,168	4,158	4,162	4,166	4,143	4,163	4,161	4,057	4,165	4,150	4,007	4,166	4,159	4,111	3,977	4,164	4,184	4,192	5,004	4,191	4,193	4,196	4,194	4,195	4,190	4,189	4,141	4,195	4,192	4,184	4,169	4,959	4,166	4,157	4,162	4,164	4,142	4,162	4,159	4,055	4,163	4,149	4,004	4,165	4,157	4,109	3,976
54,551	2,592	-1,309	-0,514	0,000	7,038	4,194	4,192	4,194	4,197	4,192	4,190	4,191	4,161	4,191	4,163	4,143	3,987	4,180	3,993	3,784	3,967	4,961	4,169	4,158	4,163	4,166	4,143	4,162	4,161	4,058	4,164	4,150	4,006	4,167	4,159	4,111	3,977	4,164	4,184	4,192	5,004	4,190	4,192	4,196	4,194	4,195	4,191	4,188	4,142	4,195	4,192	4,184	4,169	4,959	4,166	4,156	4,162	4,164	4,141	4,162	4,159	4,056	4,163	4,148	4,004	4,165	4,157	4,108	3,976
54,846	2,588	-1,308	-0,511	0,000	7,027	4,193	4,192	4,194	4,196	4,191	4,190	4,191	4,160	4,191	4,163	4,143	3,987	4,179	3,993	3,784	3,967	4,960	4,168	4,158	4,163	4,166	4,143	4,163	4,161	4,057	4,164	4,150	4,007	4,166	4,159	4,109	3,977	4,163	4,184	4,192	5,004	4,191	4,193	4,196	4,193	4,195	4,190	4,188	4,142	4,196	4,192	4,184	4,169	4,959	4,167	4,157	4,162	4,164	4,141	4,162	4,160	4,056	4,163	4,149	4,004	4,164	4,157	4,109	3,975
55,140	2,588	-1,311	-0,518	0,000	7,028	4,194	4,192	4,194	4,196	4,192	4,190	4,191	4,160	4,191	4,163	4,143	3,987	4,179	3,993	3,784	3,967	4,960	4,168	4,158	4,163	4,165	4,143	4,163	4,160	4,056	4,164	4,150	4,006	4,166	4,159	4,110	3,977	4,163	4,184	4,192	5,004	4,190	4,192	4,196	4,193	4,195	4,190	4,188	4,141	4,195	4,192	4,184	4,169	4,959	4,167	4,156	4,162	4,164	4,141	4,162	4,160	4,056	4,162	4,148	4,004	4,164	4,157	4,108	3,976
55,435	2,594	-1,306	-0,514	0,000	7,043	4,193	4,192	4,194	4,196	4,192	4,190	4,191	4,160	4,191	4,163	4,143	3,986	4,179	3,993	3,784	3,967	4,960	4,168	4,158	4,163	4,165	4,143	4,162	4,160	4,057	4,164	4,150	4,006	4,167	4,159	4,110	3,977	4,163	4,184	4,192	5,005	4,190	4,192	4,196	4,193	4,195	4,190	4,188	4,141	4,195	4,192	4,184	4,169	4,959	4,167	4,157	4,161	4,164	4,142	4,162	4,159	4,055	4,162	4,149	4,004	4,164	4,157	4,108	3,976
55,730	2,592	-1,311	-0,517	0,000	7,038	4,193	4,191	4,194	4,196	4,192	4,190	4,191	4,160	4,191	4,163	4,143	3,986	4,179	3,993	3,783	3,967	4,960	4,168	4,158	4,162	4,166	4,142	4,163	4,161	4,057	4,164	4,150	4,006	4,166	4,159	4,110	3,977	4,163	4,184	4,192	5,005	4,190	4,192	4,196	4,194	4,194	4,190	4,187	4,141	4,195	4,192	4,184	4,169	4,958	4,167	4,157	4,162	4,164	4,141	4,162	4,159	4,055	4,162	4,149	4,004	4,164	4,157	4,109	3,976
56,025	2,592	-1,307	-0,512	0,000	7,038	4,193	4,191	4,194	4,196	4,192	4,190	4,191	4,160	4,191	4,162	4,142	3,985	4,179	3,993	3,784	3,967	4,960	4,168	4,158	4,162	4,165	4,142	4,163	4,160	4,056	4,164	4,150	4,005	4,166	4,158	4,110	3,977	4,163	4,184	4,192	5,004	4,190	4,192	4,196	4,193	4,195	4,189	4,188	4,141	4,195	4,192	4,184	4,169	4,959	4,166	4,156	4,162	4,164	4,141	4,162	4,159	4,055	4,162	4,149	4,004	4,164	4,156	4,108	3,975
56,320	2,591	-1,313	-0,516	0,000	7,036	4,193	4,192	4,194	4,196	4,192	4,189	4,191	4,159	4,191	4,162	4,142	3,985	4,178	3,993	3,784	3,967	4,960	4,168	4,157	4,163	4,166	4,142	4,163	4,161	4,057	4,164	4,149	4,006	4,166	4,158	4,110	3,976	4,163	4,184	4,192	5,005	4,190	4,192	4,196	4,193	4,194	4,191	4,188	4,141	4,195	4,192	4,184	4,169	4,959	4,166	4,156	4,162	4,164	4,141	4,162	4,159	4,055	4,162	4,148	4,003	4,165	4,157	4,108	3,975
56,615	2,589	-1,304	-0,512	0,000	7,031	4,193	4,192	4,193	4,196	4,191	4,190	4,191	4,160	4,191	4,162	4,143	3,986	4,178	3,993	3,784	3,967	4,960	4,168	4,158	4,162	4,166	4,142	4,163	4,160	4,057	4,164	4,150	4,006	4,166	4,159	4,109	3,977	4,162	4,183	4,192	5,005	4,190	4,192	4,196	4,193	4,194	4,190	4,187	4,141	4,195	4,192	4,184	4,169	4,959	4,166	4,156	4,161	4,165	4,141	4,162	4,159	4,055	4,162	4,148	4,004	4,164	4,156	4,108	3,975
56,910	2,592	-1,311	-0,519	0,000	7,038	4,192	4,191	4,194	4,196	4,191	4,189	4,191	4,159	4,191	4,162	4,142	3,985	4,179	3,993	3,784	3,966	4,960	4,168	4,158	4,162	4,165	4,143	4,163	4,160	4,056	4,164	4,150	4,006	4,166	4,158	4,109	3,976	4,162	4,184	4,192	5,005	4,190	4,192	4,195	4,193	4,195	4,190	4,188	4,141	4,195	4,192	4,184	4,169	4,958	4,166	4,157	4,161	4,164	4,141	4,162	4,159	4,055	4,162	4,149	4,004	4,165	4,157	4,108	3,974
57,205	2,592	-1,310	-0,521	0,000	7,039	4,192	4,191	4,194	4,196	4,191	4,190	4,190	4,159	4,191	4,162	4,142	3,986	4,179	3,992	3,783	3,966	4,960	4,167	4,158	4,162	4,165	4,142	4,162	4,160	4,056	4,164	4,150	4,005	4,166	4,158	4,109	3,976	4,162	4,184	4,192	5,005	4,190	4,192	4,195	4,193	4,195	4,190	4,187	4,141	4,194	4,192	4,184	4,168	4,959	4,166	4,156	4,162	4,164	4,141	4,162	4,159	4,055	4,162	4,148	4,004	4,164	4,157	4,108	3,975
57,499	2,592	-1,307	-0,515	0,000	7,038	4,193	4,191	4,193	4,196	4,191	4,190	4,190	4,160	4,191	4,162	4,142	3,985	4,178	3,992	3,784	3,966	4,960	4,168	4,157	4,162	4,166	4,142	4,163	4,160	4,056	4,163	4,150	4,006	4,166	4,158	4,109	3,976	4,161	4,184	4,192	5,004	4,190	4,192	4,195	4,193	4,195	4,190	4,187	4,141	4,194	4,192	4,184	4,169	4,959	4,167	4,157	4,162	4,164	4,141	4,162	4,159	4,055	4,162	4,149	4,004	4,165	4,157	4,108	3,975
