Time	Power	X	Y	Tension	Celcius	Profile
216,243	3,502	-1,582	-0,587	0,000	9,249	4,158	4,156	4,158	4,161	4,151	4,147	4,149	4,097	4,151	4,087	4,071	3,863	4,128	3,853	3,570	3,832	4,960	4,136	4,111	4,119	4,130	4,089	4,124	4,119	3,964	4,127	4,101	3,907	4,130	4,117	4,030	3,859	4,095	4,139	4,154	5,005	4,150	4,154	4,161	4,159	4,161	4,151	4,144	4,059	4,161	4,151	4,135	4,109	4,958	4,135	4,111	4,119	4,128	4,088	4,123	4,119	3,963	4,125	4,100	3,905	4,129	4,116	4,029	3,857
216,533	3,473	-1,574	-0,585	0,000	9,181	4,158	4,155	4,158	4,160	4,151	4,148	4,149	4,098	4,151	4,088	4,071	3,865	4,129	3,856	3,577	3,835	4,960	4,137	4,111	4,119	4,129	4,090	4,124	4,119	3,966	4,127	4,101	3,908	4,129	4,117	4,032	3,862	4,095	4,139	4,155	5,005	4,151	4,154	4,161	4,159	4,161	4,151	4,143	4,059	4,161	4,151	4,135	4,110	4,959	4,136	4,111	4,119	4,128	4,088	4,123	4,119	3,965	4,126	4,101	3,907	4,129	4,115	4,030	3,859
216,823	3,441	-1,558	-0,586	0,000	9,104	4,159	4,156	4,158	4,160	4,151	4,148	4,150	4,099	4,152	4,089	4,072	3,868	4,130	3,859	3,581	3,838	4,960	4,137	4,112	4,119	4,130	4,091	4,125	4,120	3,967	4,127	4,101	3,910	4,130	4,117	4,034	3,865	4,095	4,140	4,154	5,004	4,151	4,155	4,161	4,159	4,161	4,151	4,143	4,060	4,161	4,151	4,135	4,110	4,959	4,135	4,111	4,118	4,129	4,089	4,123	4,119	3,966	4,125	4,100	3,909	4,129	4,116	4,032	3,862
217,113	3,403	-1,550	-0,582	0,000	9,016	4,158	4,156	4,158	4,161	4,151	4,147	4,150	4,100	4,152	4,089	4,074	3,871	4,130	3,862	3,588	3,842	4,960	4,137	4,112	4,119	4,129	4,091	4,124	4,121	3,968	4,127	4,102	3,913	4,130	4,117	4,035	3,867	4,096	4,139	4,155	5,004	4,150	4,154	4,161	4,159	4,161	4,151	4,143	4,062	4,161	4,151	4,136	4,110	4,959	4,134	4,111	4,118	4,129	4,090	4,123	4,119	3,967	4,125	4,101	3,912	4,129	4,116	4,033	3,866
217,403	3,377	-1,542	-0,577	0,000	8,954	4,158	4,156	4,158	4,161	4,151	4,148	4,150	4,100	4,152	4,089	4,074	3,874	4,130	3,865	3,591	3,845	4,960	4,137	4,113	4,119	4,129	4,091	4,125	4,121	3,970	4,127	4,102	3,915	4,130	4,117	4,036	3,868	4,097	4,140	4,155	5,004	4,150	4,155	4,161	4,159	4,161	4,151	4,144	4,062	4,161	4,151	4,136	4,110	4,959	4,135	4,111	4,118	4,128	4,090	4,123	4,119	3,968	4,126	4,101	3,913	4,129	4,116	4,034	3,867
217,692	3,349	-1,536	-0,574	0,000	8,886	4,159	4,156	4,158	4,161	4,152	4,148	4,149	4,101	4,151	4,090	4,075	3,875	4,130	3,868	3,597	3,847	4,960	4,137	4,112	4,119	4,129	4,092	4,124	4,121	3,972	4,127	4,103	3,916	4,130	4,118	4,038	3,872	4,097	4,140	4,155	5,005	4,151	4,155	4,161	4,159	4,161	4,151	4,144	4,063	4,161	4,151	4,136	4,111	4,959	4,135	4,111	4,119	4,129	4,091	4,124	4,119	3,971	4,126	4,101	3,915	4,129	4,116	4,035	3,870
217,982	3,317	-1,526	-0,573	0,000	8,810	4,159	4,156	4,158	4,160	4,152	4,148	4,150	4,102	4,151	4,090	4,076	3,879	4,131	3,870	3,602	3,851	4,961	4,137	4,113	4,119	4,129	4,091	4,125	4,121	3,974	4,127	4,103	3,918	4,130	4,118	4,037	3,874	4,098	4,140	4,155	5,004	4,151	4,155	4,161	4,159	4,161	4,151	4,144	4,065	4,161	4,151	4,136	4,111	4,959	4,135	4,111	4,118	4,128	4,091	4,124	4,119	3,973	4,126	4,101	3,917	4,129	4,116	4,036	3,871
218,272	3,294	-1,511	-0,573	0,000	8,755	4,160	4,156	4,158	4,161	4,153	4,148	4,150	4,102	4,153	4,092	4,077	3,881	4,131	3,873	3,607	3,852	4,960	4,137	4,113	4,120	4,130	4,092	4,126	4,121	3,975	4,127	4,103	3,919	4,130	4,118	4,039	3,876	4,098	4,141	4,155	5,005	4,151	4,155	4,161	4,160	4,161	4,151	4,144	4,067	4,161	4,151	4,136	4,112	4,959	4,135	4,112	4,118	4,129	4,091	4,124	4,120	3,973	4,126	4,102	3,918	4,129	4,116	4,037	3,874
218,562	3,272	-1,503	-0,567	0,000	8,702	4,159	4,156	4,159	4,161	4,153	4,149	4,150	4,103	4,152	4,092	4,077	3,883	4,132	3,875	3,611	3,855	4,960	4,137	4,114	4,120	4,130	4,092	4,126	4,122	3,977	4,127	4,104	3,921	4,131	4,118	4,040	3,877	4,098	4,141	4,155	5,005	4,151	4,156	4,161	4,160	4,161	4,151	4,145	4,067	4,161	4,151	4,136	4,113	4,959	4,136	4,111	4,119	4,128	4,091	4,124	4,119	3,976	4,126	4,102	3,920	4,129	4,116	4,039	3,877
218,852	3,247	-1,496	-0,562	0,000	8,642	4,160	4,156	4,158	4,161	4,153	4,148	4,150	4,104	4,153	4,093	4,078	3,886	4,131	3,877	3,616	3,858	4,960	4,137	4,114	4,120	4,131	4,093	4,126	4,121	3,978	4,128	4,104	3,923	4,131	4,118	4,040	3,879	4,100	4,141	4,155	5,005	4,151	4,156	4,161	4,160	4,161	4,151	4,146	4,068	4,161	4,152	4,136	4,113	4,959	4,135	4,111	4,119	4,129	4,092	4,124	4,119	3,976	4,126	4,102	3,922	4,129	4,117	4,039	3,878
219,142	3,221	-1,491	-0,559	0,000	8,580	4,159	4,156	4,159	4,160	4,153	4,148	4,150	4,105	4,152	4,093	4,079	3,888	4,132	3,879	3,621	3,860	4,960	4,137	4,114	4,119	4,130	4,094	4,126	4,121	3,979	4,128	4,105	3,925	4,131	4,119	4,041	3,881	4,100	4,141	4,155	5,004	4,151	4,156	4,161	4,160	4,161	4,152	4,145	4,069	4,161	4,152	4,137	4,114	4,959	4,135	4,112	4,119	4,129	4,092	4,124	4,120	3,977	4,126	4,103	3,923	4,129	4,117	4,040	3,880
219,432	3,194	-1,480	-0,557	0,000	8,514	4,159	4,156	4,159	4,161	4,153	4,149	4,150	4,105	4,153	4,094	4,080	3,891	4,132	3,882	3,625	3,863	4,961	4,137	4,114	4,120	4,130	4,095	4,126	4,121	3,979	4,129	4,105	3,926	4,131	4,119	4,042	3,885	4,100	4,141	4,156	5,004	4,151	4,156	4,161	4,161	4,161	4,152	4,146	4,070	4,161	4,152	4,137	4,115	4,959	4,136	4,112	4,118	4,129	4,093	4,124	4,120	3,978	4,126	4,103	3,925	4,129	4,118	4,040	3,882
219,721	3,176	-1,475	-0,557	0,000	8,471	4,159	4,156	4,159	4,161	4,153	4,149	4,150	4,106	4,153	4,094	4,080	3,892	4,133	3,884	3,628	3,865	4,960	4,137	4,115	4,120	4,130	4,096	4,126	4,122	3,980	4,128	4,105	3,928	4,131	4,119	4,043	3,885	4,100	4,141	4,155	5,004	4,151	4,156	4,161	4,160	4,161	4,153	4,146	4,070	4,161	4,153	4,138	4,115	4,959	4,136	4,113	4,119	4,129	4,094	4,124	4,120	3,979	4,126	4,103	3,926	4,129	4,118	4,041	3,884
220,011	3,157	-1,464	-0,555	0,000	8,426	4,160	4,157	4,159	4,161	4,154	4,149	4,150	4,107	4,153	4,094	4,081	3,894	4,133	3,886	3,631	3,866	4,960	4,137	4,116	4,121	4,131	4,096	4,127	4,122	3,981	4,129	4,105	3,929	4,132	4,119	4,043	3,887	4,101	4,141	4,155	5,005	4,151	4,155	4,161	4,161	4,161	4,153	4,146	4,071	4,161	4,152	4,138	4,115	4,959	4,135	4,113	4,119	4,129	4,093	4,124	4,121	3,980	4,126	4,104	3,927	4,129	4,118	4,042	3,886
220,301	3,136	-1,461	-0,557	0,000	8,376	4,160	4,157	4,159	4,161	4,154	4,149	4,150	4,107	4,153	4,095	4,081	3,896	4,133	3,888	3,635	3,869	4,960	4,137	4,115	4,121	4,131	4,096	4,127	4,122	3,983	4,129	4,106	3,931	4,131	4,119	4,043	3,888	4,102	4,141	4,156	5,005	4,151	4,156	4,161	4,161	4,161	4,152	4,146	4,071	4,162	4,153	4,138	4,116	4,959	4,136	4,113	4,119	4,129	4,095	4,125	4,120	3,981	4,126	4,104	3,929	4,129	4,117	4,043	3,886
220,591	3,114	-1,452	-0,551	0,000	8,322	4,160	4,157	4,159	4,161	4,154	4,150	4,150	4,107	4,153	4,095	4,082	3,897	4,135	3,891	3,638	3,871	4,960	4,137	4,116	4,121	4,131	4,096	4,127	4,122	3,984	4,129	4,106	3,933	4,131	4,119	4,046	3,890	4,102	4,141	4,156	5,005	4,151	4,156	4,161	4,161	4,161	4,152	4,147	4,073	4,161	4,153	4,138	4,116	4,959	4,136	4,113	4,119	4,129	4,095	4,124	4,121	3,982	4,127	4,104	3,931	4,129	4,118	4,043	3,889
220,881	3,099	-1,443	-0,552	0,000	8,286	4,159	4,157	4,160	4,161	4,155	4,150	4,150	4,108	4,154	4,096	4,083	3,900	4,135	3,892	3,641	3,872	4,960	4,137	4,116	4,121	4,131	4,096	4,127	4,122	3,985	4,129	4,107	3,933	4,131	4,119	4,047	3,892	4,102	4,141	4,156	5,005	4,151	4,156	4,161	4,160	4,161	4,153	4,146	4,073	4,161	4,153	4,139	4,116	4,959	4,135	4,114	4,119	4,129	4,095	4,124	4,121	3,984	4,128	4,104	3,932	4,130	4,118	4,045	3,890
221,171	3,076	-1,437	-0,549	0,000	8,231	4,160	4,157	4,159	4,161	4,154	4,150	4,151	4,109	4,154	4,097	4,083	3,901	4,135	3,893	3,645	3,875	4,960	4,137	4,116	4,121	4,131	4,096	4,127	4,122	3,987	4,129	4,106	3,935	4,131	4,119	4,047	3,893	4,103	4,141	4,156	5,005	4,151	4,156	4,161	4,161	4,161	4,152	4,147	4,074	4,161	4,153	4,138	4,118	4,959	4,136	4,114	4,119	4,129	4,096	4,125	4,121	3,985	4,127	4,104	3,933	4,130	4,118	4,045	3,892
221,461	3,062	-1,432	-0,550	0,000	8,196	4,160	4,158	4,160	4,161	4,154	4,150	4,150	4,109	4,154	4,097	4,084	3,903	4,135	3,896	3,647	3,876	4,960	4,137	4,117	4,121	4,131	4,097	4,127	4,122	3,987	4,129	4,107	3,936	4,132	4,119	4,048	3,895	4,103	4,141	4,156	5,005	4,151	4,157	4,161	4,161	4,161	4,153	4,147	4,075	4,161	4,153	4,138	4,118	4,958	4,136	4,116	4,119	4,129	4,096	4,125	4,121	3,986	4,128	4,106	3,935	4,131	4,118	4,047	3,893
221,751	3,045	-1,425	-0,544	0,000	8,156	4,161	4,157	4,160	4,161	4,155	4,150	4,151	4,109	4,154	4,097	4,085	3,905	4,135	3,897	3,651	3,878	4,960	4,137	4,117	4,121	4,131	4,098	4,127	4,122	3,989	4,129	4,107	3,937	4,132	4,120	4,048	3,896	4,105	4,142	4,156	5,004	4,151	4,156	4,161	4,161	4,161	4,153	4,147	4,076	4,161	4,154	4,140	4,118	4,959	4,136	4,114	4,120	4,129	4,096	4,125	4,121	3,987	4,128	4,106	3,935	4,130	4,119	4,047	3,895
222,040	3,030	-1,423	-0,545	0,000	8,120	4,161	4,157	4,160	4,161	4,156	4,150	4,151	4,110	4,154	4,097	4,086	3,906	4,135	3,899	3,654	3,880	4,960	4,137	4,117	4,122	4,131	4,099	4,127	4,123	3,989	4,129	4,108	3,938	4,132	4,119	4,048	3,898	4,105	4,143	4,156	5,005	4,151	4,156	4,161	4,161	4,161	4,154	4,148	4,077	4,162	4,153	4,139	4,118	4,959	4,136	4,115	4,120	4,129	4,096	4,125	4,121	3,988	4,127	4,106	3,937	4,129	4,119	4,047	3,896
222,330	3,019	-1,416	-0,546	0,000	8,092	4,160	4,158	4,160	4,161	4,156	4,150	4,151	4,110	4,154	4,098	4,087	3,906	4,136	3,901	3,655	3,881	4,960	4,137	4,117	4,121	4,132	4,099	4,128	4,122	3,989	4,130	4,108	3,939	4,132	4,119	4,049	3,899	4,106	4,142	4,156	5,005	4,151	4,156	4,162	4,161	4,161	4,154	4,148	4,077	4,161	4,154	4,139	4,119	4,959	4,136	4,115	4,120	4,129	4,096	4,126	4,121	3,989	4,127	4,106	3,937	4,130	4,118	4,048	3,897
222,620	2,998	-1,416	-0,543	0,000	8,042	4,160	4,157	4,160	4,161	4,155	4,150	4,151	4,110	4,154	4,099	4,087	3,908	4,135	3,903	3,657	3,883	4,960	4,137	4,117	4,121	4,131	4,099	4,128	4,123	3,990	4,129	4,108	3,940	4,132	4,119	4,050	3,900	4,106	4,142	4,156	5,004	4,151	4,156	4,161	4,161	4,161	4,153	4,148	4,078	4,162	4,153	4,140	4,119	4,959	4,136	4,116	4,120	4,130	4,097	4,126	4,121	3,989	4,127	4,106	3,938	4,131	4,119	4,049	3,898
222,910	2,986	-1,417	-0,547	0,000	8,011	4,161	4,158	4,161	4,161	4,156	4,150	4,151	4,110	4,155	4,099	4,087	3,910	4,136	3,904	3,661	3,885	4,960	4,137	4,117	4,122	4,131	4,099	4,127	4,123	3,992	4,129	4,108	3,941	4,132	4,120	4,051	3,901	4,107	4,143	4,156	5,005	4,151	4,156	4,162	4,161	4,162	4,153	4,149	4,078	4,162	4,154	4,140	4,119	4,959	4,136	4,116	4,120	4,129	4,097	4,126	4,121	3,990	4,128	4,106	3,940	4,131	4,119	4,050	3,900
223,200	2,975	-1,408	-0,538	0,000	7,985	4,160	4,157	4,160	4,161	4,155	4,150	4,151	4,110	4,155	4,099	4,088	3,911	4,136	3,906	3,662	3,886	4,960	4,137	4,117	4,122	4,132	4,099	4,128	4,124	3,993	4,129	4,109	3,941	4,132	4,120	4,051	3,903	4,108	4,143	4,156	5,005	4,151	4,157	4,161	4,161	4,161	4,154	4,149	4,080	4,162	4,154	4,141	4,120	4,959	4,136	4,116	4,120	4,129	4,098	4,126	4,122	3,991	4,128	4,108	3,940	4,130	4,119	4,050	3,902
223,490	2,962	-1,405	-0,541	0,000	7,952	4,160	4,158	4,160	4,161	4,156	4,151	4,152	4,110	4,155	4,100	4,088	3,913	4,136	3,906	3,664	3,887	4,960	4,137	4,117	4,122	4,132	4,099	4,128	4,123	3,994	4,129	4,109	3,943	4,132	4,121	4,052	3,904	4,108	4,143	4,156	5,005	4,151	4,157	4,161	4,161	4,161	4,154	4,149	4,080	4,162	4,154	4,140	4,121	4,959	4,136	4,116	4,120	4,130	4,098	4,127	4,122	3,992	4,128	4,108	3,940	4,131	4,119	4,050	3,902
223,780	2,948	-1,395	-0,536	0,000	7,918	4,160	4,158	4,161	4,161	4,156	4,151	4,152	4,112	4,155	4,100	4,089	3,914	4,136	3,908	3,666	3,889	4,960	4,137	4,118	4,122	4,131	4,099	4,128	4,124	3,994	4,130	4,109	3,944	4,132	4,120	4,053	3,905	4,108	4,143	4,156	5,004	4,152	4,156	4,162	4,161	4,162	4,154	4,149	4,080	4,162	4,154	4,141	4,121	4,959	4,136	4,116	4,121	4,131	4,098	4,126	4,121	3,993	4,128	4,108	3,942	4,131	4,119	4,051	3,904
224,070	2,933	-1,390	-0,534	0,000	7,883	4,161	4,158	4,160	4,161	4,156	4,151	4,152	4,113	4,155	4,101	4,089	3,915	4,137	3,910	3,669	3,890	4,960	4,137	4,118	4,122	4,132	4,099	4,128	4,124	3,995	4,129	4,109	3,945	4,132	4,121	4,053	3,906	4,109	4,143	4,156	5,004	4,151	4,157	4,162	4,161	4,162	4,154	4,149	4,081	4,162	4,154	4,140	4,121	4,959	4,136	4,117	4,121	4,130	4,098	4,126	4,122	3,994	4,128	4,108	3,943	4,131	4,119	4,052	3,905
224,359	2,921	-1,385	-0,532	0,000	7,853	4,160	4,158	4,160	4,161	4,155	4,150	4,152	4,113	4,155	4,101	4,090	3,916	4,137	3,911	3,670	3,891	4,960	4,137	4,118	4,122	4,132	4,100	4,128	4,124	3,996	4,129	4,109	3,946	4,132	4,121	4,054	3,908	4,110	4,143	4,157	5,005	4,151	4,157	4,161	4,161	4,162	4,154	4,149	4,081	4,162	4,155	4,141	4,121	4,959	4,136	4,117	4,121	4,130	4,098	4,126	4,122	3,994	4,128	4,108	3,944	4,131	4,119	4,053	3,906
224,649	2,916	-1,387	-0,530	0,000	7,841	4,161	4,158	4,161	4,162	4,156	4,150	4,153	4,114	4,155	4,101	4,090	3,916	4,137	3,912	3,672	3,893	4,960	4,137	4,119	4,122	4,132	4,100	4,128	4,123	3,996	4,130	4,110	3,947	4,132	4,122	4,055	3,908	4,110	4,144	4,157	5,004	4,151	4,158	4,162	4,161	4,162	4,154	4,149	4,082	4,162	4,155	4,141	4,121	4,959	4,136	4,116	4,121	4,131	4,098	4,127	4,122	3,995	4,128	4,108	3,945	4,131	4,120	4,053	3,907
224,939	2,903	-1,375	-0,526	0,000	7,808	4,160	4,158	4,161	4,161	4,156	4,151	4,153	4,114	4,156	4,102	4,091	3,918	4,138	3,914	3,674	3,893	4,960	4,137	4,119	4,122	4,132	4,101	4,128	4,124	3,997	4,130	4,110	3,948	4,132	4,121	4,055	3,908	4,110	4,144	4,156	5,005	4,152	4,157	4,162	4,161	4,162	4,155	4,149	4,082	4,162	4,154	4,141	4,122	4,959	4,136	4,117	4,121	4,131	4,099	4,126	4,121	3,996	4,129	4,108	3,947	4,131	4,119	4,054	3,907
225,229	2,893	-1,377	-0,527	0,000	7,783	4,161	4,158	4,161	4,161	4,156	4,151	4,152	4,115	4,156	4,103	4,091	3,919	4,138	3,915	3,675	3,895	4,960	4,138	4,119	4,122	4,132	4,101	4,129	4,124	3,997	4,129	4,111	3,948	4,132	4,121	4,055	3,910	4,110	4,144	4,157	5,004	4,152	4,158	4,162	4,161	4,162	4,155	4,149	4,083	4,162	4,155	4,141	4,122	4,959	4,136	4,117	4,121	4,130	4,099	4,126	4,122	3,996	4,129	4,108	3,947	4,131	4,119	4,054	3,908
225,519	2,883	-1,371	-0,529	0,000	7,761	4,161	4,158	4,161	4,162	4,156	4,151	4,153	4,115	4,156	4,104	4,092	3,919	4,138	3,916	3,677	3,896	4,960	4,137	4,119	4,122	4,132	4,101	4,129	4,124	3,998	4,130	4,111	3,949	4,132	4,122	4,056	3,911	4,110	4,145	4,157	5,005	4,151	4,158	4,162	4,161	4,162	4,155	4,150	4,084	4,162	4,155	4,141	4,122	4,959	4,136	4,117	4,121	4,131	4,099	4,127	4,122	3,996	4,128	4,109	3,948	4,131	4,120	4,055	3,909
225,809	2,874	-1,377	-0,537	0,000	7,738	4,161	4,158	4,161	4,162	4,157	4,151	4,153	4,115	4,156	4,104	4,093	3,921	4,138	3,916	3,679	3,896	4,960	4,137	4,119	4,123	4,132	4,101	4,128	4,124	3,999	4,130	4,111	3,949	4,132	4,122	4,057	3,913	4,110	4,144	4,157	5,004	4,152	4,158	4,163	4,161	4,162	4,155	4,150	4,085	4,163	4,155	4,141	4,123	4,959	4,136	4,118	4,121	4,131	4,100	4,126	4,123	3,997	4,129	4,109	3,948	4,131	4,120	4,056	3,910
226,099	2,866	-1,367	-0,522	0,000	7,719	4,161	4,158	4,160	4,162	4,156	4,152	4,154	4,115	4,155	4,104	4,094	3,922	4,139	3,918	3,680	3,898	4,960	4,137	4,119	4,123	4,132	4,102	4,129	4,124	3,999	4,130	4,111	3,950	4,133	4,121	4,057	3,913	4,111	4,145	4,158	5,005	4,152	4,159	4,162	4,161	4,162	4,156	4,150	4,085	4,162	4,156	4,141	4,123	4,958	4,136	4,118	4,121	4,131	4,101	4,127	4,124	3,998	4,129	4,109	3,948	4,131	4,120	4,056	3,911
226,389	2,858	-1,363	-0,529	0,000	7,697	4,161	4,159	4,161	4,162	4,157	4,152	4,154	4,116	4,156	4,105	4,094	3,923	4,139	3,919	3,682	3,899	4,960	4,138	4,119	4,123	4,132	4,101	4,129	4,124	4,000	4,130	4,111	3,951	4,132	4,122	4,058	3,914	4,112	4,145	4,157	5,005	4,152	4,158	4,162	4,161	4,161	4,156	4,150	4,087	4,163	4,156	4,141	4,124	4,959	4,136	4,118	4,121	4,131	4,101	4,128	4,123	3,998	4,129	4,109	3,950	4,131	4,121	4,057	3,912
226,678	2,849	-1,359	-0,525	0,000	7,675	4,161	4,159	4,161	4,162	4,157	4,152	4,154	4,116	4,156	4,105	4,095	3,924	4,140	3,919	3,683	3,900	4,960	4,137	4,119	4,123	4,132	4,102	4,129	4,125	4,001	4,130	4,111	3,952	4,132	4,122	4,058	3,915	4,112	4,145	4,157	5,005	4,153	4,158	4,162	4,161	4,162	4,155	4,151	4,087	4,162	4,156	4,142	4,124	4,959	4,137	4,119	4,122	4,131	4,100	4,127	4,123	3,999	4,129	4,110	3,950	4,132	4,121	4,057	3,912
226,968	2,840	-1,373	-0,533	0,000	7,653	4,161	4,159	4,161	4,162	4,157	4,152	4,153	4,116	4,156	4,106	4,094	3,924	4,139	3,921	3,685	3,901	4,961	4,138	4,119	4,124	4,133	4,102	4,130	4,125	4,001	4,130	4,111	3,953	4,132	4,122	4,059	3,915	4,112	4,146	4,157	5,004	4,153	4,158	4,163	4,161	4,162	4,155	4,151	4,087	4,164	4,156	4,142	4,124	4,959	4,137	4,119	4,121	4,131	4,101	4,128	4,124	4,000	4,129	4,110	3,951	4,131	4,121	4,057	3,913
227,258	2,830	-1,357	-0,526	0,000	7,629	4,161	4,159	4,161	4,163	4,157	4,152	4,154	4,116	4,156	4,106	4,095	3,925	4,139	3,923	3,686	3,902	4,960	4,137	4,119	4,123	4,132	4,102	4,129	4,125	4,002	4,130	4,111	3,953	4,133	4,122	4,061	3,915	4,113	4,144	4,158	5,005	4,152	4,158	4,162	4,161	4,162	4,156	4,151	4,087	4,163	4,156	4,142	4,125	4,959	4,136	4,119	4,122	4,131	4,101	4,128	4,123	4,000	4,129	4,111	3,951	4,132	4,121	4,058	3,915
227,548	2,826	-1,355	-0,527	0,000	7,620	4,161	4,159	4,161	4,163	4,157	4,153	4,155	4,117	4,156	4,107	4,096	3,926	4,140	3,923	3,687	3,903	4,960	4,138	4,119	4,123	4,133	4,103	4,129	4,125	4,002	4,130	4,111	3,954	4,132	4,122	4,060	3,916	4,114	4,146	4,158	5,004	4,152	4,158	4,162	4,161	4,163	4,156	4,150	4,087	4,163	4,156	4,142	4,124	4,959	4,136	4,119	4,121	4,131	4,101	4,128	4,124	4,001	4,129	4,110	3,953	4,131	4,121	4,058	3,915
227,838	2,820	-1,355	-0,529	0,000	7,605	4,161	4,159	4,161	4,163	4,157	4,153	4,155	4,117	4,157	4,107	4,096	3,926	4,140	3,924	3,689	3,904	4,960	4,138	4,119	4,124	4,133	4,103	4,129	4,125	4,003	4,131	4,111	3,954	4,133	4,122	4,061	3,917	4,114	4,146	4,157	5,005	4,153	4,158	4,163	4,161	4,163	4,156	4,151	4,088	4,163	4,156	4,143	4,125	4,958	4,137	4,119	4,122	4,131	4,101	4,128	4,124	4,001	4,129	4,111	3,953	4,131	4,121	4,059	3,915
228,128	2,814	-1,352	-0,524	0,000	7,589	4,161	4,160	4,161	4,162	4,158	4,153	4,154	4,117	4,156	4,107	4,097	3,927	4,140	3,925	3,690	3,904	4,960	4,138	4,120	4,123	4,133	4,104	4,129	4,125	4,004	4,130	4,111	3,955	4,132	4,122	4,061	3,917	4,115	4,146	4,158	5,005	4,153	4,158	4,163	4,161	4,163	4,156	4,151	4,088	4,163	4,156	4,143	4,126	4,959	4,136	4,119	4,122	4,131	4,101	4,128	4,124	4,002	4,129	4,111	3,953	4,132	4,121	4,060	3,916
228,418	2,806	-1,360	-0,529	0,000	7,570	4,161	4,160	4,161	4,162	4,157	4,153	4,155	4,117	4,157	4,107	4,097	3,928	4,140	3,926	3,691	3,905	4,960	4,138	4,120	4,124	4,133	4,103	4,129	4,126	4,004	4,131	4,111	3,955	4,133	4,122	4,061	3,918	4,115	4,146	4,158	5,005	4,153	4,159	4,164	4,161	4,163	4,156	4,151	4,089	4,163	4,156	4,143	4,125	4,959	4,136	4,119	4,123	4,131	4,101	4,128	4,124	4,003	4,129	4,111	3,953	4,132	4,121	4,060	3,917
228,707	2,801	-1,342	-0,521	0,000	7,558	4,161	4,159	4,161	4,163	4,158	4,154	4,155	4,118	4,156	4,109	4,097	3,929	4,140	3,926	3,692	3,906	4,960	4,139	4,121	4,124	4,133	4,103	4,129	4,126	4,005	4,131	4,111	3,956	4,133	4,122	4,061	3,918	4,115	4,146	4,158	5,005	4,153	4,158	4,163	4,161	4,162	4,156	4,151	4,089	4,163	4,156	4,143	4,126	4,958	4,137	4,119	4,122	4,131	4,102	4,128	4,124	4,003	4,129	4,111	3,955	4,131	4,121	4,060	3,917
228,997	2,798	-1,346	-0,523	0,000	7,550	4,161	4,160	4,162	4,163	4,158	4,154	4,155	4,117	4,156	4,110	4,097	3,929	4,140	3,927	3,693	3,906	4,960	4,138	4,120	4,124	4,133	4,104	4,130	4,126	4,006	4,132	4,112	3,956	4,133	4,123	4,061	3,918	4,115	4,147	4,158	5,004	4,153	4,159	4,163	4,161	4,163	4,156	4,151	4,090	4,164	4,156	4,143	4,126	4,959	4,137	4,119	4,123	4,131	4,102	4,128	4,124	4,004	4,130	4,111	3,955	4,131	4,121	4,060	3,917
229,287	2,787	-1,340	-0,522	0,000	7,524	4,161	4,159	4,161	4,163	4,158	4,154	4,156	4,117	4,157	4,110	4,097	3,931	4,141	3,929	3,695	3,906	4,960	4,139	4,121	4,124	4,134	4,104	4,129	4,126	4,006	4,131	4,113	3,956	4,133	4,123	4,061	3,920	4,115	4,146	4,158	5,005	4,153	4,159	4,164	4,161	4,163	4,156	4,151	4,090	4,164	4,156	4,144	4,126	4,958	4,137	4,120	4,123	4,131	4,103	4,129	4,124	4,005	4,129	4,111	3,955	4,132	4,121	4,060	3,918
229,577	2,778	-1,342	-0,523	0,000	7,502	4,161	4,159	4,161	4,163	4,158	4,154	4,156	4,119	4,156	4,110	4,097	3,931	4,140	3,930	3,696	3,908	4,960	4,139	4,121	4,124	4,133	4,104	4,129	4,126	4,007	4,131	4,112	3,956	4,133	4,122	4,063	3,919	4,116	4,146	4,159	5,005	4,153	4,159	4,163	4,162	4,164	4,156	4,151	4,090	4,164	4,156	4,144	4,127	4,959	4,137	4,119	4,123	4,131	4,103	4,129	4,124	4,005	4,129	4,111	3,956	4,132	4,121	4,060	3,918
229,867	2,770	-1,335	-0,522	0,000	7,481	4,161	4,160	4,162	4,163	4,158	4,155	4,156	4,119	4,157	4,110	4,097	3,931	4,140	3,931	3,698	3,909	4,960	4,138	4,121	4,124	4,133	4,105	4,129	4,126	4,007	4,131	4,112	3,957	4,133	4,123	4,063	3,921	4,116	4,147	4,158	5,004	4,154	4,159	4,164	4,162	4,164	4,156	4,151	4,090	4,163	4,156	4,144	4,128	4,959	4,136	4,119	4,123	4,132	4,102	4,129	4,124	4,006	4,129	4,111	3,956	4,132	4,121	4,061	3,920
230,157	2,768	-1,335	-0,519	0,000	7,476	4,161	4,160	4,161	4,163	4,158	4,154	4,155	4,119	4,157	4,110	4,098	3,932	4,140	3,931	3,699	3,910	4,960	4,139	4,121	4,124	4,135	4,105	4,130	4,126	4,007	4,131	4,112	3,957	4,133	4,124	4,063	3,921	4,117	4,147	4,158	5,004	4,154	4,159	4,164	4,161	4,163	4,156	4,151	4,092	4,163	4,156	4,144	4,128	4,959	4,137	4,120	4,123	4,132	4,104	4,129	4,125	4,006	4,129	4,111	3,956	4,132	4,122	4,062	3,920
