Time	Power	X	Y	Tension	Celcius	Profile
66,920	0,201	-0,035	-0,205	26,690	0,637	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,167	4,150	4,151	4,167	4,164	4,150	4,163	4,166	4,166	4,166	4,151	4,151	4,151	4,166	4,168	4,164	4,168	4,166	4,165	4,167	4,150	4,167	4,166	4,168	4,167	4,165	4,165	4,167	4,150	4,164	4,165	4,166	4,167	4,150	4,166	4,988	4,164	4,989	4,150	4,150	4,165	4,151	4,165	4,165	4,150	4,150	4,151	4,165	4,167	4,167
67,341	0,198	-0,034	-0,205	26,680	0,627	4,165	4,165	4,165	4,166	4,167	4,164	4,165	4,165	4,151	4,166	4,151	4,150	4,167	4,163	4,150	4,163	4,167	4,166	4,166	4,150	4,150	4,151	4,166	4,168	4,165	4,168	4,166	4,166	4,166	4,150	4,167	4,167	4,167	4,167	4,165	4,166	4,167	4,151	4,164	4,166	4,165	4,167	4,150	4,167	4,987	4,164	4,989	4,150	4,150	4,166	4,150	4,165	4,164	4,150	4,150	4,151	4,165	4,167	4,167
67,762	0,204	-0,034	-0,205	26,701	0,648	4,165	4,166	4,165	4,167	4,167	4,164	4,165	4,166	4,150	4,167	4,150	4,150	4,166	4,164	4,150	4,164	4,167	4,167	4,167	4,151	4,150	4,150	4,166	4,167	4,165	4,168	4,166	4,166	4,167	4,151	4,167	4,166	4,168	4,167	4,165	4,166	4,167	4,151	4,164	4,166	4,165	4,167	4,151	4,167	4,988	4,164	4,989	4,151	4,150	4,165	4,151	4,165	4,165	4,149	4,150	4,150	4,165	4,167	4,167
68,183	0,198	-0,033	-0,206	26,680	0,627	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,151	4,166	4,150	4,150	4,167	4,164	4,150	4,164	4,167	4,166	4,167	4,150	4,150	4,150	4,166	4,168	4,165	4,168	4,167	4,166	4,167	4,151	4,166	4,167	4,168	4,167	4,164	4,166	4,167	4,150	4,164	4,167	4,165	4,167	4,150	4,167	4,988	4,164	4,989	4,150	4,150	4,166	4,150	4,164	4,164	4,150	4,150	4,150	4,165	4,167	4,167
68,603	0,206	-0,034	-0,206	26,701	0,658	4,164	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,151	4,166	4,150	4,150	4,167	4,164	4,151	4,164	4,166	4,167	4,167	4,151	4,151	4,150	4,167	4,168	4,165	4,168	4,165	4,165	4,166	4,151	4,167	4,166	4,167	4,167	4,164	4,166	4,167	4,150	4,164	4,166	4,166	4,168	4,150	4,166	4,988	4,164	4,988	4,150	4,151	4,165	4,149	4,165	4,165	4,151	4,150	4,151	4,165	4,167	4,167
69,024	0,198	-0,034	-0,206	26,680	0,627	4,165	4,166	4,165	4,166	4,167	4,164	4,166	4,166	4,151	4,166	4,151	4,151	4,166	4,164	4,150	4,164	4,168	4,166	4,167	4,150	4,150	4,151	4,166	4,168	4,165	4,168	4,165	4,166	4,167	4,151	4,167	4,166	4,167	4,167	4,165	4,167	4,167	4,150	4,164	4,166	4,166	4,168	4,150	4,167	4,988	4,164	4,988	4,150	4,151	4,166	4,151	4,165	4,165	4,150	4,150	4,150	4,166	4,167	4,168
69,445	0,204	-0,034	-0,206	26,701	0,648	4,164	4,166	4,165	4,167	4,167	4,164	4,165	4,166	4,151	4,166	4,151	4,150	4,167	4,164	4,151	4,164	4,167	4,166	4,167	4,150	4,150	4,150	4,166	4,169	4,165	4,168	4,165	4,166	4,166	4,151	4,166	4,166	4,167	4,167	4,164	4,165	4,167	4,151	4,163	4,166	4,166	4,168	4,149	4,166	4,988	4,164	4,989	4,151	4,151	4,166	4,150	4,165	4,165	4,150	4,150	4,150	4,165	4,167	4,167
69,866	0,201	-0,034	-0,205	26,690	0,637	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,167	4,164	4,151	4,163	4,167	4,167	4,168	4,150	4,151	4,150	4,167	4,168	4,165	4,168	4,165	4,166	4,167	4,151	4,166	4,167	4,167	4,167	4,165	4,165	4,167	4,151	4,164	4,166	4,166	4,168	4,151	4,166	4,988	4,164	4,989	4,150	4,151	4,166	4,151	4,165	4,165	4,151	4,151	4,150	4,165	4,167	4,167
70,287	0,201	-0,033	-0,206	26,690	0,637	4,165	4,166	4,165	4,166	4,167	4,164	4,166	4,166	4,151	4,167	4,151	4,150	4,167	4,164	4,151	4,163	4,168	4,166	4,166	4,151	4,151	4,150	4,166	4,169	4,165	4,168	4,165	4,166	4,166	4,151	4,167	4,166	4,167	4,166	4,165	4,166	4,167	4,150	4,164	4,167	4,165	4,168	4,151	4,167	4,988	4,164	4,989	4,150	4,150	4,166	4,150	4,165	4,165	4,150	4,151	4,150	4,165	4,167	4,167
70,708	0,201	-0,035	-0,206	26,690	0,637	4,165	4,167	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,167	4,150	4,151	4,167	4,164	4,150	4,163	4,167	4,167	4,166	4,151	4,150	4,150	4,167	4,168	4,165	4,168	4,166	4,166	4,167	4,150	4,167	4,165	4,168	4,167	4,165	4,166	4,167	4,151	4,164	4,166	4,167	4,168	4,150	4,167	4,988	4,164	4,988	4,151	4,150	4,166	4,152	4,165	4,165	4,151	4,151	4,150	4,165	4,167	4,167
71,129	0,206	-0,033	-0,206	26,711	0,658	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,167	4,151	4,150	4,166	4,164	4,150	4,163	4,167	4,166	4,167	4,150	4,150	4,150	4,166	4,168	4,165	4,169	4,165	4,166	4,166	4,150	4,166	4,166	4,167	4,167	4,164	4,166	4,167	4,150	4,163	4,166	4,166	4,168	4,150	4,167	4,987	4,164	4,988	4,151	4,150	4,166	4,150	4,165	4,164	4,151	4,149	4,150	4,165	4,167	4,167
71,550	0,201	-0,035	-0,206	26,690	0,637	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,151	4,167	4,150	4,150	4,167	4,164	4,150	4,163	4,167	4,166	4,167	4,151	4,151	4,150	4,167	4,168	4,164	4,168	4,165	4,166	4,167	4,151	4,166	4,166	4,167	4,167	4,164	4,167	4,167	4,151	4,164	4,166	4,167	4,167	4,150	4,166	4,988	4,163	4,988	4,150	4,150	4,166	4,150	4,165	4,165	4,151	4,150	4,150	4,165	4,167	4,167
71,970	0,198	-0,034	-0,206	26,701	0,626	4,164	4,166	4,164	4,166	4,167	4,164	4,165	4,166	4,150	4,167	4,150	4,150	4,167	4,164	4,150	4,164	4,167	4,166	4,166	4,151	4,151	4,151	4,166	4,168	4,166	4,168	4,166	4,166	4,167	4,150	4,166	4,166	4,167	4,167	4,165	4,166	4,167	4,151	4,165	4,166	4,166	4,168	4,150	4,166	4,988	4,163	4,989	4,150	4,150	4,166	4,151	4,165	4,166	4,150	4,150	4,149	4,165	4,167	4,167
72,391	0,195	-0,034	-0,203	26,669	0,616	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,167	4,150	4,151	4,167	4,164	4,150	4,164	4,167	4,166	4,167	4,151	4,151	4,151	4,166	4,168	4,165	4,168	4,166	4,166	4,167	4,151	4,167	4,166	4,168	4,167	4,165	4,166	4,167	4,151	4,164	4,166	4,165	4,167	4,151	4,167	4,988	4,164	4,988	4,152	4,151	4,166	4,150	4,165	4,165	4,151	4,151	4,150	4,165	4,167	4,167
72,812	0,201	-0,034	-0,205	26,690	0,637	4,165	4,167	4,165	4,167	4,167	4,165	4,165	4,166	4,150	4,166	4,150	4,151	4,166	4,164	4,150	4,164	4,167	4,166	4,167	4,150	4,151	4,151	4,166	4,169	4,166	4,168	4,165	4,165	4,167	4,151	4,167	4,166	4,168	4,168	4,165	4,167	4,167	4,150	4,164	4,166	4,165	4,168	4,151	4,167	4,988	4,164	4,988	4,151	4,150	4,166	4,151	4,165	4,166	4,151	4,150	4,150	4,166	4,167	4,168
73,233	0,201	-0,034	-0,206	26,690	0,637	4,165	4,167	4,165	4,167	4,167	4,164	4,165	4,166	4,150	4,167	4,150	4,151	4,167	4,164	4,151	4,164	4,167	4,166	4,166	4,151	4,151	4,151	4,166	4,168	4,165	4,168	4,166	4,166	4,166	4,150	4,167	4,167	4,167	4,167	4,165	4,166	4,167	4,150	4,164	4,166	4,166	4,169	4,150	4,167	4,988	4,164	4,988	4,150	4,150	4,166	4,151	4,165	4,165	4,150	4,150	4,150	4,165	4,167	4,167
73,654	0,201	-0,034	-0,205	26,690	0,637	4,165	4,166	4,165	4,167	4,167	4,165	4,165	4,166	4,151	4,167	4,151	4,150	4,167	4,164	4,150	4,164	4,168	4,166	4,167	4,150	4,151	4,151	4,166	4,168	4,164	4,169	4,166	4,166	4,167	4,150	4,167	4,166	4,168	4,167	4,165	4,166	4,168	4,151	4,164	4,166	4,166	4,167	4,151	4,167	4,988	4,163	4,988	4,151	4,151	4,166	4,152	4,165	4,165	4,151	4,150	4,150	4,165	4,167	4,167
74,075	0,201	-0,033	-0,206	26,690	0,637	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,151	4,167	4,150	4,151	4,167	4,164	4,151	4,164	4,168	4,166	4,167	4,151	4,150	4,151	4,167	4,169	4,166	4,168	4,166	4,166	4,167	4,150	4,166	4,167	4,168	4,166	4,165	4,167	4,167	4,151	4,164	4,167	4,165	4,168	4,150	4,166	4,988	4,164	4,989	4,150	4,150	4,166	4,151	4,165	4,165	4,150	4,150	4,151	4,165	4,167	4,167
74,496	0,195	-0,035	-0,206	26,680	0,616	4,165	4,166	4,165	4,167	4,166	4,165	4,165	4,166	4,151	4,166	4,151	4,151	4,167	4,164	4,151	4,164	4,167	4,166	4,167	4,151	4,151	4,151	4,167	4,168	4,165	4,168	4,165	4,166	4,167	4,150	4,167	4,167	4,168	4,167	4,165	4,166	4,167	4,150	4,164	4,167	4,166	4,168	4,150	4,167	4,988	4,164	4,989	4,150	4,151	4,166	4,151	4,165	4,166	4,151	4,151	4,150	4,165	4,167	4,167
74,917	0,198	-0,033	-0,206	26,690	0,626	4,165	4,167	4,165	4,167	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,151	4,167	4,164	4,151	4,163	4,167	4,167	4,167	4,150	4,150	4,150	4,167	4,169	4,165	4,168	4,165	4,166	4,167	4,151	4,166	4,167	4,167	4,168	4,165	4,167	4,167	4,150	4,164	4,167	4,166	4,168	4,150	4,167	4,988	4,164	4,989	4,150	4,150	4,165	4,151	4,165	4,165	4,151	4,150	4,150	4,165	4,167	4,167
75,337	0,195	-0,034	-0,205	26,669	0,616	4,165	4,167	4,165	4,167	4,167	4,164	4,166	4,166	4,151	4,167	4,150	4,150	4,167	4,164	4,150	4,163	4,167	4,167	4,166	4,151	4,150	4,151	4,167	4,168	4,166	4,168	4,165	4,166	4,167	4,151	4,166	4,167	4,167	4,167	4,165	4,167	4,167	4,151	4,164	4,167	4,166	4,169	4,151	4,166	4,988	4,164	4,989	4,151	4,151	4,166	4,150	4,165	4,166	4,151	4,151	4,151	4,166	4,167	4,167
75,758	0,192	-0,035	-0,206	26,669	0,605	4,165	4,166	4,165	4,167	4,167	4,165	4,166	4,166	4,150	4,167	4,151	4,151	4,167	4,164	4,151	4,164	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,169	4,165	4,168	4,165	4,166	4,167	4,151	4,167	4,166	4,167	4,167	4,165	4,167	4,168	4,150	4,164	4,166	4,166	4,168	4,151	4,166	4,988	4,163	4,989	4,151	4,151	4,166	4,151	4,165	4,166	4,151	4,150	4,151	4,165	4,167	4,167
76,179	0,192	-0,034	-0,206	26,669	0,605	4,165	4,167	4,165	4,166	4,167	4,164	4,166	4,166	4,150	4,166	4,151	4,150	4,166	4,164	4,151	4,164	4,168	4,166	4,167	4,151	4,151	4,152	4,167	4,169	4,165	4,169	4,165	4,165	4,166	4,151	4,167	4,167	4,168	4,167	4,165	4,167	4,167	4,151	4,164	4,166	4,166	4,169	4,151	4,167	4,988	4,164	4,989	4,151	4,150	4,167	4,152	4,165	4,165	4,150	4,151	4,151	4,165	4,166	4,168
76,600	0,195	-0,033	-0,207	26,669	0,616	4,165	4,167	4,165	4,167	4,167	4,164	4,165	4,166	4,151	4,166	4,151	4,150	4,167	4,164	4,151	4,164	4,168	4,166	4,167	4,150	4,151	4,151	4,166	4,168	4,165	4,169	4,165	4,166	4,166	4,151	4,166	4,166	4,168	4,162	4,165	4,167	4,167	4,150	4,164	4,167	4,166	4,168	4,151	4,167	4,988	4,164	4,988	4,151	4,150	4,166	4,151	4,165	4,166	4,150	4,151	4,151	4,165	4,167	4,167
77,021	0,232	-0,036	-0,213	26,799	0,756	4,164	4,166	4,165	4,167	4,167	4,165	4,165	4,166	4,151	4,167	4,151	4,151	4,167	4,164	4,151	4,164	4,167	4,166	4,166	4,151	4,150	4,150	4,167	4,169	4,165	4,168	4,165	4,166	4,167	4,150	4,167	4,166	4,167	4,147	4,165	4,166	4,167	4,150	4,164	4,166	4,166	4,168	4,150	4,167	4,988	4,164	4,989	4,150	4,151	4,167	4,150	4,165	4,165	4,151	4,151	4,150	4,165	4,167	4,166
77,442	0,436	-0,034	-0,223	27,587	1,534	4,165	4,167	4,165	4,167	4,167	4,164	4,166	4,166	4,150	4,167	4,151	4,150	4,167	4,164	4,150	4,164	4,167	4,166	4,167	4,150	4,150	4,149	4,166	4,168	4,166	4,168	4,165	4,166	4,167	4,150	4,166	4,167	4,167	4,128	4,165	4,167	4,167	4,150	4,163	4,167	4,166	4,168	4,150	4,167	4,988	4,161	4,989	4,150	4,151	4,166	4,150	4,165	4,165	4,150	4,151	4,150	4,165	4,167	4,166
77,863	0,671	-0,035	-0,234	28,513	2,459	4,165	4,167	4,165	4,167	4,167	4,164	4,165	4,166	4,149	4,167	4,149	4,150	4,167	4,164	4,149	4,164	4,167	4,167	4,168	4,149	4,149	4,149	4,166	4,168	4,165	4,169	4,166	4,166	4,167	4,148	4,167	4,167	4,168	4,104	4,165	4,167	4,167	4,149	4,163	4,167	4,166	4,168	4,149	4,167	4,988	4,159	4,988	4,149	4,149	4,166	4,150	4,165	4,165	4,149	4,150	4,149	4,166	4,167	4,164
78,284	0,911	-0,035	-0,248	29,498	3,435	4,165	4,166	4,165	4,167	4,167	4,164	4,165	4,166	4,148	4,167	4,149	4,148	4,167	4,164	4,149	4,164	4,167	4,166	4,167	4,148	4,148	4,148	4,166	4,168	4,165	4,168	4,165	4,166	4,167	4,148	4,166	4,167	4,167	4,079	4,165	4,167	4,167	4,147	4,162	4,166	4,166	4,167	4,148	4,167	4,988	4,156	4,989	4,148	4,148	4,165	4,148	4,165	4,166	4,148	4,148	4,149	4,165	4,166	4,161
78,704	1,143	-0,033	-0,262	30,464	4,410	4,165	4,167	4,165	4,166	4,167	4,165	4,165	4,166	4,148	4,166	4,147	4,148	4,167	4,164	4,147	4,164	4,167	4,165	4,167	4,147	4,146	4,146	4,166	4,169	4,165	4,168	4,165	4,166	4,166	4,146	4,166	4,167	4,167	4,054	4,165	4,167	4,167	4,147	4,160	4,166	4,165	4,168	4,146	4,167	4,988	4,153	4,989	4,146	4,147	4,166	4,147	4,164	4,166	4,147	4,146	4,148	4,165	4,167	4,157
79,125	1,358	-0,033	-0,277	31,391	5,337	4,165	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,146	4,167	4,146	4,146	4,167	4,164	4,146	4,164	4,167	4,165	4,166	4,146	4,145	4,146	4,167	4,168	4,165	4,168	4,165	4,166	4,166	4,145	4,166	4,167	4,167	4,029	4,165	4,166	4,167	4,144	4,159	4,166	4,165	4,168	4,145	4,166	4,988	4,149	4,988	4,145	4,145	4,166	4,146	4,165	4,166	4,145	4,146	4,146	4,165	4,167	4,155
79,546	1,571	-0,032	-0,292	32,327	6,285	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,145	4,166	4,145	4,144	4,167	4,164	4,144	4,163	4,168	4,164	4,167	4,144	4,143	4,143	4,167	4,168	4,165	4,169	4,165	4,165	4,166	4,144	4,167	4,167	4,168	4,004	4,165	4,167	4,167	4,143	4,156	4,166	4,165	4,168	4,144	4,166	4,988	4,146	4,988	4,144	4,144	4,166	4,144	4,165	4,166	4,144	4,146	4,144	4,165	4,166	4,153
79,967	1,759	-0,030	-0,308	33,174	7,142	4,164	4,167	4,165	4,166	4,167	4,164	4,165	4,166	4,143	4,166	4,142	4,142	4,167	4,164	4,142	4,164	4,167	4,163	4,165	4,142	4,142	4,142	4,167	4,168	4,165	4,168	4,165	4,166	4,165	4,142	4,167	4,166	4,167	3,980	4,165	4,167	4,167	4,141	4,154	4,166	4,165	4,168	4,142	4,167	4,988	4,142	4,988	4,141	4,142	4,165	4,142	4,165	4,165	4,142	4,143	4,143	4,164	4,166	4,148
80,388	1,929	-0,029	-0,324	33,987	7,934	4,165	4,165	4,165	4,166	4,167	4,164	4,165	4,165	4,141	4,166	4,140	4,141	4,166	4,164	4,140	4,163	4,166	4,161	4,166	4,140	4,139	4,140	4,166	4,168	4,164	4,168	4,163	4,164	4,165	4,140	4,166	4,166	4,167	3,957	4,164	4,166	4,166	4,140	4,152	4,164	4,165	4,168	4,139	4,167	4,988	4,136	4,988	4,139	4,140	4,165	4,140	4,165	4,165	4,140	4,140	4,141	4,165	4,165	4,145
80,809	2,089	-0,025	-0,340	34,735	8,693	4,164	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,138	4,165	4,138	4,138	4,167	4,163	4,139	4,164	4,167	4,160	4,166	4,137	4,137	4,137	4,166	4,167	4,164	4,168	4,163	4,164	4,165	4,137	4,166	4,166	4,167	3,936	4,164	4,167	4,166	4,136	4,149	4,164	4,165	4,168	4,138	4,167	4,988	4,133	4,989	4,137	4,137	4,166	4,138	4,165	4,165	4,138	4,138	4,139	4,165	4,165	4,140
81,230	2,232	-0,023	-0,356	35,429	9,386	4,165	4,165	4,165	4,165	4,167	4,164	4,165	4,165	4,135	4,165	4,135	4,135	4,166	4,163	4,135	4,164	4,166	4,157	4,165	4,135	4,135	4,135	4,166	4,166	4,164	4,168	4,164	4,164	4,165	4,136	4,166	4,166	4,167	3,916	4,164	4,166	4,166	4,134	4,146	4,164	4,165	4,167	4,135	4,166	4,988	4,128	4,988	4,134	4,135	4,166	4,136	4,165	4,165	4,135	4,135	4,136	4,163	4,165	4,136
81,651	2,368	-0,019	-0,371	36,104	10,051	4,164	4,165	4,165	4,164	4,166	4,163	4,165	4,166	4,134	4,165	4,135	4,133	4,166	4,162	4,133	4,164	4,166	4,156	4,165	4,133	4,133	4,133	4,166	4,166	4,164	4,167	4,161	4,163	4,164	4,132	4,165	4,165	4,167	3,896	4,163	4,165	4,165	4,133	4,142	4,164	4,164	4,167	4,132	4,167	4,988	4,123	4,989	4,133	4,132	4,165	4,133	4,165	4,165	4,133	4,133	4,134	4,164	4,164	4,133
82,072	2,499	-0,016	-0,387	36,737	10,705	4,163	4,165	4,165	4,164	4,166	4,162	4,165	4,164	4,132	4,164	4,131	4,130	4,166	4,163	4,130	4,163	4,165	4,155	4,164	4,130	4,130	4,130	4,165	4,166	4,163	4,167	4,160	4,162	4,163	4,130	4,165	4,166	4,167	3,877	4,163	4,167	4,165	4,129	4,139	4,163	4,164	4,167	4,130	4,167	4,988	4,118	4,989	4,129	4,131	4,165	4,130	4,165	4,165	4,131	4,130	4,132	4,162	4,163	4,128
82,492	2,616	-0,014	-0,402	37,345	11,292	4,163	4,165	4,165	4,164	4,166	4,162	4,165	4,164	4,128	4,165	4,130	4,127	4,165	4,162	4,128	4,162	4,165	4,152	4,164	4,128	4,128	4,128	4,165	4,165	4,163	4,167	4,161	4,162	4,162	4,127	4,165	4,165	4,166	3,859	4,163	4,165	4,165	4,127	4,136	4,162	4,164	4,167	4,128	4,166	4,988	4,114	4,989	4,127	4,127	4,165	4,128	4,164	4,165	4,127	4,129	4,129	4,163	4,163	4,124
82,913	2,737	-0,009	-0,418	37,955	11,913	4,163	4,165	4,165	4,162	4,166	4,162	4,164	4,165	4,126	4,164	4,126	4,125	4,165	4,162	4,125	4,163	4,165	4,151	4,162	4,125	4,125	4,125	4,165	4,165	4,163	4,167	4,159	4,161	4,162	4,125	4,164	4,166	4,167	3,841	4,163	4,165	4,164	4,124	4,132	4,161	4,163	4,167	4,125	4,167	4,988	4,110	4,989	4,123	4,125	4,165	4,126	4,164	4,164	4,125	4,125	4,126	4,162	4,162	4,119
83,334	2,856	-0,006	-0,432	38,567	12,524	4,162	4,165	4,165	4,162	4,165	4,162	4,164	4,164	4,123	4,164	4,124	4,123	4,164	4,162	4,124	4,162	4,164	4,148	4,162	4,122	4,122	4,122	4,164	4,165	4,163	4,166	4,158	4,161	4,162	4,122	4,164	4,165	4,166	3,824	4,162	4,165	4,163	4,122	4,128	4,160	4,163	4,167	4,123	4,166	4,988	4,105	4,988	4,122	4,121	4,164	4,124	4,164	4,165	4,123	4,124	4,124	4,162	4,162	4,116
83,755	2,965	-0,004	-0,446	39,131	13,088	4,162	4,164	4,165	4,161	4,165	4,161	4,164	4,164	4,120	4,163	4,121	4,121	4,164	4,161	4,121	4,162	4,164	4,146	4,161	4,120	4,120	4,120	4,164	4,163	4,162	4,165	4,157	4,161	4,161	4,120	4,164	4,165	4,166	3,808	4,162	4,165	4,162	4,120	4,125	4,159	4,161	4,167	4,119	4,165	4,988	4,100	4,989	4,119	4,120	4,165	4,120	4,164	4,164	4,120	4,121	4,121	4,160	4,160	4,111
84,176	3,071	0,000	-0,462	39,689	13,646	4,162	4,165	4,165	4,160	4,165	4,161	4,163	4,163	4,119	4,162	4,119	4,117	4,163	4,161	4,118	4,162	4,163	4,144	4,161	4,117	4,117	4,117	4,164	4,163	4,162	4,165	4,156	4,160	4,160	4,117	4,163	4,165	4,165	3,792	4,161	4,165	4,162	4,117	4,121	4,159	4,161	4,167	4,117	4,165	4,988	4,095	4,988	4,116	4,117	4,164	4,118	4,163	4,163	4,117	4,118	4,118	4,161	4,159	4,106
84,597	3,173	0,002	-0,475	40,226	14,183	4,161	4,164	4,165	4,160	4,165	4,160	4,162	4,162	4,115	4,162	4,116	4,115	4,163	4,161	4,115	4,162	4,163	4,142	4,160	4,115	4,114	4,115	4,164	4,163	4,161	4,165	4,156	4,159	4,159	4,114	4,163	4,165	4,165	3,778	4,161	4,165	4,161	4,115	4,118	4,159	4,161	4,166	4,115	4,165	4,988	4,092	4,989	4,114	4,115	4,164	4,115	4,163	4,164	4,115	4,115	4,116	4,160	4,158	4,103
85,018	3,250	0,007	-0,490	40,647	14,594	4,161	4,164	4,165	4,158	4,164	4,159	4,162	4,163	4,113	4,162	4,114	4,113	4,163	4,161	4,112	4,162	4,162	4,140	4,160	4,113	4,111	4,113	4,164	4,162	4,161	4,165	4,155	4,158	4,158	4,111	4,163	4,165	4,165	3,764	4,160	4,165	4,161	4,111	4,114	4,156	4,161	4,167	4,112	4,165	4,988	4,086	4,990	4,111	4,112	4,164	4,112	4,162	4,164	4,113	4,113	4,113	4,160	4,157	4,099
85,439	3,330	0,009	-0,503	41,105	15,019	4,160	4,164	4,164	4,158	4,164	4,158	4,161	4,163	4,110	4,161	4,111	4,110	4,162	4,161	4,110	4,162	4,161	4,137	4,158	4,110	4,110	4,110	4,163	4,162	4,160	4,165	4,153	4,157	4,157	4,110	4,162	4,165	4,165	3,751	4,160	4,164	4,159	4,109	4,111	4,156	4,161	4,166	4,109	4,165	4,988	4,082	4,988	4,110	4,109	4,164	4,111	4,162	4,164	4,110	4,110	4,111	4,159	4,156	4,095
85,859	3,408	0,014	-0,515	41,512	15,437	4,160	4,163	4,164	4,157	4,164	4,159	4,161	4,162	4,108	4,160	4,108	4,107	4,162	4,159	4,108	4,162	4,161	4,135	4,158	4,107	4,106	4,107	4,162	4,160	4,161	4,164	4,153	4,156	4,156	4,106	4,162	4,164	4,165	3,739	4,159	4,164	4,159	4,105	4,107	4,155	4,160	4,166	4,107	4,165	4,988	4,079	4,988	4,107	4,107	4,163	4,106	4,162	4,163	4,107	4,108	4,108	4,158	4,156	4,091
86,280	3,487	0,018	-0,527	41,924	15,860	4,160	4,163	4,165	4,156	4,163	4,158	4,160	4,161	4,105	4,160	4,105	4,104	4,161	4,159	4,105	4,162	4,161	4,133	4,157	4,104	4,105	4,105	4,162	4,160	4,161	4,164	4,151	4,156	4,156	4,104	4,162	4,163	4,165	3,728	4,159	4,164	4,158	4,104	4,103	4,155	4,159	4,166	4,104	4,164	4,988	4,075	4,989	4,104	4,104	4,163	4,104	4,162	4,162	4,104	4,105	4,105	4,157	4,155	4,088
86,701	3,545	0,022	-0,538	42,256	16,171	4,160	4,164	4,164	4,155	4,163	4,157	4,160	4,161	4,103	4,159	4,103	4,102	4,160	4,159	4,103	4,161	4,160	4,131	4,157	4,102	4,102	4,102	4,162	4,160	4,160	4,164	4,151	4,155	4,155	4,102	4,161	4,164	4,164	3,716	4,158	4,164	4,157	4,102	4,100	4,154	4,159	4,165	4,102	4,164	4,988	4,071	4,988	4,102	4,102	4,163	4,102	4,162	4,162	4,102	4,103	4,103	4,157	4,154	4,084
87,122	3,624	0,023	-0,549	42,648	16,594	4,159	4,163	4,165	4,155	4,162	4,156	4,160	4,161	4,101	4,159	4,101	4,100	4,159	4,158	4,100	4,161	4,160	4,129	4,155	4,100	4,100	4,100	4,162	4,159	4,159	4,163	4,149	4,155	4,154	4,100	4,161	4,163	4,165	3,705	4,158	4,163	4,157	4,100	4,096	4,153	4,159	4,164	4,100	4,164	4,988	4,067	4,988	4,100	4,099	4,162	4,101	4,161	4,162	4,100	4,100	4,101	4,156	4,152	4,081
87,543	3,686	0,027	-0,562	42,991	16,927	4,159	4,162	4,165	4,154	4,162	4,156	4,159	4,160	4,099	4,158	4,098	4,098	4,159	4,158	4,098	4,161	4,158	4,126	4,156	4,097	4,097	4,098	4,162	4,158	4,158	4,163	4,149	4,155	4,153	4,097	4,160	4,164	4,165	3,694	4,158	4,163	4,157	4,097	4,093	4,153	4,158	4,164	4,097	4,165	4,988	4,064	4,988	4,097	4,097	4,162	4,098	4,161	4,162	4,098	4,098	4,099	4,156	4,152	4,077
87,964	3,743	0,030	-0,573	43,302	17,239	4,158	4,162	4,165	4,153	4,162	4,156	4,159	4,159	4,095	4,157	4,095	4,095	4,158	4,157	4,095	4,161	4,158	4,124	4,156	4,094	4,094	4,095	4,161	4,157	4,158	4,163	4,147	4,154	4,151	4,095	4,160	4,163	4,164	3,684	4,157	4,163	4,156	4,094	4,091	4,152	4,158	4,164	4,095	4,164	4,989	4,059	4,989	4,094	4,095	4,162	4,095	4,161	4,162	4,096	4,096	4,096	4,155	4,151	4,074
88,385	3,798	0,033	-0,584	43,597	17,533	4,159	4,162	4,165	4,152	4,162	4,155	4,158	4,158	4,094	4,156	4,094	4,093	4,158	4,157	4,093	4,160	4,157	4,122	4,153	4,093	4,092	4,093	4,161	4,157	4,157	4,162	4,146	4,152	4,151	4,092	4,159	4,164	4,164	3,674	4,158	4,163	4,156	4,093	4,087	4,151	4,157	4,164	4,092	4,164	4,988	4,057	4,989	4,092	4,093	4,162	4,092	4,160	4,161	4,093	4,093	4,094	4,155	4,150	4,072
88,806	3,845	0,035	-0,593	43,876	17,790	4,158	4,162	4,164	4,151	4,161	4,155	4,158	4,158	4,092	4,156	4,092	4,091	4,156	4,156	4,091	4,160	4,157	4,119	4,154	4,091	4,091	4,090	4,160	4,156	4,158	4,161	4,145	4,152	4,150	4,090	4,159	4,163	4,163	3,667	4,156	4,163	4,155	4,090	4,084	4,149	4,157	4,164	4,091	4,163	4,988	4,053	4,988	4,089	4,091	4,162	4,092	4,160	4,161	4,091	4,091	4,091	4,154	4,149	4,068
