Time	Power	X	Y	Tension	Celcius	Profile
394,614	5,164	-0,140	-0,158	52,088	24,776	4,116	4,125	4,134	4,043	4,123	4,117	4,113	4,109	4,116	4,003	4,115	4,115	4,115	4,108	4,115	4,122	4,120	4,082	4,126	4,115	4,115	4,115	4,131	4,086	4,128	4,124	3,641	4,130	4,061	4,115	4,132	4,129	4,132	4,119	4,109	4,128	4,102	4,116	3,352	3,632	4,035	4,131	4,115	4,129	4,988	4,129	4,989	4,116	4,116	4,126	4,115	4,123	4,131	4,115	4,115	4,115	4,012	3,782	3,863
395,061	5,172	-0,141	-0,157	52,122	24,820	4,114	4,125	4,135	4,044	4,123	4,117	4,113	4,109	4,115	4,003	4,115	4,115	4,115	4,107	4,116	4,121	4,118	4,083	4,125	4,115	4,116	4,116	4,131	4,086	4,129	4,123	3,641	4,130	4,060	4,115	4,132	4,129	4,132	4,119	4,110	4,127	4,102	4,117	3,351	3,632	4,034	4,131	4,116	4,130	4,988	4,129	4,988	4,116	4,116	4,126	4,116	4,124	4,131	4,116	4,115	4,115	4,012	3,783	3,864
395,509	5,161	-0,139	-0,157	52,075	24,763	4,114	4,126	4,134	4,044	4,123	4,117	4,113	4,110	4,116	4,003	4,116	4,115	4,115	4,107	4,115	4,121	4,120	4,083	4,126	4,115	4,116	4,115	4,131	4,086	4,128	4,123	3,641	4,131	4,060	4,115	4,131	4,129	4,131	4,119	4,109	4,127	4,102	4,115	3,353	3,632	4,034	4,131	4,115	4,130	4,988	4,129	4,989	4,117	4,116	4,126	4,115	4,123	4,130	4,116	4,115	4,115	4,011	3,783	3,863
395,957	5,151	-0,139	-0,158	52,035	24,712	4,116	4,126	4,134	4,043	4,123	4,116	4,113	4,109	4,115	4,003	4,115	4,115	4,115	4,108	4,116	4,122	4,120	4,083	4,126	4,115	4,115	4,115	4,131	4,086	4,129	4,124	3,643	4,131	4,061	4,115	4,131	4,130	4,132	4,119	4,109	4,128	4,101	4,116	3,354	3,633	4,034	4,131	4,115	4,130	4,988	4,128	4,989	4,115	4,115	4,126	4,116	4,124	4,131	4,116	4,115	4,115	4,013	3,783	3,864
396,405	5,117	-0,139	-0,158	51,874	24,541	4,114	4,126	4,134	4,043	4,124	4,117	4,113	4,109	4,115	4,003	4,115	4,115	4,115	4,107	4,115	4,122	4,119	4,082	4,126	4,115	4,115	4,115	4,131	4,086	4,128	4,124	3,645	4,131	4,060	4,116	4,132	4,129	4,132	4,119	4,110	4,128	4,102	4,115	3,360	3,637	4,034	4,132	4,115	4,130	4,988	4,129	4,988	4,116	4,115	4,126	4,115	4,123	4,131	4,115	4,115	4,115	4,013	3,784	3,867
396,853	5,075	-0,138	-0,158	51,645	24,323	4,114	4,125	4,134	4,044	4,123	4,117	4,114	4,109	4,115	4,003	4,115	4,115	4,115	4,107	4,115	4,122	4,120	4,082	4,125	4,115	4,115	4,116	4,131	4,086	4,128	4,123	3,652	4,130	4,061	4,115	4,132	4,129	4,132	4,118	4,110	4,128	4,102	4,116	3,369	3,644	4,034	4,131	4,115	4,130	4,988	4,129	4,989	4,116	4,116	4,126	4,115	4,124	4,131	4,115	4,116	4,115	4,013	3,785	3,870
397,301	5,006	-0,137	-0,157	51,280	23,969	4,115	4,125	4,134	4,044	4,123	4,116	4,113	4,109	4,115	4,003	4,115	4,115	4,115	4,108	4,115	4,121	4,118	4,082	4,125	4,115	4,116	4,115	4,131	4,086	4,128	4,124	3,659	4,130	4,061	4,115	4,132	4,129	4,132	4,119	4,109	4,128	4,101	4,115	3,383	3,653	4,034	4,131	4,115	4,130	4,988	4,128	4,989	4,116	4,115	4,126	4,115	4,123	4,130	4,116	4,115	4,115	4,013	3,789	3,874
397,749	4,931	-0,136	-0,158	50,894	23,582	4,115	4,126	4,134	4,044	4,123	4,117	4,113	4,109	4,115	4,003	4,115	4,115	4,115	4,107	4,115	4,122	4,119	4,082	4,125	4,115	4,115	4,115	4,131	4,086	4,128	4,123	3,669	4,129	4,060	4,116	4,131	4,129	4,132	4,118	4,108	4,128	4,102	4,116	3,397	3,661	4,034	4,131	4,115	4,130	4,988	4,129	4,988	4,116	4,115	4,126	4,115	4,124	4,130	4,116	4,115	4,115	4,015	3,793	3,879
398,197	4,833	-0,134	-0,157	50,396	23,074	4,114	4,125	4,134	4,044	4,124	4,117	4,114	4,109	4,115	4,004	4,115	4,115	4,115	4,108	4,115	4,122	4,119	4,083	4,125	4,115	4,115	4,115	4,131	4,085	4,128	4,124	3,679	4,131	4,061	4,116	4,132	4,128	4,132	4,118	4,110	4,128	4,102	4,115	3,416	3,673	4,035	4,131	4,115	4,129	4,987	4,129	4,988	4,115	4,115	4,126	4,115	4,123	4,130	4,115	4,115	4,116	4,016	3,798	3,885
398,645	4,753	-0,133	-0,159	49,957	22,656	4,115	4,125	4,135	4,044	4,123	4,117	4,114	4,110	4,115	4,006	4,115	4,115	4,116	4,108	4,116	4,122	4,119	4,082	4,125	4,115	4,115	4,115	4,131	4,087	4,128	4,123	3,690	4,130	4,061	4,115	4,131	4,129	4,132	4,118	4,110	4,127	4,102	4,114	3,432	3,683	4,036	4,131	4,116	4,130	4,988	4,128	4,989	4,117	4,116	4,126	4,115	4,124	4,130	4,115	4,115	4,115	4,017	3,804	3,890
399,093	4,664	-0,132	-0,158	49,509	22,187	4,115	4,126	4,134	4,044	4,124	4,118	4,114	4,110	4,115	4,006	4,115	4,115	4,115	4,108	4,115	4,123	4,119	4,084	4,125	4,115	4,116	4,115	4,131	4,086	4,128	4,124	3,698	4,130	4,061	4,115	4,132	4,129	4,132	4,119	4,109	4,128	4,102	4,116	3,449	3,694	4,037	4,131	4,116	4,130	4,988	4,129	4,989	4,116	4,115	4,126	4,116	4,123	4,131	4,116	4,115	4,115	4,018	3,809	3,896
399,541	4,586	-0,131	-0,158	49,086	21,774	4,115	4,126	4,134	4,044	4,124	4,117	4,114	4,110	4,115	4,006	4,115	4,115	4,116	4,107	4,115	4,121	4,119	4,083	4,126	4,116	4,115	4,115	4,131	4,086	4,128	4,123	3,708	4,130	4,062	4,115	4,132	4,128	4,132	4,120	4,110	4,128	4,103	4,115	3,464	3,703	4,037	4,131	4,115	4,130	4,988	4,128	4,989	4,115	4,116	4,126	4,115	4,123	4,131	4,115	4,115	4,115	4,020	3,814	3,899
399,989	4,498	-0,129	-0,159	48,604	21,303	4,115	4,125	4,135	4,046	4,123	4,118	4,113	4,110	4,115	4,008	4,115	4,115	4,115	4,108	4,115	4,122	4,120	4,084	4,126	4,116	4,115	4,115	4,131	4,087	4,128	4,124	3,718	4,130	4,062	4,115	4,131	4,130	4,132	4,119	4,110	4,127	4,103	4,116	3,482	3,712	4,037	4,131	4,115	4,129	4,988	4,129	4,989	4,115	4,116	4,126	4,115	4,123	4,130	4,115	4,116	4,115	4,021	3,820	3,905
400,436	4,412	-0,126	-0,159	48,155	20,843	4,116	4,126	4,134	4,046	4,124	4,117	4,114	4,109	4,115	4,009	4,115	4,115	4,116	4,108	4,115	4,122	4,119	4,084	4,126	4,115	4,115	4,115	4,131	4,087	4,129	4,123	3,728	4,130	4,063	4,115	4,132	4,129	4,132	4,119	4,110	4,128	4,103	4,116	3,498	3,724	4,038	4,131	4,115	4,130	4,988	4,129	4,989	4,115	4,116	4,126	4,115	4,124	4,131	4,115	4,115	4,115	4,022	3,826	3,910
400,884	4,334	-0,126	-0,159	47,731	20,429	4,116	4,126	4,135	4,046	4,124	4,118	4,114	4,110	4,115	4,011	4,115	4,115	4,116	4,108	4,115	4,121	4,120	4,084	4,126	4,115	4,115	4,115	4,131	4,087	4,128	4,124	3,736	4,131	4,064	4,115	4,132	4,129	4,132	4,119	4,110	4,127	4,103	4,116	3,514	3,732	4,040	4,132	4,116	4,129	4,988	4,128	4,988	4,117	4,116	4,126	4,115	4,123	4,130	4,116	4,115	4,115	4,024	3,831	3,913
401,332	4,265	-0,123	-0,160	47,368	20,056	4,116	4,125	4,134	4,048	4,124	4,118	4,114	4,109	4,115	4,011	4,115	4,116	4,116	4,108	4,115	4,121	4,119	4,085	4,126	4,115	4,116	4,115	4,131	4,088	4,128	4,124	3,745	4,131	4,064	4,115	4,131	4,129	4,132	4,119	4,111	4,129	4,103	4,116	3,527	3,741	4,041	4,131	4,116	4,130	4,988	4,128	4,988	4,115	4,115	4,126	4,115	4,123	4,131	4,115	4,115	4,116	4,027	3,836	3,918
401,780	4,194	-0,122	-0,161	46,997	19,675	4,116	4,126	4,134	4,048	4,124	4,118	4,114	4,109	4,115	4,013	4,115	4,115	4,116	4,108	4,115	4,122	4,120	4,086	4,126	4,115	4,116	4,115	4,131	4,088	4,128	4,124	3,752	4,130	4,065	4,115	4,132	4,129	4,132	4,119	4,111	4,128	4,103	4,116	3,540	3,747	4,042	4,131	4,115	4,130	4,988	4,129	4,989	4,115	4,116	4,126	4,116	4,124	4,131	4,116	4,115	4,116	4,029	3,842	3,922
402,228	4,128	-0,122	-0,160	46,631	19,319	4,115	4,126	4,134	4,049	4,124	4,118	4,114	4,110	4,115	4,014	4,115	4,116	4,116	4,108	4,115	4,122	4,120	4,086	4,126	4,117	4,115	4,115	4,131	4,089	4,128	4,124	3,759	4,131	4,064	4,115	4,132	4,130	4,132	4,120	4,111	4,129	4,104	4,116	3,553	3,757	4,042	4,131	4,116	4,129	4,988	4,129	4,989	4,117	4,115	4,126	4,116	4,124	4,131	4,115	4,115	4,115	4,029	3,848	3,926
402,676	4,053	-0,120	-0,161	46,234	18,912	4,116	4,126	4,134	4,051	4,123	4,118	4,114	4,110	4,115	4,015	4,116	4,116	4,116	4,108	4,116	4,122	4,120	4,086	4,126	4,116	4,116	4,116	4,131	4,091	4,129	4,124	3,768	4,131	4,065	4,115	4,132	4,129	4,132	4,120	4,111	4,128	4,103	4,116	3,567	3,764	4,044	4,132	4,116	4,131	4,988	4,129	4,988	4,115	4,116	4,126	4,116	4,124	4,131	4,116	4,116	4,116	4,032	3,854	3,930
403,124	3,987	-0,119	-0,162	45,878	18,556	4,118	4,127	4,134	4,052	4,124	4,119	4,114	4,111	4,116	4,018	4,115	4,116	4,116	4,108	4,116	4,123	4,121	4,088	4,126	4,116	4,116	4,115	4,132	4,090	4,129	4,124	3,774	4,131	4,067	4,115	4,133	4,129	4,132	4,120	4,112	4,128	4,105	4,116	3,579	3,772	4,045	4,132	4,116	4,130	4,988	4,129	4,989	4,117	4,116	4,126	4,116	4,124	4,131	4,116	4,116	4,116	4,034	3,858	3,935
403,572	3,932	-0,118	-0,163	45,572	18,260	4,117	4,126	4,134	4,053	4,124	4,119	4,114	4,110	4,115	4,019	4,116	4,116	4,116	4,109	4,116	4,123	4,120	4,087	4,126	4,116	4,117	4,115	4,132	4,091	4,128	4,124	3,782	4,131	4,066	4,115	4,133	4,130	4,132	4,120	4,112	4,128	4,105	4,116	3,590	3,778	4,045	4,132	4,116	4,130	4,988	4,128	4,989	4,116	4,116	4,126	4,115	4,124	4,131	4,116	4,115	4,116	4,035	3,863	3,939
404,020	3,877	-0,116	-0,162	45,286	17,964	4,117	4,126	4,134	4,053	4,124	4,119	4,115	4,110	4,116	4,021	4,116	4,116	4,116	4,109	4,115	4,123	4,121	4,088	4,127	4,117	4,116	4,116	4,132	4,091	4,129	4,125	3,788	4,131	4,068	4,117	4,133	4,129	4,132	4,120	4,112	4,128	4,106	4,116	3,600	3,787	4,047	4,131	4,116	4,131	4,988	4,130	4,988	4,116	4,117	4,126	4,116	4,124	4,131	4,116	4,116	4,116	4,037	3,869	3,942
404,468	3,825	-0,115	-0,164	44,984	17,683	4,117	4,127	4,135	4,054	4,125	4,119	4,114	4,110	4,116	4,022	4,116	4,116	4,116	4,110	4,117	4,123	4,121	4,088	4,126	4,115	4,117	4,116	4,132	4,092	4,130	4,125	3,794	4,130	4,069	4,116	4,133	4,130	4,132	4,121	4,112	4,129	4,105	4,116	3,610	3,791	4,049	4,132	4,117	4,131	4,988	4,129	4,988	4,117	4,116	4,127	4,116	4,124	4,131	4,117	4,116	4,116	4,038	3,874	3,945
404,916	3,778	-0,115	-0,164	44,748	17,425	4,118	4,127	4,134	4,055	4,125	4,120	4,116	4,110	4,116	4,024	4,116	4,116	4,116	4,110	4,116	4,123	4,121	4,090	4,127	4,116	4,117	4,116	4,133	4,092	4,129	4,125	3,800	4,131	4,070	4,116	4,133	4,129	4,133	4,121	4,112	4,129	4,106	4,117	3,619	3,797	4,050	4,133	4,116	4,130	4,988	4,130	4,989	4,117	4,116	4,127	4,116	4,125	4,131	4,116	4,116	4,116	4,040	3,877	3,949
405,364	3,738	-0,114	-0,166	44,510	17,209	4,118	4,127	4,135	4,057	4,125	4,120	4,116	4,110	4,116	4,025	4,117	4,116	4,117	4,110	4,116	4,123	4,121	4,090	4,127	4,116	4,116	4,117	4,132	4,094	4,129	4,125	3,805	4,132	4,072	4,116	4,133	4,131	4,132	4,121	4,113	4,130	4,106	4,117	3,627	3,802	4,051	4,133	4,116	4,130	4,988	4,129	4,989	4,116	4,116	4,127	4,116	4,124	4,131	4,116	4,116	4,116	4,041	3,882	3,952
405,811	3,697	-0,113	-0,165	44,302	16,990	4,119	4,127	4,134	4,058	4,126	4,121	4,116	4,110	4,116	4,026	4,117	4,116	4,118	4,111	4,116	4,123	4,122	4,092	4,127	4,116	4,117	4,117	4,133	4,093	4,130	4,125	3,810	4,132	4,072	4,117	4,133	4,130	4,132	4,121	4,114	4,129	4,106	4,117	3,634	3,808	4,052	4,133	4,117	4,130	4,988	4,129	4,989	4,117	4,117	4,127	4,117	4,125	4,131	4,117	4,116	4,116	4,043	3,886	3,955
406,259	3,666	-0,112	-0,165	44,115	16,824	4,118	4,126	4,135	4,059	4,126	4,120	4,116	4,112	4,116	4,029	4,116	4,116	4,117	4,111	4,116	4,123	4,121	4,092	4,126	4,117	4,117	4,117	4,133	4,094	4,130	4,125	3,815	4,131	4,073	4,117	4,133	4,130	4,132	4,121	4,113	4,129	4,108	4,117	3,640	3,812	4,053	4,133	4,117	4,130	4,988	4,130	4,988	4,116	4,117	4,127	4,116	4,125	4,131	4,117	4,116	4,117	4,044	3,889	3,958
406,707	3,614	-0,111	-0,166	43,853	16,541	4,119	4,127	4,134	4,060	4,125	4,121	4,116	4,112	4,116	4,030	4,118	4,116	4,117	4,111	4,117	4,123	4,122	4,092	4,127	4,117	4,116	4,117	4,133	4,095	4,130	4,126	3,819	4,132	4,074	4,116	4,133	4,130	4,132	4,122	4,114	4,130	4,108	4,117	3,649	3,817	4,054	4,133	4,117	4,131	4,988	4,130	4,989	4,116	4,118	4,128	4,117	4,125	4,131	4,117	4,116	4,116	4,045	3,893	3,960
407,155	3,582	-0,111	-0,166	43,680	16,368	4,119	4,127	4,134	4,061	4,126	4,121	4,116	4,112	4,117	4,032	4,117	4,117	4,118	4,111	4,116	4,123	4,122	4,093	4,128	4,117	4,117	4,116	4,133	4,095	4,129	4,126	3,823	4,132	4,074	4,117	4,133	4,130	4,132	4,122	4,114	4,130	4,108	4,117	3,655	3,821	4,055	4,133	4,118	4,131	4,988	4,130	4,989	4,119	4,117	4,127	4,117	4,125	4,131	4,117	4,117	4,117	4,047	3,896	3,962
407,603	3,555	-0,110	-0,166	43,514	16,223	4,119	4,127	4,135	4,062	4,126	4,121	4,117	4,112	4,117	4,033	4,117	4,117	4,118	4,111	4,117	4,123	4,123	4,094	4,128	4,117	4,117	4,117	4,133	4,096	4,129	4,126	3,827	4,132	4,075	4,118	4,133	4,130	4,132	4,122	4,114	4,129	4,108	4,117	3,661	3,824	4,056	4,133	4,117	4,130	4,988	4,131	4,989	4,118	4,118	4,128	4,117	4,125	4,131	4,118	4,116	4,116	4,048	3,899	3,964
408,051	3,524	-0,109	-0,167	43,348	16,057	4,120	4,127	4,135	4,063	4,126	4,121	4,118	4,112	4,117	4,034	4,116	4,117	4,118	4,112	4,118	4,124	4,123	4,094	4,128	4,118	4,117	4,117	4,133	4,097	4,130	4,126	3,831	4,132	4,075	4,117	4,133	4,130	4,134	4,123	4,114	4,129	4,110	4,118	3,666	3,828	4,058	4,133	4,117	4,130	4,988	4,131	4,988	4,118	4,117	4,128	4,119	4,126	4,131	4,118	4,117	4,116	4,050	3,903	3,967
408,499	3,490	-0,108	-0,169	43,196	15,874	4,119	4,129	4,134	4,063	4,126	4,121	4,118	4,113	4,117	4,035	4,117	4,117	4,118	4,112	4,118	4,123	4,123	4,094	4,128	4,117	4,117	4,118	4,133	4,097	4,130	4,126	3,835	4,132	4,077	4,116	4,134	4,131	4,132	4,123	4,114	4,130	4,110	4,117	3,671	3,833	4,059	4,133	4,117	4,130	4,988	4,130	4,989	4,118	4,117	4,128	4,117	4,126	4,132	4,117	4,117	4,117	4,050	3,906	3,969
408,947	3,461	-0,108	-0,169	43,029	15,717	4,120	4,128	4,134	4,064	4,126	4,122	4,118	4,112	4,117	4,037	4,117	4,117	4,119	4,113	4,118	4,123	4,123	4,095	4,128	4,117	4,118	4,117	4,133	4,097	4,131	4,127	3,838	4,132	4,078	4,117	4,133	4,131	4,133	4,123	4,114	4,130	4,111	4,118	3,677	3,837	4,059	4,133	4,117	4,131	4,988	4,131	4,989	4,118	4,117	4,128	4,118	4,126	4,132	4,117	4,117	4,118	4,052	3,909	3,971
409,395	3,437	-0,107	-0,169	42,892	15,591	4,120	4,128	4,135	4,065	4,126	4,122	4,119	4,113	4,117	4,039	4,118	4,118	4,119	4,113	4,117	4,124	4,124	4,096	4,128	4,118	4,117	4,118	4,134	4,098	4,131	4,126	3,841	4,132	4,079	4,117	4,134	4,131	4,133	4,123	4,115	4,130	4,111	4,119	3,682	3,838	4,060	4,133	4,118	4,131	4,988	4,130	4,989	4,118	4,117	4,128	4,118	4,126	4,132	4,117	4,117	4,118	4,052	3,911	3,973
409,843	3,412	-0,107	-0,169	42,739	15,459	4,120	4,128	4,135	4,066	4,126	4,122	4,118	4,113	4,117	4,039	4,118	4,118	4,119	4,113	4,117	4,123	4,123	4,096	4,128	4,118	4,117	4,118	4,133	4,099	4,129	4,126	3,846	4,132	4,079	4,117	4,133	4,130	4,133	4,123	4,115	4,130	4,112	4,118	3,687	3,841	4,062	4,133	4,118	4,131	4,988	4,131	4,988	4,118	4,118	4,128	4,118	4,126	4,133	4,117	4,117	4,118	4,054	3,914	3,974
410,291	3,384	-0,107	-0,170	42,617	15,305	4,121	4,129	4,134	4,067	4,126	4,123	4,119	4,113	4,118	4,041	4,118	4,118	4,120	4,113	4,117	4,124	4,123	4,096	4,128	4,118	4,118	4,118	4,133	4,099	4,131	4,127	3,850	4,132	4,081	4,118	4,134	4,131	4,134	4,123	4,116	4,129	4,111	4,119	3,691	3,845	4,062	4,134	4,118	4,130	4,988	4,130	4,989	4,119	4,118	4,128	4,118	4,126	4,132	4,118	4,118	4,118	4,055	3,918	3,976
410,739	3,368	-0,105	-0,171	42,502	15,221	4,122	4,128	4,135	4,068	4,126	4,123	4,119	4,113	4,118	4,042	4,118	4,119	4,120	4,113	4,118	4,124	4,123	4,097	4,129	4,118	4,118	4,118	4,133	4,099	4,130	4,127	3,851	4,132	4,081	4,118	4,134	4,132	4,133	4,124	4,116	4,131	4,112	4,117	3,695	3,849	4,064	4,133	4,119	4,131	4,988	4,131	4,988	4,118	4,118	4,128	4,117	4,127	4,133	4,118	4,118	4,118	4,056	3,920	3,978
411,186	3,346	-0,104	-0,171	42,394	15,103	4,121	4,129	4,135	4,070	4,127	4,123	4,119	4,113	4,118	4,044	4,117	4,118	4,120	4,113	4,118	4,124	4,124	4,098	4,129	4,118	4,118	4,118	4,133	4,100	4,130	4,127	3,855	4,133	4,082	4,118	4,134	4,132	4,133	4,124	4,117	4,131	4,113	4,117	3,698	3,852	4,064	4,133	4,118	4,131	4,988	4,131	4,989	4,119	4,118	4,128	4,118	4,127	4,132	4,118	4,117	4,119	4,057	3,922	3,980
411,634	3,315	-0,104	-0,171	42,241	14,939	4,122	4,129	4,135	4,070	4,127	4,123	4,119	4,113	4,118	4,044	4,118	4,118	4,120	4,114	4,118	4,124	4,125	4,098	4,129	4,118	4,118	4,118	4,134	4,101	4,131	4,127	3,857	4,133	4,082	4,118	4,134	4,132	4,134	4,125	4,116	4,131	4,113	4,119	3,703	3,853	4,065	4,133	4,118	4,132	4,988	4,131	4,988	4,118	4,118	4,128	4,119	4,126	4,132	4,118	4,118	4,118	4,058	3,924	3,982
412,082	3,303	-0,104	-0,171	42,163	14,872	4,121	4,130	4,135	4,071	4,127	4,122	4,119	4,114	4,118	4,046	4,118	4,119	4,121	4,114	4,118	4,124	4,124	4,098	4,130	4,119	4,119	4,119	4,134	4,101	4,131	4,128	3,859	4,133	4,083	4,119	4,134	4,132	4,133	4,124	4,117	4,131	4,114	4,119	3,706	3,855	4,067	4,134	4,119	4,132	4,988	4,131	4,988	4,118	4,118	4,129	4,118	4,127	4,133	4,119	4,118	4,118	4,059	3,926	3,983
412,530	3,291	-0,102	-0,172	42,102	14,810	4,121	4,129	4,135	4,073	4,128	4,123	4,120	4,114	4,118	4,047	4,119	4,118	4,121	4,115	4,119	4,124	4,124	4,099	4,130	4,118	4,118	4,119	4,133	4,102	4,130	4,128	3,861	4,133	4,084	4,119	4,134	4,131	4,133	4,125	4,117	4,131	4,114	4,118	3,708	3,859	4,069	4,134	4,118	4,132	4,988	4,131	4,989	4,119	4,119	4,128	4,119	4,127	4,133	4,117	4,119	4,119	4,060	3,929	3,983
412,978	3,271	-0,103	-0,172	41,986	14,705	4,121	4,129	4,135	4,073	4,128	4,124	4,120	4,114	4,118	4,048	4,118	4,119	4,121	4,115	4,118	4,125	4,124	4,099	4,130	4,118	4,119	4,119	4,134	4,102	4,130	4,128	3,864	4,133	4,085	4,119	4,134	4,132	4,134	4,125	4,117	4,131	4,114	4,119	3,712	3,860	4,069	4,134	4,119	4,132	4,988	4,131	4,989	4,119	4,118	4,129	4,119	4,127	4,133	4,118	4,118	4,118	4,061	3,930	3,985
413,426	3,255	-0,102	-0,172	41,900	14,620	4,121	4,130	4,135	4,074	4,128	4,123	4,120	4,115	4,119	4,049	4,118	4,119	4,121	4,115	4,118	4,124	4,125	4,101	4,130	4,118	4,118	4,119	4,134	4,103	4,131	4,127	3,866	4,133	4,085	4,119	4,135	4,132	4,134	4,125	4,118	4,131	4,114	4,119	3,715	3,863	4,069	4,134	4,119	4,132	4,988	4,132	4,988	4,118	4,119	4,129	4,119	4,126	4,133	4,119	4,118	4,118	4,062	3,932	3,985
413,874	3,240	-0,102	-0,173	41,838	14,537	4,122	4,130	4,135	4,075	4,128	4,124	4,120	4,115	4,118	4,050	4,118	4,118	4,121	4,115	4,119	4,124	4,125	4,100	4,129	4,118	4,119	4,119	4,134	4,102	4,131	4,128	3,867	4,133	4,085	4,119	4,135	4,132	4,134	4,125	4,118	4,132	4,114	4,119	3,717	3,865	4,071	4,134	4,118	4,132	4,988	4,132	4,988	4,119	4,119	4,130	4,119	4,127	4,133	4,119	4,119	4,119	4,062	3,933	3,987
414,322	3,224	-0,102	-0,173	41,753	14,451	4,122	4,131	4,135	4,075	4,127	4,123	4,120	4,115	4,119	4,051	4,119	4,119	4,121	4,116	4,118	4,125	4,125	4,101	4,130	4,119	4,119	4,119	4,134	4,103	4,131	4,129	3,870	4,133	4,086	4,120	4,134	4,132	4,134	4,126	4,118	4,131	4,115	4,119	3,719	3,866	4,071	4,135	4,119	4,131	4,988	4,132	4,989	4,119	4,119	4,129	4,120	4,127	4,133	4,120	4,119	4,118	4,063	3,936	3,988
414,770	3,214	-0,100	-0,174	41,683	14,402	4,123	4,130	4,135	4,075	4,128	4,124	4,121	4,115	4,119	4,052	4,119	4,119	4,121	4,116	4,119	4,125	4,126	4,102	4,130	4,119	4,120	4,120	4,134	4,104	4,131	4,129	3,872	4,133	4,087	4,119	4,135	4,132	4,134	4,126	4,118	4,132	4,115	4,119	3,722	3,869	4,072	4,134	4,119	4,132	4,988	4,132	4,988	4,118	4,118	4,130	4,119	4,127	4,133	4,118	4,118	4,119	4,063	3,937	3,989
415,218	3,197	-0,101	-0,174	41,590	14,309	4,123	4,131	4,135	4,075	4,128	4,124	4,121	4,116	4,120	4,053	4,120	4,119	4,122	4,116	4,120	4,125	4,126	4,101	4,131	4,119	4,119	4,119	4,135	4,104	4,131	4,129	3,873	4,134	4,088	4,119	4,135	4,132	4,134	4,126	4,119	4,132	4,115	4,119	3,725	3,869	4,072	4,135	4,118	4,132	4,988	4,133	4,989	4,119	4,120	4,129	4,119	4,128	4,133	4,119	4,119	4,119	4,063	3,939	3,990
415,666	3,196	-0,102	-0,174	41,566	14,306	4,122	4,130	4,136	4,076	4,128	4,124	4,121	4,115	4,119	4,054	4,119	4,120	4,123	4,116	4,119	4,125	4,125	4,102	4,131	4,120	4,119	4,120	4,135	4,104	4,132	4,128	3,875	4,134	4,088	4,119	4,134	4,132	4,134	4,126	4,119	4,131	4,115	4,119	3,725	3,871	4,073	4,135	4,120	4,131	4,988	4,132	4,989	4,119	4,119	4,129	4,120	4,128	4,134	4,119	4,119	4,119	4,064	3,939	3,991
416,114	3,180	-0,101	-0,174	41,504	14,223	4,123	4,131	4,135	4,078	4,128	4,125	4,121	4,115	4,119	4,054	4,119	4,120	4,123	4,116	4,119	4,125	4,126	4,103	4,131	4,119	4,120	4,120	4,135	4,105	4,131	4,129	3,877	4,133	4,089	4,120	4,135	4,132	4,134	4,127	4,119	4,132	4,115	4,119	3,728	3,873	4,073	4,135	4,119	4,132	4,988	4,132	4,989	4,119	4,120	4,130	4,120	4,128	4,133	4,120	4,119	4,119	4,065	3,941	3,992
416,561	3,180	-0,100	-0,176	41,473	14,223	4,124	4,131	4,136	4,078	4,129	4,125	4,122	4,115	4,120	4,055	4,119	4,119	4,123	4,116	4,119	4,126	4,126	4,103	4,130	4,120	4,119	4,119	4,134	4,105	4,131	4,130	3,878	4,133	4,090	4,119	4,134	4,133	4,135	4,127	4,119	4,132	4,116	4,119	3,729	3,874	4,074	4,136	4,119	4,132	4,988	4,132	4,988	4,119	4,120	4,130	4,120	4,129	4,134	4,121	4,120	4,120	4,066	3,942	3,993
417,009	3,156	-0,100	-0,174	41,355	14,095	4,123	4,131	4,136	4,079	4,129	4,125	4,122	4,116	4,120	4,057	4,120	4,119	4,122	4,117	4,120	4,126	4,126	4,102	4,131	4,120	4,119	4,120	4,135	4,106	4,132	4,129	3,880	4,134	4,090	4,120	4,135	4,133	4,135	4,127	4,118	4,132	4,116	4,120	3,732	3,876	4,074	4,135	4,120	4,132	4,988	4,133	4,988	4,121	4,121	4,130	4,120	4,128	4,134	4,119	4,119	4,120	4,066	3,944	3,994
417,457	3,150	-0,099	-0,176	41,332	14,061	4,123	4,131	4,135	4,079	4,129	4,126	4,123	4,115	4,120	4,057	4,119	4,120	4,123	4,116	4,119	4,126	4,126	4,104	4,131	4,119	4,119	4,120	4,135	4,106	4,132	4,130	3,881	4,134	4,090	4,119	4,136	4,133	4,135	4,127	4,119	4,132	4,116	4,119	3,733	3,877	4,075	4,135	4,121	4,132	4,988	4,132	4,988	4,120	4,120	4,130	4,119	4,129	4,134	4,120	4,120	4,120	4,067	3,945	3,995
417,905	3,145	-0,098	-0,177	41,285	14,035	4,124	4,132	4,136	4,080	4,128	4,126	4,122	4,116	4,120	4,057	4,119	4,120	4,123	4,117	4,120	4,126	4,126	4,103	4,131	4,119	4,119	4,120	4,134	4,106	4,132	4,130	3,882	4,133	4,091	4,119	4,135	4,133	4,135	4,127	4,120	4,132	4,117	4,119	3,735	3,878	4,075	4,136	4,119	4,132	4,988	4,133	4,988	4,120	4,120	4,130	4,120	4,130	4,134	4,120	4,119	4,120	4,068	3,946	3,995
