waveform	Sine
12/31/1903  19:00:29,339387	-9,384684E-1
12/31/1903  19:00:29,339410	-9,606704E-1
12/31/1903  19:00:29,339433	-9,779992E-1
12/31/1903  19:00:29,339455	-9,903670E-1
12/31/1903  19:00:29,339478	-9,977109E-1
12/31/1903  19:00:29,339501	-9,999937E-1
12/31/1903  19:00:29,339523	-9,972038E-1
12/31/1903  19:00:29,339546	-9,893554E-1
12/31/1903  19:00:29,339569	-9,764884E-1
12/31/1903  19:00:29,339591	-9,586679E-1
12/31/1903  19:00:29,339614	-9,359843E-1
12/31/1903  19:00:29,339637	-9,085528E-1
12/31/1903  19:00:29,339659	-8,765125E-1
12/31/1903  19:00:29,339682	-8,400259E-1
12/31/1903  19:00:29,339705	-7,992781E-1
12/31/1903  19:00:29,339727	-7,544759E-1
12/31/1903  19:00:29,339750	-7,058463E-1
12/31/1903  19:00:29,339773	-6,536363E-1
12/31/1903  19:00:29,339795	-5,981105E-1
12/31/1903  19:00:29,339818	-5,395507E-1
12/31/1903  19:00:29,339841	-4,782540E-1
12/31/1903  19:00:29,339863	-4,145312E-1
12/31/1903  19:00:29,339886	-3,487056E-1
12/31/1903  19:00:29,339909	-2,811111E-1
12/31/1903  19:00:29,339931	-2,120907E-1
12/31/1903  19:00:29,339954	-1,419943E-1
12/31/1903  19:00:29,339977	-7,117769E-2
12/31/1903  19:00:29,340000	7,997714E-12
12/31/1903  19:00:29,340022	7,117769E-2
12/31/1903  19:00:29,340045	1,419943E-1
12/31/1903  19:00:29,340068	2,120907E-1
12/31/1903  19:00:29,340090	2,811111E-1
12/31/1903  19:00:29,340113	3,487056E-1
12/31/1903  19:00:29,340136	4,145312E-1
12/31/1903  19:00:29,340158	4,782540E-1
12/31/1903  19:00:29,340181	5,395507E-1
12/31/1903  19:00:29,340204	5,981105E-1
12/31/1903  19:00:29,340226	6,536363E-1
12/31/1903  19:00:29,340249	7,058463E-1
12/31/1903  19:00:29,340272	7,544759E-1
12/31/1903  19:00:29,340294	7,992781E-1
12/31/1903  19:00:29,340317	8,400259E-1
12/31/1903  19:00:29,340340	8,765125E-1
12/31/1903  19:00:29,340362	9,085528E-1
12/31/1903  19:00:29,340385	9,359843E-1
12/31/1903  19:00:29,340408	9,586679E-1
12/31/1903  19:00:29,340430	9,764884E-1
12/31/1903  19:00:29,340453	9,893554E-1
12/31/1903  19:00:29,340476	9,972038E-1
12/31/1903  19:00:29,340498	9,999937E-1
12/31/1903  19:00:29,340521	9,977109E-1
12/31/1903  19:00:29,340544	9,903670E-1
12/31/1903  19:00:29,340566	9,779992E-1
12/31/1903  19:00:29,340589	9,606704E-1
12/31/1903  19:00:29,340612	9,384684E-1
12/31/1903  19:00:29,340634	9,115059E-1
12/31/1903  19:00:29,340657	8,799195E-1
12/31/1903  19:00:29,340680	8,438696E-1
12/31/1903  19:00:29,340702	8,035389E-1
12/31/1903  19:00:29,340725	7,591322E-1
12/31/1903  19:00:29,340748	7,108746E-1
12/31/1903  19:00:29,340770	6,590110E-1
12/31/1903  19:00:29,340793	6,038044E-1
12/31/1903  19:00:29,340816	5,455349E-1
12/31/1903  19:00:29,340839	4,844981E-1
12/31/1903  19:00:29,340861	4,210035E-1
12/31/1903  19:00:29,340884	3,553733E-1
12/31/1903  19:00:29,340907	2,879405E-1
12/31/1903  19:00:29,340929	2,190469E-1
12/31/1903  19:00:29,340952	1,490423E-1
12/31/1903  19:00:29,340975	7,828155E-2
12/31/1903  19:00:29,340997	7,123733E-3
12/31/1903  19:00:29,341020	-6,407022E-2
12/31/1903  19:00:29,341043	-1,349392E-1
12/31/1903  19:00:29,341065	-2,051236E-1
12/31/1903  19:00:29,341088	-2,742675E-1
12/31/1903  19:00:29,341111	-3,420201E-1
12/31/1903  19:00:29,341133	-4,080378E-1
12/31/1903  19:00:29,341156	-4,719856E-1
12/31/1903  19:00:29,341179	-5,335392E-1
12/31/1903  19:00:29,341201	-5,923863E-1
12/31/1903  19:00:29,341224	-6,482284E-1
12/31/1903  19:00:29,341247	-7,007822E-1
12/31/1903  19:00:29,341269	-7,497812E-1
12/31/1903  19:00:29,341292	-7,949768E-1
12/31/1903  19:00:29,341315	-8,361397E-1
12/31/1903  19:00:29,341337	-8,730611E-1
12/31/1903  19:00:29,341360	-9,055537E-1
12/31/1903  19:00:29,341383	-9,334527E-1
12/31/1903  19:00:29,341405	-9,566166E-1
12/31/1903  19:00:29,341428	-9,749279E-1
12/31/1903  19:00:29,341451	-9,882937E-1
12/31/1903  19:00:29,341473	-9,966461E-1
12/31/1903  19:00:29,341496	-9,999429E-1
12/31/1903  19:00:29,341519	-9,981673E-1
12/31/1903  19:00:29,341541	-9,913282E-1
12/31/1903  19:00:29,341564	-9,794605E-1
12/31/1903  19:00:29,341587	-9,626242E-1
12/31/1903  19:00:29,341609	-9,409049E-1
12/31/1903  19:00:29,341632	-9,144126E-1
12/31/1903  19:00:29,341655	-8,832818E-1
12/31/1903  19:00:29,341678	-8,476704E-1
12/31/1903  19:00:29,341700	-8,077590E-1
12/31/1903  19:00:29,341723	-7,637500E-1
12/31/1903  19:00:29,341746	-7,158668E-1
12/31/1903  19:00:29,341768	-6,643523E-1
12/31/1903  19:00:29,341791	-6,094676E-1
12/31/1903  19:00:29,341814	-5,514914E-1
12/31/1903  19:00:29,341836	-4,907176E-1
12/31/1903  19:00:29,341859	-4,274545E-1
12/31/1903  19:00:29,341882	-3,620230E-1
12/31/1903  19:00:29,341904	-2,947552E-1
12/31/1903  19:00:29,341927	-2,259921E-1
12/31/1903  19:00:29,341950	-1,560827E-1
12/31/1903  19:00:29,341972	-8,538143E-2
12/31/1903  19:00:29,341995	-1,424710E-2
12/31/1903  19:00:29,342018	5,695950E-2
12/31/1903  19:00:29,342040	1,278772E-1
12/31/1903  19:00:29,342063	1,981461E-1
12/31/1903  19:00:29,342086	2,674100E-1
12/31/1903  19:00:29,342108	3,353173E-1
12/31/1903  19:00:29,342131	4,015237E-1
12/31/1903  19:00:29,342154	4,656933E-1
12/31/1903  19:00:29,342176	5,275006E-1
12/31/1903  19:00:29,342199	5,866320E-1
12/31/1903  19:00:29,342222	6,427876E-1
12/31/1903  19:00:29,342244	6,956826E-1
12/31/1903  19:00:29,342267	7,450485E-1
12/31/1903  19:00:29,342290	7,906351E-1
12/31/1903  19:00:29,342312	8,322110E-1
12/31/1903  19:00:29,342335	8,695653E-1
12/31/1903  19:00:29,342358	9,025086E-1
12/31/1903  19:00:29,342380	9,308737E-1
12/31/1903  19:00:29,342403	9,545169E-1
12/31/1903  19:00:29,342426	9,733180E-1
12/31/1903  19:00:29,342448	9,871818E-1
12/31/1903  19:00:29,342471	9,960379E-1
12/31/1903  19:00:29,342494	9,998414E-1
12/31/1903  19:00:29,342517	9,985730E-1
12/31/1903  19:00:29,342539	9,922392E-1
12/31/1903  19:00:29,342562	9,808720E-1
12/31/1903  19:00:29,342585	9,645292E-1
12/31/1903  19:00:29,342607	9,432936E-1
12/31/1903  19:00:29,342630	9,172730E-1
12/31/1903  19:00:29,342653	8,865993E-1
12/31/1903  19:00:29,342675	8,514282E-1
12/31/1903  19:00:29,342698	8,119380E-1
12/31/1903  19:00:29,342721	7,683291E-1
12/31/1903  19:00:29,342743	7,208227E-1
12/31/1903  19:00:29,342766	6,696598E-1
12/31/1903  19:00:29,342789	6,151000E-1
12/31/1903  19:00:29,342811	5,574199E-1
12/31/1903  19:00:29,342834	4,969121E-1
12/31/1903  19:00:29,342857	4,338837E-1
12/31/1903  19:00:29,342879	3,686544E-1
12/31/1903  19:00:29,342902	3,015549E-1
12/31/1903  19:00:29,342925	2,329258E-1
12/31/1903  19:00:29,342947	1,631151E-1
12/31/1903  19:00:29,342970	9,247699E-2
12/31/1903  19:00:29,342993	2,136975E-2
12/31/1903  19:00:29,343015	-4,984589E-2
12/31/1903  19:00:29,343038	-1,208087E-1
12/31/1903  19:00:29,343061	-1,911586E-1
12/31/1903  19:00:29,343083	-2,605389E-1
12/31/1903  19:00:29,343106	-3,285975E-1
12/31/1903  19:00:29,343129	-3,949893E-1
12/31/1903  19:00:29,343151	-4,593774E-1
12/31/1903  19:00:29,343174	-5,214352E-1
12/31/1903  19:00:29,343197	-5,808479E-1
12/31/1903  19:00:29,343219	-6,373142E-1
12/31/1903  19:00:29,343242	-6,905476E-1
12/31/1903  19:00:29,343265	-7,402780E-1
12/31/1903  19:00:29,343287	-7,862532E-1
12/31/1903  19:00:29,343310	-8,282400E-1
12/31/1903  19:00:29,343333	-8,660254E-1
12/31/1903  19:00:29,343356	-8,994177E-1
12/31/1903  19:00:29,343378	-9,282475E-1
12/31/1903  19:00:29,343401	-9,523686E-1
12/31/1903  19:00:29,343424	-9,716587E-1
12/31/1903  19:00:29,343446	-9,860198E-1
12/31/1903  19:00:29,343469	-9,953791E-1
12/31/1903  19:00:29,343492	-9,996892E-1
12/31/1903  19:00:29,343514	-9,989281E-1
12/31/1903  19:00:29,343537	-9,930998E-1
12/31/1903  19:00:29,343560	-9,822338E-1
12/31/1903  19:00:29,343582	-9,663852E-1
12/31/1903  19:00:29,343605	-9,456345E-1
12/31/1903  19:00:29,343628	-9,200868E-1
12/31/1903  19:00:29,343650	-8,898718E-1
12/31/1903  19:00:29,343673	-8,551428E-1
12/31/1903  19:00:29,343696	-8,160758E-1
12/31/1903  19:00:29,343718	-7,728692E-1
12/31/1903  19:00:29,343741	-7,257420E-1
12/31/1903  19:00:29,343764	-6,749334E-1
12/31/1903  19:00:29,343786	-6,207010E-1
12/31/1903  19:00:29,343809	-5,633201E-1
12/31/1903  19:00:29,343832	-5,030815E-1
12/31/1903  19:00:29,343854	-4,402910E-1
12/31/1903  19:00:29,343877	-3,752670E-1
12/31/1903  19:00:29,343900	-3,083394E-1
12/31/1903  19:00:29,343922	-2,398477E-1
12/31/1903  19:00:29,343945	-1,701393E-1
12/31/1903  19:00:29,343968	-9,956785E-2
12/31/1903  19:00:29,343990	-2,849132E-2
12/31/1903  19:00:29,344013	4,272974E-2
12/31/1903  19:00:29,344036	1,137340E-1
12/31/1903  19:00:29,344058	1,841614E-1
12/31/1903  19:00:29,344081	2,536546E-1
12/31/1903  19:00:29,344104	3,218610E-1
12/31/1903  19:00:29,344126	3,884348E-1
12/31/1903  19:00:29,344149	4,530381E-1
12/31/1903  19:00:29,344172	5,153434E-1
12/31/1903  19:00:29,344195	5,750344E-1
12/31/1903  19:00:29,344217	6,318085E-1
12/31/1903  19:00:29,344240	6,853775E-1
12/31/1903  19:00:29,344263	7,354699E-1
12/31/1903  19:00:29,344285	7,818315E-1
12/31/1903  19:00:29,344308	8,242270E-1
12/31/1903  19:00:29,344331	8,624416E-1
12/31/1903  19:00:29,344353	8,962812E-1
12/31/1903  19:00:29,344376	9,255742E-1
12/31/1903  19:00:29,344399	9,501721E-1
12/31/1903  19:00:29,344421	9,699501E-1
12/31/1903  19:00:29,344444	9,848078E-1
12/31/1903  19:00:29,344467	9,946698E-1
12/31/1903  19:00:29,344489	9,994862E-1
12/31/1903  19:00:29,344512	9,992325E-1
12/31/1903  19:00:29,344535	9,939100E-1
12/31/1903  19:00:29,344557	9,835457E-1
12/31/1903  19:00:29,344580	9,681922E-1
12/31/1903  19:00:29,344603	9,479273E-1
12/31/1903  19:00:29,344625	9,228539E-1
12/31/1903  19:00:29,344648	8,930992E-1
12/31/1903  19:00:29,344671	8,588140E-1
12/31/1903  19:00:29,344693	8,201723E-1
12/31/1903  19:00:29,344716	7,773701E-1
12/31/1903  19:00:29,344739	7,306245E-1
12/31/1903  19:00:29,344761	6,801727E-1
12/31/1903  19:00:29,344784	6,262706E-1
12/31/1903  19:00:29,344807	5,691917E-1
12/31/1903  19:00:29,344829	5,092254E-1
12/31/1903  19:00:29,344852	4,466759E-1
12/31/1903  19:00:29,344875	3,818606E-1
12/31/1903  19:00:29,344897	3,151082E-1
12/31/1903  19:00:29,344920	2,467574E-1
12/31/1903  19:00:29,344943	1,771549E-1
12/31/1903  19:00:29,344965	1,066537E-1
12/31/1903  19:00:29,344988	3,561143E-2
12/31/1903  19:00:29,345011	-3,561143E-2
12/31/1903  19:00:29,345034	-1,066537E-1
12/31/1903  19:00:29,345056	-1,771549E-1
12/31/1903  19:00:29,345079	-2,467574E-1
12/31/1903  19:00:29,345102	-3,151082E-1
12/31/1903  19:00:29,345124	-3,818606E-1
12/31/1903  19:00:29,345147	-4,466759E-1
12/31/1903  19:00:29,345170	-5,092254E-1
12/31/1903  19:00:29,345192	-5,691917E-1
12/31/1903  19:00:29,345215	-6,262706E-1
12/31/1903  19:00:29,345238	-6,801727E-1
12/31/1903  19:00:29,345260	-7,306245E-1
12/31/1903  19:00:29,345283	-7,773701E-1
12/31/1903  19:00:29,345306	-8,201723E-1
12/31/1903  19:00:29,345328	-8,588140E-1
12/31/1903  19:00:29,345351	-8,930992E-1
12/31/1903  19:00:29,345374	-9,228539E-1
12/31/1903  19:00:29,345396	-9,479273E-1
12/31/1903  19:00:29,345419	-9,681922E-1
12/31/1903  19:00:29,345442	-9,835457E-1
12/31/1903  19:00:29,345464	-9,939100E-1
12/31/1903  19:00:29,345487	-9,992325E-1
12/31/1903  19:00:29,345510	-9,994862E-1
12/31/1903  19:00:29,345532	-9,946698E-1
12/31/1903  19:00:29,345555	-9,848078E-1
12/31/1903  19:00:29,345578	-9,699501E-1
12/31/1903  19:00:29,345600	-9,501721E-1
12/31/1903  19:00:29,345623	-9,255742E-1
12/31/1903  19:00:29,345646	-8,962812E-1
12/31/1903  19:00:29,345668	-8,624416E-1
12/31/1903  19:00:29,345691	-8,242270E-1
12/31/1903  19:00:29,345714	-7,818315E-1
12/31/1903  19:00:29,345736	-7,354699E-1
12/31/1903  19:00:29,345759	-6,853775E-1
12/31/1903  19:00:29,345782	-6,318085E-1
12/31/1903  19:00:29,345804	-5,750344E-1
12/31/1903  19:00:29,345827	-5,153434E-1
12/31/1903  19:00:29,345850	-4,530381E-1
12/31/1903  19:00:29,345873	-3,884348E-1
12/31/1903  19:00:29,345895	-3,218610E-1
12/31/1903  19:00:29,345918	-2,536546E-1
12/31/1903  19:00:29,345941	-1,841614E-1
12/31/1903  19:00:29,345963	-1,137340E-1
12/31/1903  19:00:29,345986	-4,272974E-2
12/31/1903  19:00:29,346009	2,849132E-2
12/31/1903  19:00:29,346031	9,956785E-2
12/31/1903  19:00:29,346054	1,701393E-1
12/31/1903  19:00:29,346077	2,398477E-1
12/31/1903  19:00:29,346099	3,083394E-1
12/31/1903  19:00:29,346122	3,752670E-1
12/31/1903  19:00:29,346145	4,402910E-1
12/31/1903  19:00:29,346167	5,030815E-1
12/31/1903  19:00:29,346190	5,633201E-1
12/31/1903  19:00:29,346213	6,207010E-1
12/31/1903  19:00:29,346235	6,749334E-1
12/31/1903  19:00:29,346258	7,257420E-1
12/31/1903  19:00:29,346281	7,728692E-1
12/31/1903  19:00:29,346303	8,160758E-1
12/31/1903  19:00:29,346326	8,551428E-1
12/31/1903  19:00:29,346349	8,898718E-1
12/31/1903  19:00:29,346371	9,200868E-1
12/31/1903  19:00:29,346394	9,456345E-1
12/31/1903  19:00:29,346417	9,663852E-1
12/31/1903  19:00:29,346439	9,822338E-1
12/31/1903  19:00:29,346462	9,930998E-1
12/31/1903  19:00:29,346485	9,989281E-1
12/31/1903  19:00:29,346507	9,996892E-1
12/31/1903  19:00:29,346530	9,953791E-1
12/31/1903  19:00:29,346553	9,860198E-1
12/31/1903  19:00:29,346575	9,716587E-1
12/31/1903  19:00:29,346598	9,523686E-1
12/31/1903  19:00:29,346621	9,282475E-1
12/31/1903  19:00:29,346643	8,994177E-1
12/31/1903  19:00:29,346666	8,660254E-1
12/31/1903  19:00:29,346689	8,282400E-1
12/31/1903  19:00:29,346712	7,862532E-1
12/31/1903  19:00:29,346734	7,402780E-1
12/31/1903  19:00:29,346757	6,905476E-1
12/31/1903  19:00:29,346780	6,373142E-1
12/31/1903  19:00:29,346802	5,808479E-1
12/31/1903  19:00:29,346825	5,214352E-1
12/31/1903  19:00:29,346848	4,593774E-1
12/31/1903  19:00:29,346870	3,949893E-1
12/31/1903  19:00:29,346893	3,285975E-1
12/31/1903  19:00:29,346916	2,605389E-1
12/31/1903  19:00:29,346938	1,911586E-1
12/31/1903  19:00:29,346961	1,208087E-1
12/31/1903  19:00:29,346984	4,984589E-2
12/31/1903  19:00:29,347006	-2,136975E-2
12/31/1903  19:00:29,347029	-9,247699E-2
12/31/1903  19:00:29,347052	-1,631151E-1
12/31/1903  19:00:29,347074	-2,329258E-1
12/31/1903  19:00:29,347097	-3,015549E-1
12/31/1903  19:00:29,347120	-3,686544E-1
12/31/1903  19:00:29,347142	-4,338837E-1
12/31/1903  19:00:29,347165	-4,969121E-1
12/31/1903  19:00:29,347188	-5,574199E-1
12/31/1903  19:00:29,347210	-6,151000E-1
12/31/1903  19:00:29,347233	-6,696598E-1
12/31/1903  19:00:29,347256	-7,208227E-1
12/31/1903  19:00:29,347278	-7,683291E-1
12/31/1903  19:00:29,347301	-8,119380E-1
12/31/1903  19:00:29,347324	-8,514282E-1
12/31/1903  19:00:29,347346	-8,865993E-1
12/31/1903  19:00:29,347369	-9,172730E-1
12/31/1903  19:00:29,347392	-9,432936E-1
12/31/1903  19:00:29,347414	-9,645292E-1
12/31/1903  19:00:29,347437	-9,808720E-1
12/31/1903  19:00:29,347460	-9,922392E-1
12/31/1903  19:00:29,347482	-9,985730E-1
12/31/1903  19:00:29,347505	-9,998414E-1
12/31/1903  19:00:29,347528	-9,960379E-1
12/31/1903  19:00:29,347551	-9,871818E-1
12/31/1903  19:00:29,347573	-9,733180E-1
12/31/1903  19:00:29,347596	-9,545169E-1
12/31/1903  19:00:29,347619	-9,308737E-1
12/31/1903  19:00:29,347641	-9,025086E-1
12/31/1903  19:00:29,347664	-8,695653E-1
12/31/1903  19:00:29,347687	-8,322110E-1
12/31/1903  19:00:29,347709	-7,906351E-1
12/31/1903  19:00:29,347732	-7,450485E-1
12/31/1903  19:00:29,347755	-6,956826E-1
12/31/1903  19:00:29,347777	-6,427876E-1
12/31/1903  19:00:29,347800	-5,866320E-1
12/31/1903  19:00:29,347823	-5,275006E-1
12/31/1903  19:00:29,347845	-4,656933E-1
12/31/1903  19:00:29,347868	-4,015237E-1
12/31/1903  19:00:29,347891	-3,353173E-1
12/31/1903  19:00:29,347913	-2,674100E-1
12/31/1903  19:00:29,347936	-1,981461E-1
12/31/1903  19:00:29,347959	-1,278772E-1
12/31/1903  19:00:29,347981	-5,695950E-2
12/31/1903  19:00:29,348004	1,424710E-2
12/31/1903  19:00:29,348027	8,538143E-2
12/31/1903  19:00:29,348049	1,560827E-1
12/31/1903  19:00:29,348072	2,259921E-1
12/31/1903  19:00:29,348095	2,947552E-1
12/31/1903  19:00:29,348117	3,620230E-1
12/31/1903  19:00:29,348140	4,274545E-1
12/31/1903  19:00:29,348163	4,907176E-1
12/31/1903  19:00:29,348185	5,514914E-1
12/31/1903  19:00:29,348208	6,094676E-1
12/31/1903  19:00:29,348231	6,643523E-1
12/31/1903  19:00:29,348253	7,158668E-1
12/31/1903  19:00:29,348276	7,637500E-1
12/31/1903  19:00:29,348299	8,077590E-1
12/31/1903  19:00:29,348321	8,476704E-1
12/31/1903  19:00:29,348344	8,832818E-1
12/31/1903  19:00:29,348367	9,144126E-1
12/31/1903  19:00:29,348390	9,409049E-1
12/31/1903  19:00:29,348412	9,626242E-1
12/31/1903  19:00:29,348435	9,794605E-1
12/31/1903  19:00:29,348458	9,913282E-1
12/31/1903  19:00:29,348480	9,981673E-1
12/31/1903  19:00:29,348503	9,999429E-1
12/31/1903  19:00:29,348526	9,966461E-1
12/31/1903  19:00:29,348548	9,882937E-1
12/31/1903  19:00:29,348571	9,749279E-1
12/31/1903  19:00:29,348594	9,566166E-1
12/31/1903  19:00:29,348616	9,334527E-1
12/31/1903  19:00:29,348639	9,055537E-1
12/31/1903  19:00:29,348662	8,730611E-1
12/31/1903  19:00:29,348684	8,361397E-1
12/31/1903  19:00:29,348707	7,949768E-1
12/31/1903  19:00:29,348730	7,497812E-1
12/31/1903  19:00:29,348752	7,007822E-1
12/31/1903  19:00:29,348775	6,482284E-1
12/31/1903  19:00:29,348798	5,923863E-1
12/31/1903  19:00:29,348820	5,335392E-1
12/31/1903  19:00:29,348843	4,719856E-1
12/31/1903  19:00:29,348866	4,080378E-1
12/31/1903  19:00:29,348888	3,420201E-1
12/31/1903  19:00:29,348911	2,742675E-1
12/31/1903  19:00:29,348934	2,051236E-1
12/31/1903  19:00:29,348956	1,349392E-1
12/31/1903  19:00:29,348979	6,407022E-2
12/31/1903  19:00:29,349002	-7,123733E-3
12/31/1903  19:00:29,349024	-7,828155E-2
12/31/1903  19:00:29,349047	-1,490423E-1
12/31/1903  19:00:29,349070	-2,190469E-1
12/31/1903  19:00:29,349092	-2,879405E-1
12/31/1903  19:00:29,349115	-3,553733E-1
12/31/1903  19:00:29,349138	-4,210035E-1
12/31/1903  19:00:29,349160	-4,844981E-1
12/31/1903  19:00:29,349183	-5,455349E-1
12/31/1903  19:00:29,349206	-6,038044E-1
12/31/1903  19:00:29,349229	-6,590110E-1
12/31/1903  19:00:29,349251	-7,108746E-1
12/31/1903  19:00:29,349274	-7,591322E-1
12/31/1903  19:00:29,349297	-8,035389E-1
12/31/1903  19:00:29,349319	-8,438696E-1
12/31/1903  19:00:29,349342	-8,799195E-1
12/31/1903  19:00:29,349365	-9,115059E-1
12/31/1903  19:00:29,349387	-9,384684E-1
12/31/1903  19:00:29,349410	-9,606704E-1
12/31/1903  19:00:29,349433	-9,779992E-1
12/31/1903  19:00:29,349455	-9,903670E-1
12/31/1903  19:00:29,349478	-9,977109E-1
12/31/1903  19:00:29,349501	-9,999937E-1
12/31/1903  19:00:29,349523	-9,972038E-1
12/31/1903  19:00:29,349546	-9,893554E-1
12/31/1903  19:00:29,349569	-9,764884E-1
12/31/1903  19:00:29,349591	-9,586679E-1
12/31/1903  19:00:29,349614	-9,359843E-1
12/31/1903  19:00:29,349637	-9,085528E-1
12/31/1903  19:00:29,349659	-8,765125E-1
12/31/1903  19:00:29,349682	-8,400259E-1
12/31/1903  19:00:29,349705	-7,992781E-1
12/31/1903  19:00:29,349727	-7,544759E-1
12/31/1903  19:00:29,349750	-7,058463E-1
12/31/1903  19:00:29,349773	-6,536363E-1
12/31/1903  19:00:29,349795	-5,981105E-1
12/31/1903  19:00:29,349818	-5,395507E-1
12/31/1903  19:00:29,349841	-4,782540E-1
12/31/1903  19:00:29,349863	-4,145312E-1
12/31/1903  19:00:29,349886	-3,487056E-1
12/31/1903  19:00:29,349909	-2,811111E-1
12/31/1903  19:00:29,349931	-2,120907E-1
12/31/1903  19:00:29,349954	-1,419943E-1
12/31/1903  19:00:29,349977	-7,117769E-2
12/31/1903  19:00:29,350000	7,995715E-12
12/31/1903  19:00:29,350022	7,117769E-2
12/31/1903  19:00:29,350045	1,419943E-1
12/31/1903  19:00:29,350068	2,120907E-1
12/31/1903  19:00:29,350090	2,811111E-1
12/31/1903  19:00:29,350113	3,487056E-1
12/31/1903  19:00:29,350136	4,145312E-1
12/31/1903  19:00:29,350158	4,782540E-1
12/31/1903  19:00:29,350181	5,395507E-1
12/31/1903  19:00:29,350204	5,981105E-1
12/31/1903  19:00:29,350226	6,536363E-1
12/31/1903  19:00:29,350249	7,058463E-1
12/31/1903  19:00:29,350272	7,544759E-1
12/31/1903  19:00:29,350294	7,992781E-1
12/31/1903  19:00:29,350317	8,400259E-1
12/31/1903  19:00:29,350340	8,765125E-1
12/31/1903  19:00:29,350362	9,085528E-1
12/31/1903  19:00:29,350385	9,359843E-1
12/31/1903  19:00:29,350408	9,586679E-1
12/31/1903  19:00:29,350430	9,764884E-1
12/31/1903  19:00:29,350453	9,893554E-1
12/31/1903  19:00:29,350476	9,972038E-1
12/31/1903  19:00:29,350498	9,999937E-1
12/31/1903  19:00:29,350521	9,977109E-1
12/31/1903  19:00:29,350544	9,903670E-1
12/31/1903  19:00:29,350566	9,779992E-1
12/31/1903  19:00:29,350589	9,606704E-1
12/31/1903  19:00:29,350612	9,384684E-1
12/31/1903  19:00:29,350634	9,115059E-1
12/31/1903  19:00:29,350657	8,799195E-1
12/31/1903  19:00:29,350680	8,438696E-1
12/31/1903  19:00:29,350702	8,035389E-1
12/31/1903  19:00:29,350725	7,591322E-1
12/31/1903  19:00:29,350748	7,108746E-1
12/31/1903  19:00:29,350770	6,590110E-1
12/31/1903  19:00:29,350793	6,038044E-1
12/31/1903  19:00:29,350816	5,455349E-1
12/31/1903  19:00:29,350839	4,844981E-1
12/31/1903  19:00:29,350861	4,210035E-1
12/31/1903  19:00:29,350884	3,553733E-1
12/31/1903  19:00:29,350907	2,879405E-1
12/31/1903  19:00:29,350929	2,190469E-1
12/31/1903  19:00:29,350952	1,490423E-1
12/31/1903  19:00:29,350975	7,828155E-2
12/31/1903  19:00:29,350997	7,123733E-3
12/31/1903  19:00:29,351020	-6,407022E-2
12/31/1903  19:00:29,351043	-1,349392E-1
12/31/1903  19:00:29,351065	-2,051236E-1
12/31/1903  19:00:29,351088	-2,742675E-1
12/31/1903  19:00:29,351111	-3,420201E-1
12/31/1903  19:00:29,351133	-4,080378E-1
12/31/1903  19:00:29,351156	-4,719856E-1
12/31/1903  19:00:29,351179	-5,335392E-1
12/31/1903  19:00:29,351201	-5,923863E-1
12/31/1903  19:00:29,351224	-6,482284E-1
12/31/1903  19:00:29,351247	-7,007822E-1
12/31/1903  19:00:29,351269	-7,497812E-1
12/31/1903  19:00:29,351292	-7,949768E-1
12/31/1903  19:00:29,351315	-8,361397E-1
12/31/1903  19:00:29,351337	-8,730611E-1
12/31/1903  19:00:29,351360	-9,055537E-1
12/31/1903  19:00:29,351383	-9,334527E-1
12/31/1903  19:00:29,351405	-9,566166E-1
12/31/1903  19:00:29,351428	-9,749279E-1
12/31/1903  19:00:29,351451	-9,882937E-1
12/31/1903  19:00:29,351473	-9,966461E-1
12/31/1903  19:00:29,351496	-9,999429E-1
12/31/1903  19:00:29,351519	-9,981673E-1
12/31/1903  19:00:29,351541	-9,913282E-1
12/31/1903  19:00:29,351564	-9,794605E-1
12/31/1903  19:00:29,351587	-9,626242E-1
12/31/1903  19:00:29,351609	-9,409049E-1
12/31/1903  19:00:29,351632	-9,144126E-1
12/31/1903  19:00:29,351655	-8,832818E-1
12/31/1903  19:00:29,351678	-8,476704E-1
12/31/1903  19:00:29,351700	-8,077590E-1
12/31/1903  19:00:29,351723	-7,637500E-1
12/31/1903  19:00:29,351746	-7,158668E-1
12/31/1903  19:00:29,351768	-6,643523E-1
12/31/1903  19:00:29,351791	-6,094676E-1
12/31/1903  19:00:29,351814	-5,514914E-1
12/31/1903  19:00:29,351836	-4,907176E-1
12/31/1903  19:00:29,351859	-4,274545E-1
12/31/1903  19:00:29,351882	-3,620230E-1
12/31/1903  19:00:29,351904	-2,947552E-1
12/31/1903  19:00:29,351927	-2,259921E-1
12/31/1903  19:00:29,351950	-1,560827E-1
12/31/1903  19:00:29,351972	-8,538143E-2
12/31/1903  19:00:29,351995	-1,424710E-2
12/31/1903  19:00:29,352018	5,695950E-2
12/31/1903  19:00:29,352040	1,278772E-1
12/31/1903  19:00:29,352063	1,981461E-1
12/31/1903  19:00:29,352086	2,674100E-1
12/31/1903  19:00:29,352108	3,353173E-1
12/31/1903  19:00:29,352131	4,015237E-1
12/31/1903  19:00:29,352154	4,656933E-1
12/31/1903  19:00:29,352176	5,275006E-1
12/31/1903  19:00:29,352199	5,866320E-1
12/31/1903  19:00:29,352222	6,427876E-1
12/31/1903  19:00:29,352244	6,956826E-1
12/31/1903  19:00:29,352267	7,450485E-1
12/31/1903  19:00:29,352290	7,906351E-1
